asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
BTC,2026-07-02,bitcoin-above-56k-on-july-2-2026,1782688500,1783008060,0.82,0.84,0.8567537982790235,1,4.317650259289885,0.03930786894308419,59267.94,3.698611111111111,True,0.83,,59667.01
BTC,2026-07-03,bitcoin-above-56k-on-july-3-2026,1782832500,1783094460,0.8,0.83,0.8363417596501173,1,5.594289076081069,0.05837851895902086,58441.99,3.031944444444444,True,0.81,,58497.65
BTC,2026-07-04,bitcoin-above-56k-on-july-4-2026,1782857700,1783180860,0.83,0.86,0.8684340747030463,1,5.189063042698528,0.06842957167170356,58736.01,3.740277777777778,True,0.84,1782868235.575,58624.71
BTC,2026-07-06,bitcoin-above-56k-on-july-6-2026,1782866700,1783353660,0.78,0.79,0.8204076903957582,1,5.218640036890509,0.08115203411303913,58484.0,5.636111111111111,True,0.79,1782868131.753,58947.87
BTC,2026-07-07,bitcoin-above-56k-on-july-7-2026,1782864000,1783440060,0.77,0.81,0.8135289425767942,1,4.903581395852249,0.0864361269861138,58624.71,6.667361111111112,True,0.78,1782866409.45,58900.39
BTC,2026-06-10,bitcoin-above-56k-on-june-10-2026,1780571700,1781107260,0.874,0.903,0.9185005874294633,1,2.364459828075895,0.0048283347009849984,62272.6,6.198611111111111,True,0.884,,63766.82
BTC,2026-06-10,bitcoin-above-56k-on-june-10-2026,1780659900,1781107260,0.903,0.933,0.9437372157208169,1,2.329082418085304,0.00737201025067944,62114.4,5.177777777777778,True,0.913,1780667518.32,62116.0
BTC,2026-06-10,bitcoin-above-56k-on-june-10-2026,1780804800,1781107260,0.906,0.923,0.9431561048460193,1,2.476975955911974,0.014048583628849379,61701.07,3.500694444444444,True,0.916,1780804836.458,61872.0
BTC,2026-06-11,bitcoin-above-56k-on-june-11-2026,1780669800,1781193660,0.819,0.832,0.8650632663263528,1,3.259757565495755,0.03897957745264765,60394.6,6.063194444444444,True,0.829,1780675705.343,60897.63
BTC,2026-06-15,bitcoin-above-56k-on-june-15-2026,1781088300,1781539260,0.888,0.912,0.9230114046677361,1,2.720828964694989,0.09140252499027804,61310.02,5.219444444444445,True,0.898,,61167.99
BTC,2026-06-16,bitcoin-above-56k-on-june-16-2026,1781055900,1781625660,0.89,0.94,0.9311974316068972,1,2.4902466383644026,0.06702751651066721,61638.89,6.594444444444445,True,0.9,,61576.48
BTC,2026-06-25,bitcoin-above-56k-on-june-25-2026,1782396000,1782403260,0.961,0.974,0.9998534751077813,1,0.058802647432849416,0.02259116497185407,58290.17,0.08402777777777778,True,0.971,1782396147.906,59198.01
BTC,2026-06-26,bitcoin-above-56k-on-june-26-2026,1782324000,1782489660,0.896,0.899,0.9319120102264474,1,3.9915314627261296,0.019340083664473172,59404.0,1.917361111111111,True,0.906,,59787.32
BTC,2026-06-26,bitcoin-above-56k-on-june-26-2026,1782426600,1782489660,0.954,0.979,0.9900480844595765,1,1.7746859883599655,0.012796159117737588,59794.01,0.7298611111111111,True,0.964,1782440146.907,59884.01
BTC,2026-06-28,bitcoin-above-56k-on-june-28-2026,1782396000,1782662460,0.807,0.809,0.8573529043135231,1,5.87611933259647,0.027163400723921143,58290.17,3.0840277777777776,True,0.817,,59198.01
BTC,2026-06-29,bitcoin-above-56k-on-june-29-2026,1782396000,1782748860,0.787,0.821,0.8490547702816323,1,5.753878562234594,0.025705795565999,58290.17,4.084027777777778,True,0.797,,59198.01
BTC,2026-06-30,bitcoin-above-56k-on-june-30-2026,1782324000,1782835260,0.818,0.819,0.8586576873960371,1,4.121958843183685,-0.016337021378757675,59404.0,5.917361111111111,True,0.828,,59787.32
BTC,2026-06-30,bitcoin-above-56k-on-june-30-2026,1782412200,1782835260,0.86,0.89,0.9005595145012977,1,3.875367259901344,-0.021609274609382383,59718.02,4.896527777777778,True,0.87,,59580.0
BTC,2026-06-06,bitcoin-above-56k-on-june-6-2026,1780686900,1780761660,0.902,0.941,0.9600382606830709,1,3.937234492489438,0.02322635150657429,59392.25,0.8652777777777777,True,0.912,1780687238.176,61620.01
BTC,2026-06-07,bitcoin-above-56k-on-june-7-2026,1780686900,1780848060,0.883,0.926,0.9289768204879301,1,4.21640070134282,0.04423193956864726,59392.25,1.8652777777777778,True,0.893,1780688497.498,61620.01
BTC,2026-06-08,bitcoin-above-56k-on-june-8-2026,1780685100,1780934460,0.85,0.88,0.9213012626324031,1,3.655300609669156,0.06064047751264506,59952.0,2.886111111111111,True,0.86,1780686260.433,60945.4
BTC,2026-06-09,bitcoin-above-56k-on-june-9-2026,1780685100,1781020860,0.85,0.86,0.8960048651274244,1,3.652212567448837,0.02062696678632578,59952.0,3.886111111111111,True,0.86,1780685396.504,60945.4
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782321300,1782921660,0.67,0.71,0.7354705788204763,1,5.478023706637819,0.004573604045968377,59839.72,6.948611111111112,True,0.68,,59599.99
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782409500,1782921660,0.68,0.7,0.7167563309096273,1,5.764084715839293,0.00966527830409594,59535.81,5.927777777777778,True,0.69,1782413493.994,59348.05
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782496800,1782921660,0.74,0.76,0.7803544777270324,1,5.777057433748732,0.0014992761136352949,60023.97,4.917361111111111,True,0.75,1782499195.916,59884.0
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782586800,1782921660,0.83,0.85,0.8693872570045961,1,5.656344690114534,-0.0075706607832774575,60570.86,3.8756944444444446,True,0.84,1782588304.679,60255.82
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782685800,1782921660,0.68,0.72,0.7150765622756721,1,7.098678339787807,0.012266927829569348,59381.12,2.729861111111111,True,0.69,1782693642.531,59584.0
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782818100,1782921660,0.79,0.8,0.8272889181330472,1,9.877677597877131,0.012146863203335011,59388.25,1.198611111111111,True,0.8,1782818802.643,58412.0
BTC,2026-07-01,bitcoin-above-58k-on-july-1-2026,1782904500,1782921660,0.83,0.84,0.8665229146754713,1,20.055557930973677,0.023701151955276497,58706.01,0.1986111111111111,True,0.84,1782904605.7,58538.01
BTC,2026-07-13,bitcoin-above-58k-on-july-13-2026,1783546200,1783958460,0.907,0.95,0.9427400369426322,1,3.202027428359404,0.007404793032676915,62103.45,4.771527777777777,True,0.917,,62324.59
BTC,2026-07-14,bitcoin-above-58k-on-july-14-2026,1783565100,1784044860,0.881,0.911,0.9178065789669352,1,3.8028559504733264,0.04691091186248129,61814.37,5.552777777777777,True,0.891,,62090.77
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782422100,1783008060,0.66,0.69,0.7158654189956324,1,5.588163875817829,0.033350244952327246,59622.09,6.781944444444444,True,0.67,1782424409.874,59851.27
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782508500,1783008060,0.69,0.72,0.7425495572445231,1,5.7821333909819685,0.030954342068007817,59765.11,5.781944444444444,True,0.7,,60048.0
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782603000,1783008060,0.74,0.78,0.7758805100117503,1,6.136571215139442,0.027265352981650327,59985.99,4.688194444444444,True,0.75,1782614942.937,60081.99
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782699300,1783008060,0.63,0.66,0.6713119742477827,1,6.804017156415132,0.04343394131157435,59023.9,3.573611111111111,True,0.64,,60049.46
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782792900,1783008060,0.75,0.76,0.7869353429400443,1,8.173226073019672,0.034334089130236854,59563.46,2.4902777777777776,True,0.76,1782796347.124,59652.13
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782881100,1783008060,0.75,0.76,0.7994807910630284,1,9.85987936300798,0.037757473716794075,59359.9,1.4694444444444446,True,0.76,1782884448.471,58791.16
BTC,2026-07-02,bitcoin-above-58k-on-july-2-2026,1782978300,1783008060,0.959,0.965,0.994900245860634,1,1.2664105570463389,0.02476273538335977,60136.3,0.34444444444444444,True,0.969,1782978996.597,60604.91
BTC,2026-07-03,bitcoin-above-58k-on-july-3-2026,1782809100,1783094460,0.67,0.7,0.7178900359588555,1,7.735706344492502,0.04423058649789679,59274.7,3.302777777777778,True,0.68,1782809197.643,59371.99
BTC,2026-07-03,bitcoin-above-58k-on-july-3-2026,1782912600,1783094460,0.65,0.67,0.6880211826544518,1,10.178223779755738,0.05193105414489251,58820.01,2.104861111111111,True,0.66,,59916.47
BTC,2026-07-04,bitcoin-above-58k-on-july-4-2026,1782864000,1783180860,0.61,0.64,0.6497966980768942,1,8.573251757571532,0.07032628862039196,58624.71,3.667361111111111,True,0.62,1782865585.394,58900.39
BTC,2026-07-05,bitcoin-above-58k-on-july-5-2026,1782864000,1783267260,0.6,0.62,0.6382126808897483,1,7.717001945249216,0.0677791654908633,58624.71,4.667361111111111,True,0.61,1782868372.776,58900.39
BTC,2026-07-05,bitcoin-above-58k-on-july-5-2026,1782950400,1783267260,0.81,0.84,0.8474786054314452,1,6.911345913425406,0.04419096330654815,60024.0,3.667361111111111,True,0.82,1782952134.884,60202.0
BTC,2026-07-06,bitcoin-above-58k-on-july-6-2026,1782864900,1783353660,0.594,0.609,0.6337132066111867,1,7.148631168254499,0.07838570457347552,58646.01,5.656944444444444,True,0.604,,58770.57
BTC,2026-07-06,bitcoin-above-58k-on-july-6-2026,1782953100,1783353660,0.74,0.755,0.7754562820145713,1,7.081224951591641,0.06183633521380161,59624.64,4.636111111111111,True,0.75,,60207.98
BTC,2026-07-07,bitcoin-above-58k-on-july-7-2026,1782860400,1783440060,0.56,0.59,0.6017497225522296,1,6.539068413791386,0.08672137163395315,58607.99,6.709027777777777,True,0.57,1782865863.613,58484.0
BTC,2026-07-07,bitcoin-above-58k-on-july-7-2026,1782950400,1783440060,0.75,0.78,0.7929848536012021,1,6.213785451361281,0.06284792480179877,60024.0,5.667361111111111,True,0.76,1782951147.004,60202.0
BTC,2026-07-08,bitcoin-above-58k-on-july-8-2026,1782937800,1783526460,0.72,0.74,0.761745747714618,1,5.972988974077341,0.029215390612868437,59974.0,6.813194444444444,True,0.73,1782951521.359,60812.15
BTC,2026-06-10,bitcoin-above-58k-on-june-10-2026,1780536600,1781107260,0.836,0.841,0.8809843883607111,1,3.1923412593832143,-0.0020114317820982214,62699.99,6.60486111111111,True,0.846,1780537996.562,63960.77
BTC,2026-06-10,bitcoin-above-58k-on-june-10-2026,1780629300,1781107260,0.854,0.885,0.8919678191653506,1,3.4378797361121785,0.0031112369020843485,62379.62,5.531944444444445,True,0.864,1780640549.846,63615.23
BTC,2026-06-10,bitcoin-above-58k-on-june-10-2026,1780715700,1781107260,0.752,0.774,0.8023442003302148,1,4.50900756437537,0.02754222374140712,60874.09,4.531944444444444,True,0.762,1780720001.583,60101.27
BTC,2026-06-10,bitcoin-above-58k-on-june-10-2026,1780805700,1781107260,0.824,0.841,0.8616293377461983,1,4.124318105400245,0.016467510357191587,61552.0,3.4902777777777776,True,0.834,1780806084.881,61748.1
BTC,2026-06-11,bitcoin-above-58k-on-june-11-2026,1780593300,1781193660,0.87,0.91,0.913648322124404,1,2.725152585087155,-0.012608244595180968,63591.99,6.948611111111112,True,0.88,1780594915.656,63819.62
BTC,2026-06-11,bitcoin-above-58k-on-june-11-2026,1780679700,1781193660,0.75,0.78,0.7988535962989594,1,4.021718692895297,0.028004927293288125,61061.06,5.948611111111111,True,0.76,1780680386.362,59395.99
BTC,2026-06-11,bitcoin-above-58k-on-june-11-2026,1780804800,1781193660,0.81,0.84,0.8450064013137202,1,3.907444737114776,0.01757800168485211,61701.07,4.500694444444444,True,0.82,,61872.0
BTC,2026-06-11,bitcoin-above-58k-on-june-11-2026,1780989300,1781193660,0.94,0.979,0.9753731706683099,1,1.945570525385649,-0.007981251891763037,63298.43,2.365277777777778,True,0.95,1780991056.862,62849.75
BTC,2026-06-12,bitcoin-above-58k-on-june-12-2026,1781016300,1781280060,0.86,0.87,0.899046881450952,1,4.369213972661053,0.036785294775310534,61362.82,3.0527777777777776,True,0.87,1781016457.082,61044.0
BTC,2026-06-12,bitcoin-above-58k-on-june-12-2026,1781128800,1781280060,0.9,0.91,0.9403354994938309,1,3.9402236611782535,0.03689350947729608,61356.18,1.7506944444444443,True,0.91,1781129112.997,61544.01
BTC,2026-06-13,bitcoin-above-58k-on-june-13-2026,1781113500,1781366460,0.89,0.92,0.9303057781746538,1,3.784111452735216,0.03982225724788108,61747.47,2.9277777777777776,True,0.9,1781119103.91,61793.55
BTC,2026-06-15,bitcoin-above-58k-on-june-15-2026,1781133300,1781539260,0.83,0.86,0.8705742910273053,1,4.571775249333413,0.09308180021634072,61207.15,4.698611111111111,True,0.84,,61812.0
BTC,2026-06-16,bitcoin-above-58k-on-june-16-2026,1781054100,1781625660,0.82,0.85,0.8574698687032714,1,3.8767517877701305,0.06402888042323611,61824.0,6.615277777777777,True,0.83,1781064087.597,61302.36
BTC,2026-06-17,bitcoin-above-58k-on-june-17-2026,1781133300,1781712060,0.78,0.83,0.8271318792535715,1,4.363071686679063,0.07242877123939975,61207.15,6.698611111111111,True,0.79,,61812.0
BTC,2026-06-18,bitcoin-above-58k-on-june-18-2026,1781195400,1781798460,0.83,0.84,0.8936776138707103,1,3.243625062151175,-0.0015172796942419186,62639.78,6.979861111111111,True,0.84,,63475.77
BTC,2026-06-24,bitcoin-above-58k-on-june-24-2026,1781779500,1782316860,0.921,0.963,0.9602089839755619,1,1.9839969003716382,-0.05920117123216302,64000.82,6.219444444444445,True,0.931,,64201.31
BTC,2026-06-25,bitcoin-above-58k-on-june-25-2026,1781799300,1782403260,0.85,0.89,0.905169369019937,1,3.2431638446421913,-0.04937925856285257,62639.99,6.990277777777777,True,0.86,,62606.0
BTC,2026-06-25,bitcoin-above-58k-on-june-25-2026,1782317700,1782403260,0.899,0.9,0.934932538079251,1,5.481013679415687,-0.015023443041203288,60524.49,0.9902777777777777,True,0.909,1782317718.906,59404.0
BTC,2026-06-26,bitcoin-above-58k-on-june-26-2026,1782317700,1782489660,0.854,0.855,0.8896935989343739,1,5.7821681058573136,0.0006535713146873492,60524.49,1.9902777777777778,True,0.864,1782319120.664,59404.0
BTC,2026-06-26,bitcoin-above-58k-on-june-26-2026,1782405000,1782489660,0.782,0.805,0.846262596986456,1,8.209395350764902,0.013649953463737593,59742.98,0.9798611111111112,True,0.792,1782405051.862,59400.01
BTC,2026-06-27,bitcoin-above-58k-on-june-27-2026,1782315900,1782576060,0.857,0.867,0.8933653420741036,1,5.67065169423335,0.003927954907118981,60576.58,3.0111111111111115,True,0.867,1782316350.267,59686.01
BTC,2026-06-27,bitcoin-above-58k-on-june-27-2026,1782471600,1782576060,0.744,0.745,0.7888395397329286,1,9.306490483797536,0.025003414861332653,59313.26,1.2090277777777778,True,0.754,1782477606.952,59145.33
BTC,2026-06-28,bitcoin-above-58k-on-june-28-2026,1782322200,1782662460,0.73,0.739,0.7675919677221001,1,6.91484558966974,0.003499214650774148,59686.01,3.938194444444444,True,0.74,1782322834.524,59686.87
BTC,2026-06-28,bitcoin-above-58k-on-june-28-2026,1782455400,1782662460,0.803,0.85,0.8422880316993916,1,6.969756385482783,-0.00250557239625821,60045.49,2.3965277777777776,True,0.813,1782456300.284,60276.04
BTC,2026-06-29,bitcoin-above-58k-on-june-29-2026,1782327600,1782748860,0.703,0.713,0.7421898570099666,1,6.297852734199521,0.00348385778537107,59599.99,4.875694444444444,True,0.713,,60884.02
BTC,2026-06-29,bitcoin-above-58k-on-june-29-2026,1782441900,1782748860,0.617,0.656,0.6615575003730224,1,8.298626859446419,0.01669337375764132,58817.88,3.5527777777777776,True,0.627,,59994.01
BTC,2026-06-29,bitcoin-above-58k-on-june-29-2026,1782662400,1782748860,0.839,0.845,0.8748808024506075,1,7.663332789343408,-0.0013702822049448087,59890.0,1.0006944444444446,True,0.849,1782662402.471,59532.76
BTC,2026-06-30,bitcoin-above-58k-on-june-30-2026,1782308700,1782835260,0.85,0.89,0.8988655633280848,1,4.248610761890547,-0.05103604638255917,61501.44,6.094444444444444,True,0.86,1782315872.9,60873.99
BTC,2026-06-30,bitcoin-above-58k-on-june-30-2026,1782395100,1782835260,0.75,0.77,0.7853361818519877,1,6.076388430252054,-0.027619008713484442,60077.99,5.094444444444445,True,0.76,1782395340.692,59261.99
BTC,2026-06-30,bitcoin-above-58k-on-june-30-2026,1782481500,1782835260,0.68,0.73,0.725383641089019,1,6.173902620417224,-0.017623816831295058,59480.49,4.094444444444444,True,0.69,,60185.99
BTC,2026-06-30,bitcoin-above-58k-on-june-30-2026,1782624600,1782835260,0.79,0.8,0.8272535485963742,1,7.444890788792524,-0.023584447832379573,59836.09,2.4381944444444446,True,0.8,1782625662.709,60140.94
BTC,2026-06-30,bitcoin-above-58k-on-june-30-2026,1782740700,1782835260,0.78,0.79,0.8160734463811563,1,9.229493936400555,-0.017279442960285687,59460.01,1.0944444444444443,True,0.79,1782740728.955,59491.99
BTC,2026-06-30,bitcoin-above-58k-on-june-30-2026,1782827100,1782835260,0.789,0.79,0.8416990187411907,1,24.815139826635875,-0.002198248047606851,58570.01,0.09444444444444444,True,0.799,1782827178.407,58384.55
BTC,2026-06-04,bitcoin-above-58k-on-june-4-2026,1780566300,1780588860,0.952,0.963,0.9992477805457007,1,0.16546605874481177,0.015406443332525704,62899.44,0.2611111111111111,True,0.962,1780566850.519,62617.38
BTC,2026-06-05,bitcoin-above-58k-on-june-5-2026,1780596000,1780675260,0.85,0.84,0.981001673001122,1,1.3212883915871443,-0.05394543500145968,63540.97,0.9173611111111111,True,0.86,1780596418.905,63786.01
BTC,2026-06-06,bitcoin-above-58k-on-june-6-2026,1780674300,1780761660,0.86,0.861,0.9002419337569458,1,6.162542252207186,0.006897805174236308,60370.0,1.011111111111111,True,0.87,1780674367.63,60697.27
BTC,2026-06-07,bitcoin-above-58k-on-june-7-2026-356-993,1780640100,1780848060,0.904,0.949,0.9439232939445991,1,3.365850683702366,-7.538588151653826e-05,62082.93,2.4069444444444446,True,0.914,1780640553.312,63115.99
BTC,2026-06-07,bitcoin-above-58k-on-june-7-2026-356-993,1780741800,1780848060,0.871,0.88,0.9116332293278984,1,5.624297938604827,0.025301513545894168,60527.28,1.229861111111111,True,0.881,,61049.18
BTC,2026-06-08,bitcoin-above-58k-on-june-8-2026,1780683300,1780934460,0.8,0.85,0.8474710860812451,1,5.274652100460039,0.04948809201329126,60624.35,2.9069444444444446,True,0.81,1780685046.197,60300.24
BTC,2026-06-08,bitcoin-above-58k-on-june-8-2026,1780770600,1780934460,0.83,0.84,0.8687162210691426,1,5.4243999387809465,0.04819192879914224,60702.98,1.8965277777777776,True,0.84,1780770610.66,60576.01
BTC,2026-06-08,bitcoin-above-58k-on-june-8-2026,1780859700,1780934460,0.89,0.9,0.9380059900175817,1,3.6560951698147757,0.03258805880432662,61657.61,0.8652777777777777,True,0.9,1780859711.045,61878.01
BTC,2026-06-09,bitcoin-above-58k-on-june-9-2026,1780536600,1781020860,0.855,0.86,0.8944915284402414,1,3.217005686518497,-0.02419007931157172,62699.99,5.604861111111111,True,0.865,1780537908.851,63960.77
BTC,2026-06-09,bitcoin-above-58k-on-june-9-2026,1780641900,1781020860,0.841,0.853,0.8777075187479169,1,3.6240198297486166,-0.015317016653356939,62146.11,4.386111111111111,True,0.851,1780644105.078,62816.13
BTC,2026-06-09,bitcoin-above-58k-on-june-9-2026,1780728300,1781020860,0.767,0.809,0.8259409577137076,1,4.835618232288154,0.006515632555884421,60804.0,3.386111111111111,True,0.777,,61402.0
BTC,2026-06-09,bitcoin-above-58k-on-june-9-2026,1780837200,1781020860,0.848,0.873,0.8912596289488268,1,3.824468179394861,-0.011359794703846429,61900.67,2.1256944444444446,True,0.858,1780837248.429,61996.49
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782319500,1782921660,0.5,0.53,0.567237908430838,1,6.653068156629262,-0.002458464106651731,60262.0,6.969444444444444,True,0.51,1782324271.287,59718.0
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782410400,1782921660,0.46,0.48,0.5178899689975369,1,6.680475943096449,0.007313161464717183,59676.01,5.917361111111111,True,0.47,1782414862.206,59301.99
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782496800,1782921660,0.51,0.52,0.5570611792483029,1,7.422916484561456,0.0014992761136352949,60023.97,4.917361111111111,True,0.52,,59884.0
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782586800,1782921660,0.6,0.61,0.6432799322814161,1,9.140588862002458,-0.0075706607832774575,60570.86,3.8756944444444446,True,0.61,1782588677.835,60255.82
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782680400,1782921660,0.45,0.48,0.4975391891211584,1,8.305744646296793,0.007581479470255457,59660.0,2.792361111111111,True,0.46,1782683614.765,59109.29
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782767700,1782921660,0.59,0.6,0.6362058944281636,1,12.112676017473888,-0.004977607604674855,60414.0,1.7819444444444446,True,0.6,1782775414.471,60352.31
BTC,2026-07-01,bitcoin-above-60k-on-july-1-2026,1782881100,1782921660,0.19,0.2,0.22808629462860955,1,19.890327008808015,0.012624344335270451,59359.9,0.4694444444444444,True,0.2,1782883592.327,58791.16
BTC,2026-07-12,bitcoin-above-60k-on-july-12-2026,1783521900,1783872060,0.76,0.77,0.8204744767813986,1,7.086525429020782,0.03592619612203832,61908.99,4.052777777777778,True,0.77,1783523681.191,61916.31
BTC,2026-07-13,bitcoin-above-60k-on-july-13-2026,1783521900,1783958460,0.76,0.77,0.797286722818782,1,6.64359360620205,0.010540932590646698,61908.99,5.052777777777778,True,0.77,1783523460.432,61916.31
BTC,2026-07-14,bitcoin-above-60k-on-july-14-2026,1783508400,1784044860,0.75,0.79,0.7869587794226814,1,6.076798885748703,0.04096319329084609,62183.12,6.209027777777778,True,0.76,,62095.79
BTC,2026-07-14,bitcoin-above-60k-on-july-14-2026,1783619100,1784044860,0.87,0.88,0.9107154216081039,1,4.96937789118887,0.027467701468593408,63028.0,4.927777777777777,True,0.88,,63264.73
BTC,2026-07-15,bitcoin-above-60k-on-july-15-2026,1783543500,1784131260,0.74,0.78,0.7841062130422959,1,5.942216001920696,0.05026372639338391,62194.0,6.802777777777778,True,0.75,,62299.99
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782422100,1783008060,0.43,0.47,0.4866654136757677,1,6.44733776532689,0.033350244952327246,59622.09,6.781944444444444,True,0.44,,59851.27
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782508500,1783008060,0.47,0.48,0.522840802770835,1,6.96597692596457,0.030954342068007817,59765.11,5.781944444444444,True,0.48,,60048.0
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782595800,1783008060,0.56,0.59,0.5967375189463552,1,7.844835879434129,0.019543268417219414,60451.0,4.771527777777777,True,0.57,,60044.43
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782682200,1783008060,0.46,0.49,0.5070924325834594,1,7.306349420491891,0.03181993711482677,59713.4,3.771527777777778,True,0.47,1782693058.146,59267.94
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782768600,1783008060,0.56,0.58,0.6054368205138958,1,9.8373546598747,0.021215606094937747,60349.99,2.771527777777778,True,0.57,,60345.99
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782880200,1783008060,0.3,0.31,0.33651436011053054,1,12.5138003176329,0.03920562664798961,59274.0,1.479861111111111,True,0.31,1782886163.313,58952.12
BTC,2026-07-02,bitcoin-above-60k-on-july-2-2026,1782966600,1783008060,0.81,0.82,0.8595225469612982,1,16.928314132820226,0.012668638590588126,60868.01,0.4798611111111111,True,0.82,1782966709.157,60410.0
BTC,2026-07-03,bitcoin-above-60k-on-july-3-2026,1782818100,1783094460,0.4,0.42,0.44335554056279824,1,8.813191674568323,0.042316761927404745,59388.25,3.198611111111111,True,0.41,1782819391.678,58412.0
BTC,2026-07-03,bitcoin-above-60k-on-july-3-2026,1782914400,1783094460,0.38,0.39,0.42910791662676495,1,11.44261569232385,0.040469954521164156,59498.03,2.084027777777778,True,0.39,1782914735.82,60224.92
BTC,2026-07-03,bitcoin-above-60k-on-july-3-2026,1783008900,1783094460,0.89,0.9,0.9276620896756717,1,8.232488506394096,0.004161641805819232,61698.0,0.9902777777777777,True,0.9,1783009035.923,61667.39
BTC,2026-07-04,bitcoin-above-60k-on-july-4-2026,1782864000,1783180860,0.29,0.33,0.32810222118304044,1,8.003001495008892,0.07032628862039196,58624.71,3.667361111111111,True,0.3,1782868370.402,58900.39
