asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2026-02-23,bitcoin-above-62k-on-february-23,1771440300,yes,-0.03806202787058699,-2.436295755489276,1,0.12,0.1716912391551341,0.16584815407774123,40.31995000044505
BTC,2026-02-24,bitcoin-above-62k-on-february-24,1771902900,yes,-0.04292376731666603,-1.5801240006619275,1,0.17300000000000004,0.09301012901057208,0.08298595183211954,0.39266666571299236
BTC,2026-02-25,bitcoin-above-62k-on-february-25,1771895700,yes,-0.03526031954253239,-2.0820546225851837,1,0.20999999999999996,-0.17754894870143273,-0.19930384898876186,0.9891166647275289
BTC,2026-02-26,bitcoin-above-62k-on-february-26,1771810200,yes,-0.06954074173318636,-5.785413642775782,1,0.22999999999999998,0.10096826738353606,0.10097958263764242,0.5258500019709269
BTC,2026-02-28,bitcoin-above-62k-on-february-28,1772262000,yes,-0.09604797454965064,-4.790139592677702,1,0.255,-0.11652337524269202,-0.09940198557313923,0.1790500005086263
BTC,2026-03-01,bitcoin-above-62k-on-march-1,1772261100,yes,-0.0648250132820466,-5.069880283068525,1,0.17999999999999994,-0.06457011735220847,-0.08598164730002222,0.14565000136693318
BTC,2026-03-03,bitcoin-above-62k-on-march-3,1772192700,yes,-0.03251168120475434,-2.387484282032193,1,0.15000000000000002,0.024780400808135344,0.024620549271638842,11.727716668446858
BTC,2026-03-03,bitcoin-above-62k-on-march-3,1772405100,yes,-0.03129692961787367,-2.069810879320831,1,0.14,-0.05083004844447042,-0.07381608890109106,3.6836166659990948
BTC,2026-04-01,bitcoin-above-64k-on-april-1,1774824300,yes,-0.05800104705259446,-2.4936973347782407,1,0.33999999999999997,0.008934294036452406,-0.03737338212753272,0.3693833351135254
BTC,2026-04-02,bitcoin-above-64k-on-april-2,1774824300,yes,-0.057068244663074696,-2.4936973347782407,1,0.36,0.2543130031112435,0.21354846464916896,0.35949999888738
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770294600,yes,-0.030309363053689697,-2.328548329641663,1,0.17200000000000004,0.32144594685850925,0.3173891100258328,1.2679166674613953
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770448500,yes,-0.03288568185246643,-5.680279806466891,1,0.21199999999999997,0.3157175365836068,0.3029123327253814,0.04793333212534587
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770633900,yes,-0.03628349793189212,-2.4938045585434936,1,0.14400000000000002,0.2762845129598792,0.26766581605850903,4.750283332665761
BTC,2026-02-12,bitcoin-above-64k-on-february-12,1770390000,no,0.03731033318481791,3.0370389511467666,1,-0.20999999999999996,-0.3279866753138046,-0.39291994257228957,81.26578333377839
BTC,2026-02-12,bitcoin-above-64k-on-february-12,1770652800,no,0.056264504461525644,1.7424683869125486,1,-0.08999999999999997,-0.25737840352589614,-0.244498908892944,19.502183334032694
BTC,2026-02-12,bitcoin-above-64k-on-february-12,1770822000,yes,-0.03771841989801483,-3.998648844433441,1,0.17000000000000004,0.25155372483192945,0.2315169362840369,0.8911666671435038
BTC,2026-02-13,bitcoin-above-64k-on-february-13,1770822000,yes,-0.03608681326815677,-3.998648844433441,1,0.24,0.042642525467992215,0.023178926940537747,0.8910333315531412
BTC,2026-02-13,bitcoin-above-64k-on-february-13,1770912900,yes,-0.03206444720350876,-2.402447945920596,1,0.14,-0.07716489964485862,-0.07798480744709799,0.47761666774749756
BTC,2026-02-15,bitcoin-above-64k-on-february-15,1770819300,no,0.03337238003888521,3.4918541407558616,1,-0.10999999999999999,-0.07875037642337013,-0.08096674268897687,0.8265499989191691
BTC,2026-02-17,bitcoin-above-64k-on-february-17,1770996600,no,0.0347037134598972,3.2881254178880113,1,-0.07000000000000006,-0.13417799597301244,-0.13326596851179728,35.574033331871036
BTC,2026-02-18,bitcoin-above-64k-on-february-18,1770996600,no,0.031645251290843834,3.2881254178880113,1,-0.09999999999999998,-0.1874258448169438,-0.2014911436328093,3.261566666762034
BTC,2026-02-18,bitcoin-above-64k-on-february-18,1771339500,yes,-0.035215965395458015,-3.041351489681529,1,0.09299999999999997,0.09252689304506802,0.07584726179956813,7.433433334032695
BTC,2026-02-19,bitcoin-above-64k-on-february-19,1771339500,yes,-0.035855767317772846,-3.041351489681529,1,0.15800000000000003,0.2170297374043315,0.19640164366948146,5.531716668605805
BTC,2026-02-20,bitcoin-above-64k-on-february-20,1771339500,yes,-0.036192050574133106,-3.041351489681529,1,0.18999999999999995,0.14243861117513315,0.14138386850610815,4.874650001525879
BTC,2026-02-21,bitcoin-above-64k-on-february-21,1771431300,yes,-0.030412512161437255,-3.2021554530436527,1,0.15000000000000002,0.05250046598696223,0.06243965796276056,9.861183333396912
BTC,2026-02-23,bitcoin-above-64k-on-february-23,1771810200,yes,-0.06471534624160558,-5.785413642775782,1,0.33199999999999996,0.26879556428676576,0.2688217915809032,0.34796666701634726
BTC,2026-02-24,bitcoin-above-64k-on-february-24,1771808400,yes,-0.032472706779096305,-2.5211702812277066,1,0.13,0.34992967832837074,0.3355604363401692,0.1916000008583069
BTC,2026-02-24,bitcoin-above-64k-on-february-24,1771895700,yes,-0.04372075610640791,-2.0820546225851837,1,0.43999999999999995,0.4594568635141461,0.41016000637985306,0.9792000015576681
BTC,2026-02-25,bitcoin-above-64k-on-february-25,1771808400,yes,-0.03771169380854955,-2.5211702812277066,1,0.17000000000000004,0.04078526507788563,-0.11018782100745622,22.32955000003179
BTC,2026-02-25,bitcoin-above-64k-on-february-25,1771895700,yes,-0.04223975511609457,-2.0820546225851837,1,0.47,-0.11749629990956678,-0.22410772608326057,1.3292333324750265
BTC,2026-02-26,bitcoin-above-64k-on-february-26,1771810200,yes,-0.041490063268104116,-5.785413642775782,1,0.41000000000000003,0.23257540068102742,0.1981720404920018,16.833716666698457
BTC,2026-02-28,bitcoin-above-64k-on-february-28,1772260200,yes,-0.0829075543355613,-3.612850846012881,1,0.29200000000000004,0.09197620226435838,0.09579211504072771,0.14024999936421711
BTC,2026-03-01,bitcoin-above-64k-on-march-1,1771983000,no,0.041011747061603265,5.947864497026258,1,-0.26,-0.24058868044789153,-0.2542176284470886,6.359916667143504
BTC,2026-03-01,bitcoin-above-64k-on-march-1,1772260200,yes,-0.05108484702070171,-3.612850846012881,1,0.36,-0.02498387516048073,-0.022548448102613916,0.5114166657129924
BTC,2026-03-11,bitcoin-above-64k-on-march-11,1772805600,yes,-0.0350081462640881,-2.6397928545691607,1,0.14,0.09170706508654694,0.08457056386619952,6.419816664854685
BTC,2026-03-28,bitcoin-above-64k-on-march-28,1774622700,yes,-0.030242113895648237,-1.740335038615546,1,0.17000000000000004,0.028729321359776433,0.029504109968701675,2.9102166652679444
BTC,2026-03-29,bitcoin-above-64k-on-march-29,1774609200,yes,-0.034540654734220744,-4.714287236419551,1,0.17600000000000005,0.1744985708590455,0.1640269108856331,0.5714999993642171
BTC,2026-03-03,bitcoin-above-64k-on-march-3,1772330400,no,0.0312542300202876,3.3099236898928157,1,-0.16000000000000003,-0.10808671332436237,-0.1315957142754272,0.5146166682243347
BTC,2026-03-31,bitcoin-above-64k-on-march-31,1774609200,yes,-0.03224319409769638,-4.714287236419551,1,0.26,0.23439111874203133,0.22520997321307523,0.7351499994595846
BTC,2026-04-01,bitcoin-above-66k-on-april-1,1774824300,yes,-0.06373984653612252,-2.4936973347782407,1,0.59,0.18517029911346816,0.1285449152318751,0.2761666655540466
BTC,2026-04-01,bitcoin-above-66k-on-april-1,1774946700,yes,-0.032566559619341295,-2.00777869345824,1,0.35,-0.0025616533258637775,-0.01901296612684278,0.6044333338737488
BTC,2026-04-02,bitcoin-above-66k-on-april-2,1774824300,yes,-0.04790875605722228,-2.4936973347782407,1,0.5700000000000001,0.44672956698154836,0.39918292022322943,0.4267333348592122
BTC,2026-04-06,bitcoin-above-66k-on-april-6,1775403000,no,0.034937933303797686,2.50988253805246,1,-0.13,0.26118903606127464,0.22391419647212185,0.8701333324114482
BTC,2026-04-08,bitcoin-above-66k-on-april-8,1775403000,no,0.03121669746439426,2.50988253805246,1,-0.24,0.22495224796557167,0.19618252897254707,0.8788333336512247
BTC,2026-02-11,bitcoin-above-66k-on-february-11,1770306300,yes,-0.037578135444474414,-1.6734083541622498,1,0.42999999999999994,0.5131005034337205,0.49427538897777556,0.443149999777476
BTC,2026-02-11,bitcoin-above-66k-on-february-11,1770594300,yes,-0.03183346551941357,-2.3609520339400136,1,0.14,0.3764694504361912,0.3785026616540094,10.919400000572205
BTC,2026-02-11,bitcoin-above-66k-on-february-11,1770694200,yes,-0.031234746172146388,-1.509234410274563,1,0.13,0.36302600326686807,0.3579429305228655,16.107249999046324
BTC,2026-02-11,bitcoin-above-66k-on-february-11,1770822000,yes,-0.08055775685543387,-3.998648844433441,1,0.30999999999999994,0.5140345449542917,0.4513877710159421,4.630783331394196
BTC,2026-02-12,bitcoin-above-66k-on-february-12,1770822000,yes,-0.051250024022736484,-3.998648844433441,0,-0.58,-0.439321331459579,-0.4738844215030138,0.8921333352724711
BTC,2026-02-12,bitcoin-above-66k-on-february-12,1770912900,yes,-0.03390615401094976,-2.402447945920596,0,-0.87,-0.554386708893884,-0.5574824248490777,0.030716665585835776
BTC,2026-02-13,bitcoin-above-66k-on-february-13,1770737400,no,0.03325682104177341,2.100248230144648,1,-0.19000000000000006,-0.21529643248033942,-0.2224738620516004,23.877649998664857
BTC,2026-02-14,bitcoin-above-66k-on-february-14,1770822000,yes,-0.0661138474904972,-3.998648844433441,1,0.45999999999999996,0.1284436223239847,0.08047242273367333,20.483399999141692
BTC,2026-02-15,bitcoin-above-66k-on-february-15,1770822000,yes,-0.049245689915786706,-3.998648844433441,1,0.45999999999999996,0.21607281925138486,0.16874324202461466,7.635950001080831
BTC,2026-02-17,bitcoin-above-66k-on-february-17,1770822000,yes,-0.0478080271155199,-3.998648844433441,1,0.47,0.3929843178807483,0.3548210475313106,7.63914999961853
BTC,2026-02-17,bitcoin-above-66k-on-february-17,1771340400,yes,-0.03509594929048698,-3.5173607254163524,1,0.14100000000000001,-0.006995683898584404,0.01576300974905151,0.16493333180745443
BTC,2026-02-18,bitcoin-above-66k-on-february-18,1771339500,yes,-0.06955925980630073,-3.041351489681529,1,0.32999999999999996,0.32884113335800436,0.289742188259939,1.9669166684150696
BTC,2026-02-19,bitcoin-above-66k-on-february-19,1771339500,yes,-0.032676053993683674,-3.041351489681529,1,0.36,0.4633133765775823,0.43568628686276467,2.379800001780192
BTC,2026-02-21,bitcoin-above-66k-on-february-21,1771431300,yes,-0.030987238764938363,-3.2021554530436527,1,0.37,0.2148948485411477,0.21397414927715774,61.29208333492279
BTC,2026-02-21,bitcoin-above-66k-on-february-21,1771566300,no,0.04182548945104747,2.0781970505034315,1,-0.14,-0.08977725110455073,-0.08392557343736895,6.016183332602183
BTC,2026-02-22,bitcoin-above-66k-on-february-22,1771566300,no,0.050268455852213956,2.0781970505034315,1,-0.18000000000000005,-0.2118242142394457,-0.21929021136630303,0.12556666533152264
BTC,2026-02-23,bitcoin-above-66k-on-february-23,1771808400,yes,-0.03411103169940233,-2.5211702812277066,0,-0.67,-0.36359522859793947,-0.7537096447517101,22.27328333457311
BTC,2026-02-28,bitcoin-above-66k-on-february-28,1772287200,no,0.039729900730590906,3.7748272872737254,0,0.13,0.12637477202323308,0.0731816730270779,0.09601666529973348
BTC,2026-03-01,bitcoin-above-66k-on-march-1,1772330400,no,0.039596584031830084,3.3099236898928157,1,-0.15000000000000002,-0.3523832422684231,-0.4084423638411742,0.7841333349545797
BTC,2026-03-24,bitcoin-above-66k-on-march-24,1774137600,yes,-0.035931728468444724,-4.359606862871973,1,0.19599999999999995,0.1213381233635034,0.07713585553770365,1.7256166656812033
BTC,2026-03-27,bitcoin-above-66k-on-march-27,1774609200,yes,-0.050006622205386986,-4.714287236419551,1,0.355,0.5306182899789746,0.4906007129115118,0.5165000001589457
BTC,2026-03-28,bitcoin-above-66k-on-march-28,1774608300,yes,-0.03423964222211784,-2.8591708379003182,1,0.31999999999999995,0.29848036216906715,0.29976338537901337,1.1255666653315226
BTC,2026-03-03,bitcoin-above-66k-on-march-3,1772550000,yes,-0.03902933038015566,-1.778040773260613,1,0.30000000000000004,-0.3148266711841523,-0.3087952779725671,0.011316665013631185
BTC,2026-03-31,bitcoin-above-66k-on-march-31,1774824300,yes,-0.04855046740011415,-2.4936973347782407,1,0.6,0.42849861051140115,0.361935677177609,0.2680166681607564
BTC,2026-03-31,bitcoin-above-66k-on-march-31,1774946700,yes,-0.04348600030015182,-2.00777869345824,1,0.21999999999999997,0.23006029020735982,0.21312105063473147,12.518016668160756
BTC,2026-03-04,bitcoin-above-66k-on-march-4,1772330400,no,0.034772243529615166,3.3099236898928157,1,-0.33999999999999997,0.1821806713121481,0.15037229929317975,0.5242333332697551
BTC,2026-03-04,bitcoin-above-66k-on-march-4,1772465400,no,0.031135015846372904,4.399860333874134,1,-0.17000000000000004,0.2503291289381342,0.19999770510273734,6.180833331743876
BTC,2026-03-04,bitcoin-above-66k-on-march-4,1772595900,yes,-0.04113106865839078,-2.196541005528411,1,0.18999999999999995,-0.6815582087279711,-0.6870443749399564,0.290583332379659
BTC,2026-03-09,bitcoin-above-66k-on-march-9,1772805600,yes,-0.03291811789002108,-2.6397928545691607,1,0.20999999999999996,0.23546925084545392,0.21458938363944308,8.971600000063578
BTC,2026-04-02,bitcoin-above-68k-on-april-2,1775092500,yes,-0.05691784034747327,-1.5139850117682583,0,-0.49,-0.16634691199407176,-0.2754702301263169,2.238016664981842
BTC,2026-04-04,bitcoin-above-68k-on-april-4,1775092500,yes,-0.033646884690919476,-1.5139850117682583,0,-0.49,-0.38590309929772637,-0.46997984458787684,3.4327333331108094
BTC,2026-04-06,bitcoin-above-68k-on-april-6,1775430900,no,0.040966246534340445,2.6909452710118633,1,-0.31000000000000005,0.035691375885327836,-0.01979141336683371,0.20836666822433472
BTC,2026-04-08,bitcoin-above-68k-on-april-8,1775403000,no,0.0330657331254392,2.50988253805246,1,-0.54,0.01159466381432328,-0.02253620348533336,0.9079666654268901
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770223500,yes,-0.042916564152961856,-2.687471488776547,1,0.17000000000000004,0.33985215635404786,0.31952405425706204,60.90858333508174
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770322500,yes,-0.03203557383675337,-2.582045590504231,1,0.69,0.45047156679189115,0.4212326343706719,0.8521999994913737
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770655500,no,0.04387252542317999,1.9903803904998165,1,-0.16000000000000003,-0.21931481616478343,-0.26032492397025675,1.3432833313941956
BTC,2026-02-11,bitcoin-above-68k-on-february-11,1770449400,yes,-0.03476901948939359,-1.9884778825772813,0,-0.5,-0.34777358905192113,-0.3742617179081828,3.6397333343823752
BTC,2026-02-11,bitcoin-above-68k-on-february-11,1770655500,no,0.03656598407174394,1.9903803904998165,0,0.77,0.4153699069480929,0.3818892214180371,2.0431166648864747
BTC,2026-02-12,bitcoin-above-68k-on-february-12,1770655500,no,0.03879210557114432,1.9903803904998165,0,0.74,0.4072612153894501,0.38306390365436455,15.89210000038147
BTC,2026-02-14,bitcoin-above-68k-on-february-14,1770822000,yes,-0.03927107319142237,-3.998648844433441,1,0.6799999999999999,0.3489410066692556,0.263927051354798,12.693950001398722
BTC,2026-02-15,bitcoin-above-68k-on-february-15,1770822000,yes,-0.039205687235254916,-3.998648844433441,1,0.6699999999999999,0.4268107582697421,0.3477746565958374,12.328333334128063
BTC,2026-02-15,bitcoin-above-68k-on-february-15,1771163100,yes,-0.0887059392581977,-1.6969039196827964,1,0.19999999999999996,0.17520527491635798,0.17430145393832364,0.14713333447774252
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770223500,yes,-0.0664299447925577,-2.687471488776547,1,0.15000000000000002,0.2708883489161756,0.2566215182208594,39.83261666695277
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770399000,no,0.030060819286110374,2.6073880190108194,1,-0.16100000000000003,-0.19043784331448382,-0.2165234355548586,1.712833333015442
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770223500,yes,-0.05349301702188314,-2.687471488776547,1,0.16300000000000003,0.2956492234586211,0.28329774909412114,25.92640000184377
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770399000,no,0.04445792242265678,2.6073880190108194,1,-0.20999999999999996,-0.25482694355794033,-0.27777541053573185,1.9153666655222574
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772373600,no,0.03147708091982977,2.06405961317175,0,0.134,-0.026886915727429128,-0.06088051142406875,0.7979166666666667
BTC,2026-03-10,bitcoin-above-68k-on-march-10,1772611200,no,0.03405344114649711,2.257003100581093,1,-0.35,-0.21315001157232558,-0.26867196937099147,46.476049999396004
BTC,2026-03-13,bitcoin-above-68k-on-march-13,1773326700,yes,-0.037933253724571236,-2.5543372036342658,1,0.25,-0.07391553129267675,-0.07995774537511069,0.8439333319664002
BTC,2026-03-19,bitcoin-above-68k-on-march-19,1773615600,no,0.04097857592355558,2.6859143764596283,1,-0.10999999999999999,-0.27900737436016626,-0.2881008868404973,62.44126666784287
BTC,2026-03-22,bitcoin-above-68k-on-march-22,1774137600,yes,-0.06433172408477539,-4.359606862871973,1,0.28200000000000003,0.3005631970064216,0.27050358771401145,0.21474999984105428
BTC,2026-03-23,bitcoin-above-68k-on-march-23,1774137600,yes,-0.04937159398098556,-4.359606862871973,1,0.38,0.18893167484946935,0.16830289360464112,0.6796833316485087
BTC,2026-03-23,bitcoin-above-68k-on-march-23,1774267200,yes,-0.032114660338485757,-1.9844267899110242,1,0.09999999999999998,0.09750730188852885,0.09508409800858532,0.7269999980926514
BTC,2026-03-25,bitcoin-above-68k-on-march-25,1774267200,yes,-0.03767233053040919,-1.9844267899110242,1,0.25,0.17919515898352584,0.20071903516131728,20.264450001716614
BTC,2026-03-28,bitcoin-above-68k-on-march-28,1774548900,yes,-0.030624727582520217,-1.813385761942578,0,-0.56,-0.3280132199575342,-0.3487533216676051,4.808566665649414
BTC,2026-03-30,bitcoin-above-68k-on-march-30,1774824300,yes,-0.03349045654387284,-2.4936973347782407,0,-0.06999999999999999,-0.2521358628161644,-0.2943992463870552,0.22403333187103272
BTC,2026-03-31,bitcoin-above-68k-on-march-31,1774965600,no,0.06996335105955145,1.953824864045395,0,0.21999999999999997,0.07723103761481684,0.02250934630952217,0.9549999992052715
BTC,2026-03-06,bitcoin-above-68k-on-march-6,1772805600,yes,-0.08485176915437542,-2.6397928545691607,1,0.23399999999999999,0.3598165858723578,0.31027903910008964,0.6781333327293396
BTC,2026-03-07,bitcoin-above-68k-on-march-7,1772611200,no,0.031684793646945986,2.257003100581093,0,0.69,0.5344962627465177,0.4678565505491834,46.19289999802907
BTC,2026-03-07,bitcoin-above-68k-on-march-7,1772805600,yes,-0.0345814126542785,-2.6397928545691607,0,-0.67,-0.45047543096963094,-0.4948809391087243,0.8256500005722046
BTC,2026-03-08,bitcoin-above-68k-on-march-8,1772805600,yes,-0.03697866783394699,-2.6397928545691607,0,-0.63,-0.3587592343962831,-0.39729199557632566,0.7595499992370606
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775603700,no,0.030191773871018124,2.9273732059385584,1,-0.31000000000000005,-0.17186571822483573,-0.18874604252486055,4.593666664759318
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775750400,no,0.03506607486595614,3.2138524724107045,1,-0.13,-0.04827207980637445,-0.07105041316269758,0.3069166660308838
BTC,2026-04-12,bitcoin-above-70k-on-april-12,1775747700,no,0.053625966173488915,1.839401883896447,1,-0.24,-0.30646794534665533,-0.3322316695636935,0.29831666549046837
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775603700,no,0.0490248926561877,2.9273732059385584,1,-0.33999999999999997,-0.3047763229614304,-0.3389118784828608,5.346650000413259
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775747700,no,0.0393477234555446,1.839401883896447,1,-0.28,-0.21146815294647914,-0.31580154537105076,19.195783332983652
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775958300,yes,-0.03815332496296231,-5.5287213644244115,1,0.21999999999999997,0.19759018994903094,0.17801275650225623,1.3343666672706604
BTC,2026-04-14,bitcoin-above-70k-on-april-14,1775747700,no,0.03232090540939758,1.839401883896447,1,-0.30000000000000004,0.1311721992772119,0.09192552626064077,17.905683334668478
BTC,2026-04-15,bitcoin-above-70k-on-april-15,1775750400,no,0.03535727945726541,3.2138524724107045,1,-0.22999999999999998,-0.08358195068121696,-0.09355199387395419,1.1798166672388712
BTC,2026-04-16,bitcoin-above-70k-on-april-16,1776108600,no,0.03116526631616723,1.7847711217351998,1,-0.13,0.03065325152194337,0.021584540531435575,0.45020000139872235
BTC,2026-04-08,bitcoin-above-70k-on-april-8,1775602800,no,0.03631759851645522,4.436763999794172,1,-0.17000000000000004,-0.198529517475102,-0.19814001216874388,0.5737333337465922
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770227100,yes,-0.03951106880798938,-2.8793909766150936,0,-0.7,-0.4994303708058818,-0.5061586285682362,0.8903500000635783
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770655500,no,0.04821745660824861,1.9903803904998165,0,0.55,0.4662331253435079,0.40831692864407476,1.3241000016530355
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770655500,no,0.03813681068382163,1.9903803904998165,0,0.5599999999999999,0.11928906192226735,0.07768146962671807,2.246399998664856
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770819300,no,0.04449612421799485,3.4918541407558616,0,0.08399999999999996,-0.08570509191041939,-0.08850626330086764,0.8602666656176249
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770449400,yes,-0.038001431935501984,-1.9884778825772813,0,-0.35000000000000003,-0.18942456876731828,-0.19163336313203858,0.1400166670481364
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770995700,no,0.06072854586296039,2.995524282357879,0,0.07799999999999996,0.08055559098290299,0.08089859593820614,1.5561833341916402
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770151500,no,0.035486458714346414,5.67180947050316,0,0.917,0.6366450548455403,0.6346871180937375,1.3094499985376993
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770256800,yes,-0.03763033738944099,-1.8377854570615766,0,-0.738,-0.46646107100292505,-0.48440934351761206,25.207283333937326
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770466500,no,0.04145012797906106,2.7678987751666018,0,0.16300000000000003,0.18613388794060193,0.13887757109570217,0.9459499994913737
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770152400,no,0.030464972650897648,2.711953825604782,1,-0.08099999999999996,-0.30243997028058744,-0.31544986720176504,2.087583335240682
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770244200,no,0.05035963081846606,2.3955655710622867,1,-0.20199999999999996,-0.3904743891761748,-0.3870538952504998,80.18246666590373
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770399000,no,0.06760971043894548,2.6073880190108194,1,-0.34299999999999997,-0.3831698394530002,-0.4265655400162336,3.024133332570394
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770540300,no,0.03811575252910632,1.9745541218583182,1,-0.38,-0.33387203662397413,-0.3335006619603714,0.00711666742960612
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770213600,yes,-0.032102048398908734,-3.3443350138335273,1,0.16100000000000003,0.38441478512830024,0.3611031519376709,59.041050000985464
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770306300,yes,-0.04244420771341251,-1.6734083541622498,1,0.667,0.49066622097640933,0.49465869844345633,16.26273333231608
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770449400,yes,-0.03120395225307332,-1.9884778825772813,1,0.708,0.4929102282068655,0.4896351620992292,0.13428333202997844
BTC,2026-03-01,bitcoin-above-70k-on-march-1,1772331300,no,0.03398050472638253,4.195526500412373,0,0.13,-0.054440221843632064,-0.05169662255154528,0.17766666809717815
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1772611200,no,0.030148467038300708,2.257003100581093,1,-0.51,-0.36593298338128755,-0.4243829906394999,46.19058333237966
BTC,2026-03-11,bitcoin-above-70k-on-march-11,1773164700,yes,-0.03692924045368473,-1.7678851304110255,1,0.38,0.4664590320560303,0.4037597479411164,29.177916665871937
BTC,2026-03-13,bitcoin-above-70k-on-march-13,1773361800,no,0.04590187369243659,2.9941796237039617,1,-0.15000000000000002,-0.08540478400943775,-0.15384862060232957,1.0249333341916402
BTC,2026-03-14,bitcoin-above-70k-on-march-14,1773360900,no,0.04801484901439157,1.5589431164181844,1,-0.26,-0.34206681584496657,-0.3844238397530515,0.6612666686375935
BTC,2026-03-16,bitcoin-above-70k-on-march-16,1773360900,no,0.03345956609521761,1.5589431164181844,1,-0.32999999999999996,-0.09216582725709857,-0.12450629850881625,0.2575166662534078
BTC,2026-03-17,bitcoin-above-70k-on-march-17,1773360900,no,0.03302369124757232,1.5589431164181844,1,-0.35,-0.0806233718871987,-0.12429231002313978,1.2549499988555908
BTC,2026-03-19,bitcoin-above-70k-on-march-19,1773928800,no,0.06254468265834001,1.9994323002795151,0,0.5599999999999999,0.2790545557320228,0.27457214611031044,1.0021499991416931
BTC,2026-03-23,bitcoin-above-70k-on-march-23,1774252800,no,0.03458945123344652,1.945781545409704,1,-0.85,-0.5893817174496463,-0.5976917829282413,0.34263333479563396
BTC,2026-03-25,bitcoin-above-70k-on-march-25,1774267200,yes,-0.03315416799985238,-1.9844267899110242,1,0.49,0.398528762032705,0.3965263190518656,11.214499998092652
