asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-02-12,1770327000,yes,-0.126752426651079,-1.7026972003064706,1,0.51,0.42968994596563476
BTC,2026-02-12,1770790500,yes,-0.03833954591846778,-1.7095933913264163,1,0.18999999999999995,0.2903329084474227
BTC,2026-02-13,1770822000,yes,-0.03608681326815677,-4.852426685221893,1,0.24,0.04594050947090986
BTC,2026-02-13,1770912900,yes,-0.03206444720350876,-2.752111762828168,1,0.14,-0.07349368322237107
BTC,2026-02-15,1770819300,no,0.03337238003888521,3.480825284357806,1,-0.10999999999999999,-0.0788816073039722
BTC,2026-02-17,1770996600,no,0.0347037134598972,3.263089439649587,1,-0.07000000000000006,-0.13482570399630375
BTC,2026-02-18,1770996600,no,0.031645251290843834,3.263089439649587,1,-0.09999999999999998,-0.18857848918209313
BTC,2026-02-18,1771339500,yes,-0.035215965395458015,-3.7192753239690446,1,0.09299999999999997,0.0925269169442046
BTC,2026-02-19,1771339500,yes,-0.035855767317772846,-3.7192753239690446,1,0.15800000000000003,0.21736686842367195
BTC,2026-02-20,1771339500,yes,-0.036192050574133106,-3.7192753239690446,1,0.18999999999999995,0.14265552679245866
BTC,2026-02-21,1771431300,yes,-0.030412512161437255,-2.9134496592185255,1,0.15000000000000002,0.05339248475927541
BTC,2026-02-23,1771810200,yes,-0.06471534624160558,-5.209638559474273,1,0.33199999999999996,0.26897150264582775
BTC,2026-02-24,1771808400,yes,-0.032472706779096305,-3.0292988221732826,1,0.13,0.35415006667881965
BTC,2026-02-24,1771895700,yes,-0.04372075610640791,-2.8494464372272685,1,0.43999999999999995,0.45946925141044964
BTC,2026-02-25,1771808400,yes,-0.03771169380854955,-3.0292988221732826,1,0.17000000000000004,0.042224092522482104
BTC,2026-02-25,1771895700,yes,-0.04223975511609457,-2.8494464372272685,1,0.47,-0.10027292743296967
BTC,2026-02-25,1771983900,no,0.03972536694765172,1.7656864793955156,1,-0.08999999999999997,0.21837334677223036
BTC,2026-02-26,1771810200,yes,-0.041490063268104116,-5.209638559474273,1,0.41000000000000003,0.23492882068870083
BTC,2026-02-28,1771983900,no,0.03115114641721306,1.7656864793955156,1,-0.26,-0.332398792282129
BTC,2026-02-28,1772260200,yes,-0.0829075543355613,-3.557562490526864,1,0.29200000000000004,0.09277712558958787
BTC,2026-03-01,1771983000,no,0.041011747061603265,6.41313916606674,1,-0.26,-0.24062086634383467
BTC,2026-03-01,1772260200,yes,-0.05108484702070171,-3.557562490526864,1,0.36,-0.02030984162750815
BTC,2026-03-11,1772805600,yes,-0.0350081462640881,-3.1876528383307523,1,0.14,0.0920687174071643
BTC,2026-03-28,1774622700,yes,-0.030242113895648237,-1.920843412273228,1,0.17000000000000004,0.02992219286402295
BTC,2026-03-29,1774609200,yes,-0.034540654734220744,-5.100003027993546,1,0.17600000000000005,0.17449874659405673
BTC,2026-03-03,1772289000,yes,-0.033820840613201786,-2.0660531251382572,1,0.42000000000000004,0.09800900054208395
BTC,2026-03-30,1774824300,yes,-0.08861185166146812,-4.1533353453894275,1,0.245,-0.02207233258458119
BTC,2026-03-31,1774609200,yes,-0.03224319409769638,-5.100003027993546,1,0.26,0.23444951362599897
BTC,2026-03-31,1774824300,yes,-0.06575831709594093,-4.1533353453894275,1,0.30999999999999994,0.1761742888952714
BTC,2026-04-01,1774824300,yes,-0.06373984653612252,-4.1533353453894275,1,0.59,0.19475637474496688
BTC,2026-04-01,1774946700,yes,-0.032566559619341295,-2.425461793922749,1,0.35,0.002744593921069738
BTC,2026-04-02,1774824300,yes,-0.04790875605722228,-4.1533353453894275,1,0.5700000000000001,0.44777744445233236
BTC,2026-04-06,1775403000,no,0.034937933303797686,3.4652270180400193,1,-0.13,0.25428842211485686
BTC,2026-04-08,1775403000,no,0.03121669746439426,3.4652270180400193,1,-0.24,0.21224007005447304
BTC,2026-02-10,1770327000,yes,-0.03444988010614747,-1.7026972003064706,1,0.603,0.33043580737612094
BTC,2026-02-10,1770448500,yes,-0.045513065804442254,-5.742634555501314,1,0.352,0.23910774448806865
BTC,2026-02-11,1770306300,yes,-0.037578135444474414,-4.348357576963395,1,0.42999999999999994,0.5139991782724771
BTC,2026-02-11,1770594300,yes,-0.03183346551941357,-2.0756987400019504,1,0.14,0.3841547118103765
BTC,2026-02-11,1770694200,yes,-0.031234746172146388,-2.1328003764794046,1,0.13,0.36902889843480935
BTC,2026-02-11,1770822000,yes,-0.08055775685543387,-4.852426685221893,1,0.30999999999999994,0.5148109436546693
BTC,2026-02-12,1770327000,yes,-0.04877073185835862,-1.7026972003064706,0,-0.4,-0.4798844676285163
BTC,2026-02-12,1770822000,yes,-0.051250024022736484,-4.852426685221893,0,-0.58,-0.43839224091964296
BTC,2026-02-12,1770912900,yes,-0.03390615401094976,-2.752111762828168,0,-0.87,-0.5523646412899841
BTC,2026-02-13,1770737400,no,0.03325682104177341,2.630329078062317,1,-0.19000000000000006,-0.2153631099975252
BTC,2026-02-14,1770822000,yes,-0.0661138474904972,-4.852426685221893,1,0.45999999999999996,0.13601011181439643
BTC,2026-02-15,1770822000,yes,-0.049245689915786706,-4.852426685221893,1,0.45999999999999996,0.22045709054619192
BTC,2026-02-15,1770993900,no,0.0491505255555581,1.6157142846333736,1,-0.18000000000000005,0.06379135746466502
BTC,2026-02-16,1770993900,no,0.030994318950807065,1.6157142846333736,1,-0.26,-0.1908285409480177
BTC,2026-02-17,1770822000,yes,-0.0478080271155199,-4.852426685221893,1,0.47,0.3935223909695945
BTC,2026-02-17,1770993900,no,0.04828437672576613,1.6157142846333736,1,-0.26,-0.23952844537619375
BTC,2026-02-17,1771339500,yes,-0.11730391825523678,-3.7192753239690446,1,0.18699999999999994,0.13374612464274785
BTC,2026-02-18,1771339500,yes,-0.06955925980630073,-3.7192753239690446,1,0.32999999999999996,0.32884119189849265
BTC,2026-02-19,1771339500,yes,-0.032676053993683674,-3.7192753239690446,1,0.36,0.4639034206043502
BTC,2026-02-21,1771431300,yes,-0.030987238764938363,-2.9134496592185255,1,0.37,0.21631389846978913
BTC,2026-02-21,1771566300,no,0.04182548945104747,2.2599588744963706,1,-0.14,-0.08992614142570371
BTC,2026-02-22,1771566300,no,0.050268455852213956,2.2599588744963706,1,-0.18000000000000005,-0.21188881485377253
BTC,2026-02-23,1771508700,yes,-0.031603273416927924,-1.6504272848894928,0,-0.48,-0.41271085262493135
BTC,2026-02-23,1771808400,yes,-0.03411103169940233,-3.0292988221732826,0,-0.67,-0.3605081888662326
BTC,2026-02-25,1771983900,no,0.08660529919048876,1.7656864793955156,1,-0.52,0.17763833493976633
BTC,2026-02-26,1771983900,no,0.06712459507702362,1.7656864793955156,1,-0.51,-0.33193293005798613
BTC,2026-02-27,1771983900,no,0.04461240493038765,1.7656864793955156,0,0.49,0.45165626959982713
BTC,2026-02-27,1772117100,yes,-0.045977335012154286,-1.7538752688573183,0,-0.75,-0.45053891047114747
BTC,2026-02-28,1771983900,no,0.036191512354893096,1.7656864793955156,0,0.51,0.42241856962487456
BTC,2026-02-28,1772117100,yes,-0.040191468220244,-1.7538752688573183,0,-0.72,-0.3923303377052069
BTC,2026-02-28,1772287200,no,0.039729900730590906,4.66309036479799,0,0.13,0.12637431647177763
BTC,2026-03-01,1771983900,no,0.0403329098474795,1.7656864793955156,1,-0.49,-0.4530706232390596
BTC,2026-03-01,1772327700,yes,-0.0545288477140321,-1.7110412385963987,1,0.43999999999999995,0.4721841700517913
BTC,2026-03-24,1774137600,yes,-0.035931728468444724,-4.833749225115395,1,0.19599999999999995,0.12183202700023596
BTC,2026-03-27,1774608300,yes,-0.06253595152352442,-3.1007117531087385,1,0.238,0.4734565529469272
BTC,2026-03-28,1774608300,yes,-0.03423964222211784,-3.1007117531087385,1,0.31999999999999995,0.2984996036622611
BTC,2026-03-03,1772550000,yes,-0.03902933038015566,-2.4295993427901186,1,0.30000000000000004,-0.3079560598802158
BTC,2026-03-30,1774824300,yes,-0.06148125888989642,-4.1533353453894275,1,0.6499999999999999,0.22270228553651544
BTC,2026-03-31,1774824300,yes,-0.04855046740011415,-4.1533353453894275,1,0.6,0.42994738244965786
BTC,2026-03-31,1774917900,no,0.031025320658217725,1.9230521917066004,1,-0.20999999999999996,-0.23907396692992516
BTC,2026-03-04,1772330400,no,0.034772243529615166,4.493473969234612,1,-0.33999999999999997,0.16049467634822967
BTC,2026-03-04,1772465400,no,0.031135015846372904,5.284426832005631,1,-0.17000000000000004,0.23654178187250052
BTC,2026-03-04,1772595900,yes,-0.04113106865839078,-2.534144848663019,1,0.18999999999999995,-0.6468208680969335
BTC,2026-03-08,1772972100,yes,-0.04997674113213857,-2.1255607799252036,1,0.16500000000000004,0.13041242040827317
BTC,2026-03-09,1772805600,yes,-0.03291811789002108,-3.1876528383307523,1,0.20999999999999996,0.23553188488343316
BTC,2026-04-10,1775591100,no,0.042831778764703676,1.50607221550696,1,-0.37,0.12683059186761464
BTC,2026-04-02,1775092500,yes,-0.05691784034747327,-2.1826192381900964,0,-0.49,-0.16316036954601515
BTC,2026-04-04,1775092500,yes,-0.033646884690919476,-2.1826192381900964,0,-0.49,-0.38532409902676024
BTC,2026-04-05,1775403000,no,0.067923016740743,3.4652270180400193,0,0.06899999999999995,0.05670713237812584
BTC,2026-04-06,1775430900,no,0.040966246534340445,3.0332207181437094,1,-0.31000000000000005,0.032361859951715644
BTC,2026-04-08,1775403000,no,0.0330657331254392,3.4652270180400193,1,-0.54,-0.003486389201124318
BTC,2026-04-08,1775591100,no,0.0741291337517439,1.50607221550696,1,-0.30000000000000004,0.32799519585511683
BTC,2026-02-10,1770223500,yes,-0.042916564152961856,-2.894821328268158,1,0.17000000000000004,0.3442770900013109
BTC,2026-02-10,1770322500,yes,-0.03203557383675337,-4.430292557593646,1,0.69,0.458191882329372
BTC,2026-02-10,1770593400,yes,-0.03775600743487173,-2.3156966962866052,1,0.26,0.3535676094440108
BTC,2026-02-10,1770694200,yes,-0.05125052913406236,-2.1328003764794046,1,0.21999999999999997,0.23727507906732415
BTC,2026-02-11,1770327000,yes,-0.04890723673102576,-1.7026972003064706,0,-0.31,-0.40346687101765955
BTC,2026-02-11,1770449400,yes,-0.03476901948939359,-2.6260668420799984,0,-0.5,-0.3455484185330377
BTC,2026-02-11,1770655500,no,0.03656598407174394,2.7725623694092487,0,0.77,0.4052041348545866
BTC,2026-02-12,1770737400,no,0.036225215374384945,2.630329078062317,0,0.69,0.2955392094909879
BTC,2026-02-13,1770993900,no,0.17846081057684243,1.6157142846333736,1,-0.6000000000000001,-0.06148030147479033
BTC,2026-02-14,1770822000,yes,-0.03927107319142237,-4.852426685221893,1,0.6799999999999999,0.3564961452894245
BTC,2026-02-14,1770993900,no,0.09045652672204185,1.6157142846333736,1,-0.56,-0.06024518748853602
BTC,2026-02-15,1770822000,yes,-0.039205687235254916,-4.852426685221893,1,0.6699999999999999,0.4311817660781039
BTC,2026-02-15,1770993900,no,0.08116974854813463,1.6157142846333736,1,-0.54,-0.24402437343114286
BTC,2026-02-15,1771163100,yes,-0.0887059392581977,-1.708595427144545,1,0.19999999999999996,0.17522517184059208
BTC,2026-02-16,1770993900,no,0.0554250507546431,1.6157142846333736,0,0.47,0.5496488154542646
BTC,2026-02-17,1770993900,no,0.0315667158211666,1.6157142846333736,0,0.45999999999999996,0.48272391827464134
BTC,2026-02-19,1770993900,no,0.03092516811102408,1.6157142846333736,0,0.49,0.3989191625521556
BTC,2026-02-25,1771983000,no,0.03240374692821603,6.41313916606674,1,-0.911,-0.7050633894194704
BTC,2026-02-26,1771983900,no,0.03333822454930274,1.7656864793955156,0,0.16000000000000003,0.2690574207499536
BTC,2026-02-26,1772117100,yes,-0.12745217544508602,-1.7538752688573183,0,-0.24000000000000002,0.32607328279767267
BTC,2026-02-27,1771983900,no,0.03909856902864137,1.7656864793955156,0,0.21999999999999997,0.19150151023172163
BTC,2026-02-27,1772117100,yes,-0.05602886824059927,-1.7538752688573183,0,-0.39,0.039091546775593955
BTC,2026-02-28,1772185500,yes,-0.06174505007727932,-2.044980661711254,0,-0.34,0.24281459566347735
BTC,2026-02-08,1770223500,yes,-0.0664299447925577,-2.894821328268158,1,0.15000000000000002,0.27306205041625914
BTC,2026-02-08,1770327000,yes,-0.03686411989775168,-1.7026972003064706,1,0.752,0.42338121218322755
BTC,2026-02-08,1770448500,yes,-0.05499506061805726,-5.742634555501314,1,0.5229999999999999,0.11990526750227043
BTC,2026-02-09,1770223500,yes,-0.05349301702188314,-2.894821328268158,1,0.16300000000000003,0.29829627467802666
BTC,2026-02-09,1770327000,yes,-0.05559348809587422,-1.7026972003064706,1,0.717,0.4190813123376812
BTC,2026-02-09,1770448500,yes,-0.036945848990618146,-5.742634555501314,1,0.526,0.2689642117682906
BTC,2026-02-09,1770593400,yes,-0.07861596160519768,-2.3156966962866052,1,0.20799999999999996,0.23142600189658546
BTC,2026-03-01,1772185500,yes,-0.04576256478524343,-2.044980661711254,0,-0.36,-0.08815948225757891
BTC,2026-03-01,1772327700,yes,-0.031022285936812805,-1.7110412385963987,0,-0.14100000000000001,-0.12112548768277924
BTC,2026-03-10,1772611200,no,0.03405344114649711,2.812849453028729,1,-0.35,-0.2149833748615538
BTC,2026-03-11,1773179100,yes,-0.04509903883115074,-1.7476409352903697,1,0.18999999999999995,0.11982982020082746
BTC,2026-03-13,1773326700,yes,-0.037933253724571236,-2.88912404947594,1,0.25,-0.06869899794051226
BTC,2026-03-14,1773324900,no,0.03396231462665289,1.7880740092062186,1,-0.16000000000000003,-0.14081495493556634
BTC,2026-03-19,1773615600,no,0.04097857592355558,2.6628948283810474,1,-0.10999999999999999,-0.282998218874053
BTC,2026-03-20,1773928800,no,0.03382432095449506,2.788236246658204,1,-0.19100000000000006,-0.18999317837888172
BTC,2026-03-22,1773833400,yes,-0.03320673507614713,-2.3101472179506,1,0.07999999999999996,0.27691045650137086
BTC,2026-03-22,1774137600,yes,-0.06433172408477539,-4.833749225115395,1,0.28200000000000003,0.30057434630556684
BTC,2026-03-23,1774137600,yes,-0.04937159398098556,-4.833749225115395,1,0.38,0.19066399474205684
BTC,2026-03-23,1774251900,no,0.03611167903438872,1.9212286654495612,1,-0.38,0.1073683464471411
BTC,2026-03-24,1774242000,no,0.04249238522181886,1.586007799671438,1,-0.39,-0.2102611612739561
BTC,2026-03-25,1774267200,yes,-0.03767233053040919,-2.920095562278325,1,0.25,0.17956041759234337
BTC,2026-03-28,1774548900,yes,-0.030624727582520217,-2.0577269789722914,0,-0.56,-0.325550672158866
BTC,2026-03-03,1772550900,no,0.03664308084697916,1.571428163014338,1,-0.85,-0.6880787338764809
BTC,2026-03-30,1774824300,yes,-0.03349045654387284,-4.1533353453894275,0,-0.06999999999999999,-0.24955250450957145
BTC,2026-03-31,1774965600,no,0.06996335105955145,2.3222399652341084,0,0.21999999999999997,0.07670270732549536
BTC,2026-03-06,1772805600,yes,-0.08485176915437542,-3.1876528383307523,1,0.23399999999999999,0.3604907778695928
BTC,2026-03-07,1772611200,no,0.031684793646945986,2.812849453028729,0,0.69,0.5325576810974633
BTC,2026-03-07,1772805600,yes,-0.0345814126542785,-3.1876528383307523,0,-0.67,-0.4481934423898215
BTC,2026-03-08,1772805600,yes,-0.03697866783394699,-3.1876528383307523,0,-0.63,-0.3547560972129439
BTC,2026-03-08,1772972100,yes,-0.03198345113360668,-2.1255607799252036,0,-0.12,-0.15866620988304872
BTC,2026-03-09,1773051300,yes,-0.042192390040718064,-1.8353450720039723,1,0.53,0.21324791829888123
BTC,2026-04-10,1775591100,no,0.03379667779513007,1.50607221550696,1,-0.65,-0.19656031514421496
BTC,2026-04-11,1775603700,no,0.030191773871018124,2.6088617615755765,1,-0.31000000000000005,-0.1731804175075889
BTC,2026-04-11,1775750400,no,0.03506607486595614,4.077218979699833,1,-0.13,-0.048679222819348084
BTC,2026-04-12,1775747700,no,0.053625966173488915,2.2398700517513186,1,-0.24,-0.30669190468676477
BTC,2026-04-13,1775603700,no,0.0490248926561877,2.6088617615755765,1,-0.33999999999999997,-0.3048783089982202
BTC,2026-04-13,1775747700,no,0.0393477234555446,2.2398700517513186,1,-0.28,-0.2117377906175822
BTC,2026-04-13,1775958300,yes,-0.03815332496296231,-6.2056154391604,1,0.21999999999999997,0.19761622188187777
BTC,2026-04-14,1775747700,no,0.03232090540939758,2.2398700517513186,1,-0.30000000000000004,0.11946756424215726
BTC,2026-04-15,1775750400,no,0.03535727945726541,4.077218979699833,1,-0.22999999999999998,-0.08523127437242992
BTC,2026-04-16,1776031200,yes,-0.03317193017322351,-1.6250330366718364,1,0.35,-0.010943596013483992
BTC,2026-04-06,1775466900,no,0.05095119969372261,1.7670761993279531,0,0.356,0.49643087960544996
BTC,2026-04-08,1775591100,no,0.046770629118628976,1.50607221550696,1,-0.77,-0.3270014740694712
BTC,2026-04-09,1775591100,no,0.037055066107250345,1.50607221550696,1,-0.7,-0.18909473286367795
BTC,2026-02-10,1770227100,yes,-0.03951106880798938,-3.8018612757366483,0,-0.7,-0.49468570125062117
BTC,2026-02-10,1770593400,yes,-0.050934553603677934,-2.3156966962866052,0,-0.52,-0.3947017910904218
BTC,2026-02-10,1770694200,yes,-0.049664132794975,-2.1328003764794046,0,-0.33,-0.302243020549666
BTC,2026-02-11,1770593400,yes,-0.03573613017451427,-2.3156966962866052,0,-0.53,-0.09453264843383619
BTC,2026-02-11,1770819300,no,0.04449612421799485,3.480825284357806,0,0.08399999999999996,-0.0887227760191272
BTC,2026-02-12,1770327000,yes,-0.27475324293113923,-1.7026972003064706,0,-0.23,-0.29407697070007977
BTC,2026-02-12,1770449400,yes,-0.038001431935501984,-2.6260668420799984,0,-0.35000000000000003,-0.1866246785726998
BTC,2026-02-12,1770593400,yes,-0.03226859568100049,-2.3156966962866052,0,-0.53,-0.11970609938047666
BTC,2026-02-12,1770740100,no,0.030368015976114104,1.529945782957844,0,0.47,-0.036103722468082244
BTC,2026-02-13,1770995700,no,0.06072854586296039,2.1938270783341745,0,0.07799999999999996,0.08054669078888162
BTC,2026-02-16,1770993900,no,0.04716268630966006,1.6157142846333736,0,0.20999999999999996,0.2613272407044863
BTC,2026-02-16,1771245900,no,0.0359358388729831,1.5912120917570953,0,0.28,-0.36838452146834955
BTC,2026-02-17,1770993900,no,0.03130492879759869,1.6157142846333736,0,0.24,0.2568625223094836
BTC,2026-02-18,1770993900,no,0.03937826951404233,1.6157142846333736,0,0.29000000000000004,0.2717643147243467
BTC,2026-02-19,1770993900,no,0.03774265978569008,1.6157142846333736,0,0.31000000000000005,0.23307168285506819
BTC,2026-02-26,1772065800,no,0.03985297806269095,1.6101131093266297,0,0.18999999999999995,-0.018703578723697906
BTC,2026-02-28,1772065800,no,0.031176053134134907,1.6101131093266297,0,0.30000000000000004,-0.05880329744022583
BTC,2026-02-07,1770151500,no,0.035486458714346414,5.896728194430081,0,0.917,0.6220965950865178
BTC,2026-02-07,1770256800,yes,-0.03763033738944099,-2.086374153183563,0,-0.738,-0.45979315731776405
BTC,2026-02-07,1770389100,no,0.035200001906931455,4.048362959490362,0,0.32899999999999996,0.40109404367204227
BTC,2026-02-08,1770152400,no,0.030464972650897648,1.9071855212436264,1,-0.08099999999999996,-0.31149675673561356
BTC,2026-02-08,1770244200,no,0.05035963081846606,2.2725913504314916,1,-0.20199999999999996,-0.3943802201556892
BTC,2026-02-08,1770399000,no,0.06760971043894548,3.8689019019242816,1,-0.34299999999999997,-0.38327758261009603
BTC,2026-02-08,1770540300,no,0.03811575252910632,1.894376104750021,1,-0.38,-0.3339307128585333
BTC,2026-02-09,1770213600,yes,-0.032102048398908734,-3.562388229302968,1,0.16100000000000003,0.3915667647228288
BTC,2026-02-09,1770306300,yes,-0.04244420771341251,-4.348357576963395,1,0.667,0.49416366304572046
BTC,2026-02-09,1770449400,yes,-0.03120395225307332,-2.6260668420799984,1,0.708,0.4963749616414757
BTC,2026-02-09,1770593400,yes,-0.04845630928818068,-2.3156966962866052,1,0.44599999999999995,0.48681055424989866
BTC,2026-03-01,1772331300,no,0.03398050472638253,3.8195880393271735,0,0.13,-0.056833679672041254
BTC,2026-03-10,1772611200,no,0.030148467038300708,2.812849453028729,1,-0.51,-0.3678630323531
BTC,2026-03-11,1773164700,yes,-0.03692924045368473,-2.290239867043735,1,0.38,0.4667253195409715
BTC,2026-03-12,1773243000,yes,-0.04862824424576828,-2.079167707454976,1,0.51,0.4919097780759152
BTC,2026-03-13,1773243000,yes,-0.041628332729376716,-2.079167707454976,1,0.5,0.2653717029147262
BTC,2026-03-13,1773360900,no,0.04860309044277078,2.508877691667636,1,-0.19000000000000006,-0.03920708506101431
BTC,2026-03-14,1773243000,yes,-0.048957333681856396,-2.079167707454976,1,0.51,0.4657597337319047
BTC,2026-03-14,1773360900,no,0.04801484901439157,2.508877691667636,1,-0.26,-0.34238171536849427
BTC,2026-03-16,1773360900,no,0.03345956609521761,2.508877691667636,1,-0.32999999999999996,-0.09567290006107651
BTC,2026-03-17,1773360900,no,0.03302369124757232,2.508877691667636,1,-0.35,-0.08589356483093946
BTC,2026-03-19,1773928800,no,0.06254468265834001,2.788236246658204,0,0.5599999999999999,0.2780720483588941
BTC,2026-03-23,1774252800,no,0.03458945123344652,2.121610600685458,1,-0.85,-0.5928470520472053
BTC,2026-03-24,1774266300,yes,-0.0663128112232384,-1.5885002718327932,0,-0.6,-0.46867815083963626
BTC,2026-03-25,1774267200,yes,-0.03315416799985238,-2.920095562278325,1,0.49,0.39900063170499167
BTC,2026-03-25,1774441800,yes,-0.048289586118702155,-1.6257572434872816,1,0.13,0.1830207414510195
BTC,2026-03-26,1774267200,yes,-0.051302809165366,-2.920095562278325,0,-0.51,-0.39321592501379754
BTC,2026-03-03,1772203500,yes,-0.03564661133847642,-1.8076014813293104,0,-0.08,-0.20089298128407218
BTC,2026-03-04,1772611200,no,0.04249453177259596,2.812849453028729,1,-0.5900000000000001,0.3794772868849364
BTC,2026-03-05,1772611200,no,0.03832601044793876,2.812849453028729,1,-0.55,-0.2866697190102766
BTC,2026-03-05,1772724600,yes,-0.04688475952482962,-4.4130295574584935,1,0.08799999999999997,0.08697846694476226
BTC,2026-03-06,1772634600,no,0.04765463432276096,1.9823324499847539,0,0.74,0.3989318932669449
BTC,2026-03-07,1772611200,no,0.04648233454542161,2.812849453028729,0,0.49,0.3195081012399391
BTC,2026-03-08,1772611200,no,0.03756818768575165,2.812849453028729,0,0.49,0.2821287787260515
BTC,2026-03-09,1772611200,no,0.03702044098947743,2.812849453028729,0,0.49,0.43865211161844053
BTC,2026-04-10,1775750400,no,0.05206030555986957,4.077218979699833,1,-0.43000000000000005,-0.3421728051587032
BTC,2026-04-12,1775747700,no,0.056370824772682404,2.2398700517513186,0,0.42999999999999994,0.35277465872169733
BTC,2026-04-12,1775958300,yes,-0.04519034976328734,-6.2056154391604,0,-0.38,-0.09132392151485524
BTC,2026-04-13,1775603700,no,0.031088788204960527,2.6088617615755765,0,0.47,0.5079861933956432
BTC,2026-04-13,1775747700,no,0.042383390042477376,2.2398700517513186,0,0.42999999999999994,0.5061802198630379
BTC,2026-04-13,1776031200,yes,-0.08781632391272465,-1.6250330366718364,0,-0.25,-0.378909822731069
BTC,2026-04-14,1775747700,no,0.04725036945928035,2.2398700517513186,1,-0.55,-0.094493362949368
BTC,2026-04-14,1776031200,yes,-0.05622787511938376,-1.6250330366718364,1,0.6599999999999999,-0.015349152088684703
BTC,2026-04-15,1775747700,no,0.03302041392755917,2.2398700517513186,1,-0.55,-0.2996193960902467
BTC,2026-04-15,1776031200,yes,-0.03948592989661864,-1.6250330366718364,1,0.62,0.27909262723931433
BTC,2026-04-16,1776031200,yes,-0.03507067521317975,-1.6250330366718364,1,0.6,0.19964850454113092
BTC,2026-04-16,1776267000,yes,-0.03741543038837103,-1.7840963322117769,1,0.14,0.05573550380622512
BTC,2026-04-02,1774548900,yes,-0.266832673899674,-2.0577269789722914,0,-0.2,-0.09386485287340136
BTC,2026-04-20,1776636000,yes,-0.030662921011356814,-2.8399547054168135,1,0.08999999999999997,-0.013578856027483557
BTC,2026-04-21,1776636000,yes,-0.03519933810493847,-2.8399547054168135,1,0.17500000000000004,0.028205909651826983
