asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-02-16,1770790500,yes,-0.03285368682239209,-1.7095933913264163,1,0.15000000000000002,0.10225323292244085
BTC,2026-02-16,1770913800,yes,-0.021545186702533803,-3.1748639964812453,1,0.14,0.032393578707024695
BTC,2026-02-17,1770822000,yes,-0.035497492439303224,-4.852426685221893,1,0.17000000000000004,0.12201251699051831
BTC,2026-02-21,1771440300,yes,-0.021176043766313546,-2.227223122420735,1,0.07899999999999996,-0.02429292621169339
BTC,2026-02-23,1771440300,yes,-0.03806202787058699,-2.227223122420735,1,0.12,0.17205649394856448
BTC,2026-02-24,1771810200,yes,-0.04257288082988098,-5.209638559474273,1,0.16000000000000003,0.22414597006659784
BTC,2026-02-24,1771902900,yes,-0.04292376731666603,-1.8044060739033645,1,0.17300000000000004,0.09335845029467217
BTC,2026-02-25,1771810200,yes,-0.08847934851539463,-5.209638559474273,1,0.20599999999999996,-0.031557461785383295
BTC,2026-02-25,1771902900,yes,-0.020012507777940836,-1.8044060739033645,1,0.273,-0.24763453505284705
BTC,2026-02-26,1771810200,yes,-0.06954074173318636,-5.209638559474273,1,0.22999999999999998,0.10267978800880417
BTC,2026-02-27,1771983000,no,0.020691982920347796,6.41313916606674,1,-0.07000000000000006,-0.09417538176333089
BTC,2026-02-28,1772260200,yes,-0.029568323574776234,-3.557562490526864,1,0.04800000000000004,0.0320652021825914
BTC,2026-03-01,1771983900,no,0.022220866592494226,1.7656864793955156,1,-0.13,-0.1081229059676567
BTC,2026-03-01,1772261100,yes,-0.0648250132820466,-5.357234162611052,1,0.17999999999999994,-0.060624928722251004
BTC,2026-03-25,1774214100,yes,-0.027205887675271212,-2.116107213700594,1,0.06999999999999995,-0.049169165248483
BTC,2026-03-03,1771983900,no,0.028957984643924184,1.7656864793955156,1,-0.16000000000000003,-0.027712539271119024
BTC,2026-03-03,1772192700,yes,-0.03251168120475434,-2.117641370549219,1,0.15000000000000002,0.0267099165416763
BTC,2026-03-03,1772405100,yes,-0.03129692961787367,-2.7187462396326874,1,0.14,-0.047021998437624585
BTC,2026-03-31,1774609200,yes,-0.024383412363256918,-5.100003027993546,1,0.12,0.10387850701571345
BTC,2026-03-31,1774824300,yes,-0.04440532959442112,-4.1533353453894275,1,0.11299999999999999,0.04326591716054867
BTC,2026-03-04,1772261100,yes,-0.02262579061432113,-5.357234162611052,1,0.30000000000000004,-0.4793704540899194
BTC,2026-03-04,1772406900,no,0.029834535610103408,1.7587672402841008,1,-0.14,0.30726106677155546
BTC,2026-03-05,1772192700,yes,-0.024191003765117625,-2.117641370549219,1,0.17000000000000004,-0.132979682933359
BTC,2026-03-05,1772422200,no,0.024249562533202207,1.6781659005965717,1,-0.09999999999999998,0.12002345131531822
BTC,2026-04-01,1774824300,yes,-0.05800104705259446,-4.1533353453894275,1,0.33999999999999997,0.016773691416170855
BTC,2026-04-02,1774824300,yes,-0.057068244663074696,-4.1533353453894275,1,0.36,0.25521141013621085
BTC,2026-04-02,1774917900,no,0.02589051145642307,1.9230521917066004,1,-0.14,-0.15029105652125385
BTC,2026-04-04,1775092500,yes,-0.020845691371660258,-2.1826192381900964,1,0.08999999999999997,0.1322771230658892
BTC,2026-04-06,1775092500,yes,-0.024426717154840905,-2.1826192381900964,1,0.14,0.03613442529925415
BTC,2026-04-07,1775093400,yes,-0.021983307139273767,-3.7018558309338006,1,0.19999999999999996,0.16135789351177696
BTC,2026-04-09,1775431800,no,0.023046815024568623,1.9458225831695812,1,-0.07000000000000006,0.09333010306561751
BTC,2026-02-11,1770229800,no,0.021460060954821336,3.2187407348213712,1,-0.061000000000000054,-0.2472395827045831
BTC,2026-02-11,1770327000,yes,-0.04193564940341127,-1.7026972003064706,1,0.51,0.40744934864497423
BTC,2026-02-11,1770448500,yes,-0.03288568185246643,-5.742634555501314,1,0.21199999999999997,0.3171722537160017
BTC,2026-02-11,1770633000,yes,-0.021648246760460732,-1.6823720933136632,1,0.12,0.2612834512129387
BTC,2026-02-12,1770327000,yes,-0.126752426651079,-1.7026972003064706,1,0.51,0.42968994596563476
BTC,2026-02-12,1770448500,yes,-0.023941447576365738,-5.742634555501314,1,0.22999999999999998,0.3512389486736939
BTC,2026-02-12,1770594300,yes,-0.020490763394910072,-2.0756987400019504,1,0.09999999999999998,0.2807705503814031
BTC,2026-02-12,1770748200,yes,-0.020717066824654462,-2.417694374099147,1,0.06999999999999995,0.21402060865411907
BTC,2026-02-13,1770784200,yes,-0.024661708253144954,-1.9184533914438273,1,0.16000000000000003,0.07430289212427127
BTC,2026-02-13,1770912900,yes,-0.03206444720350876,-2.752111762828168,1,0.14,-0.07349368322237107
BTC,2026-02-15,1770819300,no,0.03337238003888521,3.480825284357806,1,-0.10999999999999999,-0.0788816073039722
BTC,2026-02-15,1770916500,yes,-0.025856201691022318,-1.6572549065424638,1,0.30000000000000004,-0.025783827677883564
BTC,2026-02-16,1770913800,yes,-0.02269214746427972,-3.1748639964812453,1,0.29000000000000004,0.12724524679731603
BTC,2026-02-17,1770996600,no,0.0347037134598972,3.263089439649587,1,-0.07000000000000006,-0.13482570399630375
BTC,2026-02-18,1770996600,no,0.031645251290843834,3.263089439649587,1,-0.09999999999999998,-0.18857848918209313
BTC,2026-02-18,1771339500,yes,-0.035215965395458015,-3.7192753239690446,1,0.09299999999999997,0.0925269169442046
BTC,2026-02-19,1771339500,yes,-0.035855767317772846,-3.7192753239690446,1,0.15800000000000003,0.21736686842367195
BTC,2026-02-19,1771440300,yes,-0.029916924622166996,-2.227223122420735,1,0.11399999999999999,0.1139113033517966
BTC,2026-02-20,1771339500,yes,-0.036192050574133106,-3.7192753239690446,1,0.18999999999999995,0.14265552679245866
BTC,2026-02-22,1771525800,no,0.02265767115930417,1.8468398314567818,1,-0.12,-0.05961053901909761
BTC,2026-02-23,1771810200,yes,-0.06471534624160558,-5.209638559474273,1,0.33199999999999996,0.26897150264582775
BTC,2026-02-24,1771525800,no,0.02005072575642186,1.8468398314567818,1,-0.19000000000000006,-0.39335916581340113
BTC,2026-02-24,1771808400,yes,-0.032472706779096305,-3.0292988221732826,1,0.13,0.35415006667881965
BTC,2026-02-24,1771895700,yes,-0.04372075610640791,-2.8494464372272685,1,0.43999999999999995,0.45946925141044964
BTC,2026-02-25,1771808400,yes,-0.03771169380854955,-3.0292988221732826,1,0.17000000000000004,0.042224092522482104
BTC,2026-02-25,1771895700,yes,-0.04223975511609457,-2.8494464372272685,1,0.47,-0.10027292743296967
BTC,2026-02-25,1771983900,no,0.03972536694765172,1.7656864793955156,1,-0.08999999999999997,0.21837334677223036
BTC,2026-02-26,1771808400,yes,-0.022055874202153714,-3.0292988221732826,1,0.20999999999999996,0.20464062505092961
BTC,2026-02-26,1771895700,yes,-0.029811477427054256,-2.8494464372272685,1,0.47,0.18050784592552793
BTC,2026-02-28,1771983000,no,0.025305330858063524,6.41313916606674,1,-0.24,-0.3233215817177082
BTC,2026-02-28,1772260200,yes,-0.0829075543355613,-3.557562490526864,1,0.29200000000000004,0.09277712558958787
BTC,2026-03-01,1771983000,no,0.041011747061603265,6.41313916606674,1,-0.26,-0.24062086634383467
BTC,2026-03-01,1772188200,yes,-0.020182988494204857,-1.7563730590786135,1,0.10999999999999999,0.16237843903287874
BTC,2026-03-01,1772287200,no,0.03459941147937473,4.66309036479799,1,-0.25,-0.0798397706563819
BTC,2026-03-10,1772805600,yes,-0.02071877840890668,-3.1876528383307523,1,0.10999999999999999,0.014461069632388288
BTC,2026-03-11,1772805600,yes,-0.0350081462640881,-3.1876528383307523,1,0.14,0.0920687174071643
BTC,2026-03-28,1774608300,yes,-0.029277460332896688,-3.1007117531087385,1,0.07899999999999996,0.06985276847278252
BTC,2026-03-29,1774608300,yes,-0.026171766048532663,-3.1007117531087385,1,0.133,0.16515645632145673
BTC,2026-03-03,1772261100,yes,-0.022911770489853045,-5.357234162611052,1,0.52,-0.0071686043135869015
BTC,2026-03-03,1772406900,no,0.028524069136547925,1.7587672402841008,1,-0.24,-0.0018877347423290891
BTC,2026-03-30,1774609200,yes,-0.029729629710935512,-5.100003027993546,1,0.22499999999999998,0.1273977408779556
BTC,2026-03-30,1774824300,yes,-0.08861185166146812,-4.1533353453894275,1,0.245,-0.02207233258458119
BTC,2026-03-31,1774609200,yes,-0.03224319409769638,-5.100003027993546,1,0.26,0.23444951362599897
BTC,2026-03-31,1774824300,yes,-0.06575831709594093,-4.1533353453894275,1,0.30999999999999994,0.1761742888952714
BTC,2026-03-04,1772327700,yes,-0.02383739199018875,-1.7110412385963987,1,0.30000000000000004,-0.22375479101336182
BTC,2026-03-09,1773008100,yes,-0.022058219308901506,-3.2049355840543585,1,0.19299999999999995,-0.1170690220135977
BTC,2026-04-01,1774824300,yes,-0.06373984653612252,-4.1533353453894275,1,0.59,0.19475637474496688
BTC,2026-04-01,1774921500,no,0.025936479787090905,2.413588002422195,1,-0.19000000000000006,-0.07882296062398438
BTC,2026-04-10,1775558700,yes,-0.022449099612496526,-2.1841732746841274,1,0.20999999999999996,-0.14454585642911272
BTC,2026-04-13,1775601900,no,0.021985120247041245,2.401764105541303,1,-0.09999999999999998,-0.04251976438581683
BTC,2026-04-16,1775776500,yes,-0.02104072395267942,-2.3548957883166257,1,0.08999999999999997,-0.02172593777300906
BTC,2026-04-02,1774824300,yes,-0.04790875605722228,-4.1533353453894275,1,0.5700000000000001,0.44777744445233236
BTC,2026-04-03,1775092500,yes,-0.027883368463675895,-2.1826192381900964,1,0.20999999999999996,0.3542642161844545
BTC,2026-04-04,1775092500,yes,-0.02564702327955637,-2.1826192381900964,1,0.25,0.3269694394963377
BTC,2026-04-06,1775403000,no,0.034937933303797686,3.4652270180400193,1,-0.13,0.25428842211485686
BTC,2026-04-07,1775430000,no,0.026321834578470482,4.24206661476743,1,-0.13,-0.14559450565138501
BTC,2026-04-08,1775403000,no,0.03121669746439426,3.4652270180400193,1,-0.24,0.21224007005447304
BTC,2026-04-09,1775516400,yes,-0.02091354027261305,-2.367004425025619,1,0.16000000000000003,-0.1329054101803216
BTC,2026-02-10,1770289200,yes,-0.024194414228740246,-2.7917564523344023,1,0.17400000000000004,0.24403672928541958
BTC,2026-02-10,1770395400,no,0.023515472588508723,2.6246285867943926,1,-0.21999999999999997,-0.22507888145763844
BTC,2026-02-10,1770593400,yes,-0.022674649034595373,-2.3156966962866052,1,0.128,0.18560366031189207
BTC,2026-02-11,1770306300,yes,-0.037578135444474414,-4.348357576963395,1,0.42999999999999994,0.5139991782724771
BTC,2026-02-11,1770395400,no,0.02348892818406001,2.6246285867943926,1,-0.20999999999999996,-0.40151282467036387
BTC,2026-02-11,1770593400,yes,-0.024595921901710782,-2.3156966962866052,1,0.15000000000000002,0.39491118180355045
BTC,2026-02-11,1770694200,yes,-0.031234746172146388,-2.1328003764794046,1,0.13,0.36902889843480935
BTC,2026-02-11,1770784200,yes,-0.02988673631033345,-1.9184533914438273,1,0.16900000000000004,0.3998248023101758
BTC,2026-02-12,1770327000,yes,-0.04877073185835862,-1.7026972003064706,0,-0.4,-0.4798844676285163
BTC,2026-02-12,1770443100,yes,-0.022959522548084532,-1.7815478511825145,0,-0.79,-0.545099563662945
BTC,2026-02-12,1770784200,yes,-0.026158444344741127,-1.9184533914438273,0,-0.71,-0.47907741285162075
BTC,2026-02-12,1770912900,yes,-0.03390615401094976,-2.752111762828168,0,-0.87,-0.5523646412899841
BTC,2026-02-13,1770737400,no,0.03325682104177341,2.630329078062317,1,-0.19000000000000006,-0.2153631099975252
BTC,2026-02-15,1770822000,yes,-0.049245689915786706,-4.852426685221893,1,0.45999999999999996,0.22045709054619192
BTC,2026-02-15,1770993900,no,0.0491505255555581,1.6157142846333736,1,-0.18000000000000005,0.06379135746466502
BTC,2026-02-16,1770822000,yes,-0.026686396184760763,-4.852426685221893,1,0.45999999999999996,0.34343362052648696
BTC,2026-02-16,1770993900,no,0.030994318950807065,1.6157142846333736,1,-0.26,-0.1908285409480177
BTC,2026-02-17,1770822000,yes,-0.0478080271155199,-4.852426685221893,1,0.47,0.3935223909695945
BTC,2026-02-17,1770993900,no,0.04828437672576613,1.6157142846333736,1,-0.26,-0.23952844537619375
BTC,2026-02-17,1771339500,yes,-0.11730391825523678,-3.7192753239690446,1,0.18699999999999994,0.13374612464274785
BTC,2026-02-18,1771249500,yes,-0.02335846232776262,-3.606311429623057,1,0.19999999999999996,0.33025604184343327
BTC,2026-02-18,1771339500,yes,-0.06955925980630073,-3.7192753239690446,1,0.32999999999999996,0.32884119189849265
BTC,2026-02-19,1771249500,yes,-0.022766346021238615,-3.606311429623057,1,0.24,0.43358153374599984
BTC,2026-02-19,1771339500,yes,-0.032676053993683674,-3.7192753239690446,1,0.36,0.4639034206043502
BTC,2026-02-20,1771339500,yes,-0.02881086833552704,-3.7192753239690446,1,0.4,0.32892331614054704
BTC,2026-02-20,1771588800,yes,-0.02194712672645871,-1.7314429028902316,1,0.10699999999999998,0.046025951412874376
BTC,2026-02-21,1771566300,no,0.04182548945104747,2.2599588744963706,1,-0.14,-0.08992614142570371
BTC,2026-02-22,1771508700,yes,-0.024037413177073752,-1.6504272848894928,1,0.52,0.2867854285806559
BTC,2026-02-23,1771508700,yes,-0.031603273416927924,-1.6504272848894928,0,-0.48,-0.41271085262493135
BTC,2026-02-23,1771808400,yes,-0.03411103169940233,-3.0292988221732826,0,-0.67,-0.3605081888662326
BTC,2026-02-24,1771808400,yes,-0.022482182436128983,-3.0292988221732826,0,-0.63,-0.22841510549965965
BTC,2026-02-25,1771807500,yes,-0.020295471358193318,-1.706603995732489,1,0.32999999999999996,0.20200418517676222
BTC,2026-02-25,1771983900,no,0.08660529919048876,1.7656864793955156,1,-0.52,0.17763833493976633
BTC,2026-02-26,1771983900,no,0.06712459507702362,1.7656864793955156,1,-0.51,-0.33193293005798613
BTC,2026-02-27,1771983900,no,0.04461240493038765,1.7656864793955156,0,0.49,0.45165626959982713
BTC,2026-02-27,1772117100,yes,-0.045977335012154286,-1.7538752688573183,0,-0.75,-0.45053891047114747
BTC,2026-02-28,1771983900,no,0.036191512354893096,1.7656864793955156,0,0.51,0.42241856962487456
BTC,2026-02-28,1772117100,yes,-0.040191468220244,-1.7538752688573183,0,-0.72,-0.3923303377052069
BTC,2026-02-28,1772287200,no,0.039729900730590906,4.66309036479799,0,0.13,0.12637431647177763
BTC,2026-03-01,1771983900,no,0.0403329098474795,1.7656864793955156,1,-0.49,-0.4530706232390596
BTC,2026-03-01,1772165700,no,0.029094489798653256,2.128695713200757,1,-0.17000000000000004,-0.3810438700655665
BTC,2026-03-01,1772289000,yes,-0.025915750134451965,-2.0660531251382572,1,0.76,0.5258951595738253
BTC,2026-03-10,1772805600,yes,-0.020536921072484837,-3.1876528383307523,1,0.24,0.0854677425223633
BTC,2026-03-11,1772805600,yes,-0.025381338803428077,-3.1876528383307523,1,0.26,0.1892727321310117
BTC,2026-03-13,1773179100,yes,-0.02431324703126103,-1.7476409352903697,1,0.14,0.00438053619789866
BTC,2026-03-14,1773326700,yes,-0.02579017282716911,-2.88912404947594,1,0.09999999999999998,0.03720505413820434
BTC,2026-03-23,1774137600,yes,-0.027774570922168507,-4.833749225115395,1,0.13,0.026616196933966843
BTC,2026-03-24,1774137600,yes,-0.035931728468444724,-4.833749225115395,1,0.19599999999999995,0.12183202700023596
BTC,2026-03-24,1774242000,no,0.02992394042070312,1.586007799671438,1,-0.14200000000000002,-0.023060600453559718
BTC,2026-03-25,1774249200,yes,-0.025205973654763847,-2.4412409790408223,1,0.29000000000000004,0.0090502125147639
BTC,2026-03-26,1774242000,no,0.024172971856691983,1.586007799671438,1,-0.22999999999999998,-0.19262804275140877
BTC,2026-03-27,1774608300,yes,-0.06253595152352442,-3.1007117531087385,1,0.238,0.4734565529469272
BTC,2026-03-28,1774538100,yes,-0.02321606709004509,-1.9185010435682774,1,0.129,0.2886691717299549
BTC,2026-03-28,1774628100,yes,-0.026872216700259743,-1.9075031854063578,1,0.495,0.2623967905685264
BTC,2026-03-29,1774601100,yes,-0.028863301179453682,-2.5007740472333357,1,0.24,0.39442870345381253
BTC,2026-03-03,1772527500,yes,-0.02572363198472516,-2.1131116966093275,1,0.19999999999999996,0.0693623706052714
BTC,2026-03-30,1774824300,yes,-0.06148125888989642,-4.1533353453894275,1,0.6499999999999999,0.22270228553651544
BTC,2026-03-31,1774548900,yes,-0.02587871566194555,-2.0577269789722914,1,0.26,0.3971352444881774
BTC,2026-03-31,1774824300,yes,-0.04855046740011415,-4.1533353453894275,1,0.6,0.42994738244965786
BTC,2026-03-31,1774917900,no,0.031025320658217725,1.9230521917066004,1,-0.20999999999999996,-0.23907396692992516
BTC,2026-03-04,1772065800,no,0.024216759455229164,1.6101131093266297,1,-0.28,0.06873908757709857
BTC,2026-03-04,1772188200,yes,-0.021446060685486268,-1.7563730590786135,1,0.41000000000000003,-0.2451771467123195
BTC,2026-03-04,1772330400,no,0.034772243529615166,4.493473969234612,1,-0.33999999999999997,0.16049467634822967
BTC,2026-03-04,1772465400,no,0.031135015846372904,5.284426832005631,1,-0.17000000000000004,0.23654178187250052
BTC,2026-03-04,1772595900,yes,-0.04113106865839078,-2.534144848663019,1,0.18999999999999995,-0.6468208680969335
BTC,2026-03-06,1772556300,yes,-0.021030304044791004,-1.839815096674376,1,0.30000000000000004,0.23035204511963098
BTC,2026-03-08,1772972100,yes,-0.04997674113213857,-2.1255607799252036,1,0.16500000000000004,0.13041242040827317
BTC,2026-03-09,1772805600,yes,-0.03291811789002108,-3.1876528383307523,1,0.20999999999999996,0.23553188488343316
BTC,2026-03-09,1773022500,yes,-0.0228870349086423,-1.7397463853992843,1,0.49,-0.09021075594768058
BTC,2026-04-10,1775591100,no,0.042831778764703676,1.50607221550696,1,-0.37,0.12683059186761464
BTC,2026-04-13,1775602800,no,0.02375015515887202,4.163463400950508,1,-0.16000000000000003,-0.1350813445065916
BTC,2026-04-14,1775747700,no,0.021386960521691867,2.2398700517513186,1,-0.13,0.15172524129867793
BTC,2026-04-15,1776031200,yes,-0.02529344385920651,-1.6250330366718364,1,0.128,-0.042792803623607795
BTC,2026-04-16,1776031200,yes,-0.024149554265889717,-1.6250330366718364,1,0.16000000000000003,-0.0773762931833697
BTC,2026-04-02,1775051100,yes,-0.021426808488181792,-1.7714152202795463,0,-0.52,-0.24463124609439602
BTC,2026-04-05,1775092500,yes,-0.02482441125937762,-2.1826192381900964,0,-0.49,-0.39119612352039024
BTC,2026-04-05,1775403000,no,0.067923016740743,3.4652270180400193,0,0.06899999999999995,0.05670713237812584
BTC,2026-04-06,1775403000,no,0.029123183965486715,3.4652270180400193,1,-0.61,0.004640000239267805
BTC,2026-04-07,1775558700,yes,-0.02882568158933363,-2.1841732746841274,1,0.30000000000000004,0.4178346346124117
BTC,2026-04-08,1775403000,no,0.0330657331254392,3.4652270180400193,1,-0.54,-0.003486389201124318
BTC,2026-04-08,1775495700,yes,-0.02156378180268337,-3.5616656484671636,1,0.28,-0.0008749550013175678
BTC,2026-04-08,1775591100,no,0.0741291337517439,1.50607221550696,1,-0.30000000000000004,0.32799519585511683
BTC,2026-04-09,1775591100,no,0.03980845459426419,1.50607221550696,1,-0.35,0.24207841854955714
BTC,2026-02-10,1770223500,yes,-0.042916564152961856,-2.894821328268158,1,0.17000000000000004,0.3442770900013109
BTC,2026-02-10,1770322500,yes,-0.03203557383675337,-4.430292557593646,1,0.69,0.458191882329372
BTC,2026-02-10,1770593400,yes,-0.03775600743487173,-2.3156966962866052,1,0.26,0.3535676094440108
BTC,2026-02-10,1770694200,yes,-0.05125052913406236,-2.1328003764794046,1,0.21999999999999997,0.23727507906732415
BTC,2026-02-11,1770327000,yes,-0.04890723673102576,-1.7026972003064706,0,-0.31,-0.40346687101765955
BTC,2026-02-11,1770449400,yes,-0.03476901948939359,-2.6260668420799984,0,-0.5,-0.3455484185330377
BTC,2026-02-11,1770593400,yes,-0.022509982812048523,-2.3156966962866052,0,-0.71,-0.3570185338853915
BTC,2026-02-11,1770694200,yes,-0.04632553554666563,-2.1328003764794046,0,-0.7,-0.26879681701633246
BTC,2026-02-13,1770822000,yes,-0.02304133885664922,-4.852426685221893,1,0.7,0.43891775492870577
BTC,2026-02-13,1770993900,no,0.17846081057684243,1.6157142846333736,1,-0.6000000000000001,-0.06148030147479033
BTC,2026-02-14,1770822000,yes,-0.03927107319142237,-4.852426685221893,1,0.6799999999999999,0.3564961452894245
BTC,2026-02-14,1770993900,no,0.09045652672204185,1.6157142846333736,1,-0.56,-0.06024518748853602
BTC,2026-02-15,1770822000,yes,-0.039205687235254916,-4.852426685221893,1,0.6699999999999999,0.4311817660781039
BTC,2026-02-15,1770912000,yes,-0.0206537314859484,-2.1488030495370056,1,0.61,0.3716954805634654
BTC,2026-02-15,1771163100,yes,-0.0887059392581977,-1.708595427144545,1,0.19999999999999996,0.17522517184059208
BTC,2026-02-16,1770993900,no,0.0554250507546431,1.6157142846333736,0,0.47,0.5496488154542646
BTC,2026-02-16,1771163100,yes,-0.02890640616615081,-1.708595427144545,0,-0.6900000000000001,-0.4954592941446755
BTC,2026-02-17,1770993900,no,0.0315667158211666,1.6157142846333736,0,0.45999999999999996,0.48272391827464134
BTC,2026-02-17,1771249500,yes,-0.022155684713707546,-3.606311429623057,0,-0.58,-0.39703749945289246
BTC,2026-02-18,1770993900,no,0.02131372242569196,1.6157142846333736,0,0.47,0.4473583973209344
BTC,2026-02-19,1770993900,no,0.03092516811102408,1.6157142846333736,0,0.49,0.3989191625521556
BTC,2026-02-20,1771339500,yes,-0.021998657735926852,-3.7192753239690446,0,-0.37,-0.4437787644918321
BTC,2026-02-25,1771983000,no,0.03240374692821603,6.41313916606674,1,-0.911,-0.7050633894194704
BTC,2026-02-26,1771983900,no,0.03333822454930274,1.7656864793955156,0,0.16000000000000003,0.2690574207499536
BTC,2026-02-26,1772117100,yes,-0.12745217544508602,-1.7538752688573183,0,-0.24000000000000002,0.32607328279767267
BTC,2026-02-27,1771983900,no,0.03909856902864137,1.7656864793955156,0,0.21999999999999997,0.19150151023172163
BTC,2026-02-27,1772185500,yes,-0.0367381639110243,-2.044980661711254,0,-0.31,0.536166410331705
BTC,2026-02-28,1771983900,no,0.0255602000611225,1.7656864793955156,0,0.26,0.1886523354249273
BTC,2026-02-28,1772117100,yes,-0.027702142850553058,-1.7538752688573183,0,-0.4,0.025130845019741777
BTC,2026-02-08,1770223500,yes,-0.0664299447925577,-2.894821328268158,1,0.15000000000000002,0.27306205041625914
BTC,2026-02-08,1770322500,yes,-0.028493790946925168,-4.430292557593646,1,0.73,0.40140100375614424
BTC,2026-02-08,1770447600,yes,-0.021236418614280828,-3.385370736091023,1,0.344,0.08164804908035445
BTC,2026-02-09,1770223500,yes,-0.05349301702188314,-2.894821328268158,1,0.16300000000000003,0.29829627467802666
BTC,2026-02-09,1770327000,yes,-0.05559348809587422,-1.7026972003064706,1,0.717,0.4190813123376812
BTC,2026-02-09,1770448500,yes,-0.036945848990618146,-5.742634555501314,1,0.526,0.2689642117682906
BTC,2026-02-09,1770593400,yes,-0.07861596160519768,-2.3156966962866052,1,0.20799999999999996,0.23142600189658546
BTC,2026-03-01,1772185500,yes,-0.04576256478524343,-2.044980661711254,0,-0.36,-0.08815948225757891
BTC,2026-03-01,1772327700,yes,-0.031022285936812805,-1.7110412385963987,0,-0.14100000000000001,-0.12112548768277924
BTC,2026-03-10,1772611200,no,0.03405344114649711,2.812849453028729,1,-0.35,-0.2149833748615538
BTC,2026-03-10,1773115200,yes,-0.024218017394801228,-2.0947253707794578,1,0.17999999999999994,-0.14639420883166082
BTC,2026-03-11,1773150300,yes,-0.024538824243179214,-2.900432588866438,1,0.18999999999999995,0.1483869560744414
BTC,2026-03-12,1773164700,yes,-0.023938457282067005,-2.290239867043735,1,0.17000000000000004,0.2050611402959544
BTC,2026-03-13,1773179100,yes,-0.023467227776305832,-1.7476409352903697,1,0.30999999999999994,0.09585158112440184
BTC,2026-03-13,1773326700,yes,-0.037933253724571236,-2.88912404947594,1,0.25,-0.06869899794051226
BTC,2026-03-14,1773324900,no,0.03396231462665289,1.7880740092062186,1,-0.16000000000000003,-0.14081495493556634
BTC,2026-03-16,1773324900,no,0.03002807298359822,1.7880740092062186,1,-0.22999999999999998,0.016733923818156
BTC,2026-03-16,1773440100,yes,-0.027155634182062127,-1.556564993430219,1,0.16000000000000003,-0.04128874980717284
BTC,2026-03-17,1773243000,yes,-0.02939071462414533,-2.079167707454976,1,0.32999999999999996,0.05936856474936669
