asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2025-12-15,1765393200,1,0,,False,,,,
BTC,2025-12-16,1765310400,1,0,,False,,,,
BTC,2025-12-16,1765397700,1,0,,False,,,,
BTC,2025-12-17,1765390500,1,0,,False,,,,
BTC,2025-12-17,1765487700,1,0,,False,,,,
BTC,2025-12-18,1765485000,1,0,,False,,,,
BTC,2025-12-20,1765986300,1,1,0.5057606070303249,True,0.5057606070303249,0.5057606070303249,0.44999999999999996,1.0
BTC,2025-12-21,1766009700,2,0,,False,,,,
BTC,2025-12-22,1766009700,1,0,,False,,,,
BTC,2025-12-22,1766155500,2,2,0.36565303275718797,True,0.010102552475931698,-0.010392709159590424,0.12071077678422956,0.5272510220845126
BTC,2025-12-23,1765929600,1,1,-0.1691974036647572,True,-0.1691974036647572,-0.1691974036647572,-0.16,0.0
BTC,2025-12-23,1766016000,3,0,,False,,,,
BTC,2025-12-23,1766155500,1,0,,False,,,,
BTC,2025-12-24,1766009700,3,0,,False,,,,
BTC,2025-12-24,1766155500,3,2,,False,0.06765111214106775,0.08376071661898372,-0.02639868187977773,0.47437705956284737
BTC,2025-12-25,1766105100,1,0,,False,,,,
BTC,2025-12-30,1766761200,2,1,0.4356869779364081,True,0.4356869779364081,0.4356869779364081,0.61,1.0
BTC,2025-12-31,1766620800,1,0,,False,,,,
BTC,2026-01-01,1766711700,2,0,,False,,,,
BTC,2026-01-01,1766800800,1,0,,False,,,,
BTC,2026-01-01,1766915100,1,0,,False,,,,
BTC,2026-01-01,1767001500,1,1,-0.44973804452976235,True,-0.44973804452976235,-0.44973804452976235,-0.48,0.0
BTC,2026-01-02,1767105000,1,0,,False,,,,
BTC,2026-01-03,1767125700,1,1,0.5574167777381576,True,0.5574167777381576,0.5574167777381576,0.76,1.0
BTC,2026-01-04,1767132900,1,0,,False,,,,
BTC,2026-01-04,1767237300,1,1,0.45348085311694264,True,0.45348085311694264,0.45348085311694264,0.81,1.0
BTC,2026-01-05,1767136500,1,0,,False,,,,
BTC,2026-01-05,1767311100,1,0,,False,,,,
BTC,2026-01-06,1767159000,1,0,,False,,,,
BTC,2026-01-06,1767393900,1,1,0.22302447469214537,True,0.22302447469214537,0.22302447469214537,0.51,1.0
BTC,2026-01-07,1767311100,1,1,0.2334713825143538,True,0.2334713825143538,0.2334713825143538,0.45999999999999996,1.0
BTC,2026-01-11,1767743100,1,0,,False,,,,
BTC,2026-01-12,1767735000,1,0,,False,,,,
BTC,2026-01-12,1767859200,2,1,-0.1058631331512844,True,-0.1058631331512844,-0.1058631331512844,-0.04,0.0
BTC,2026-01-13,1767860100,1,0,,False,,,,
BTC,2026-01-14,1768093200,1,0,,False,,,,
BTC,2026-01-15,1768175100,1,0,,False,,,,
BTC,2026-01-17,1768342500,2,0,,False,,,,
BTC,2026-01-19,1768342500,1,0,,False,,,,
BTC,2026-01-19,1768552200,1,0,,False,,,,
BTC,2026-01-22,1768762800,1,0,,False,,,,
BTC,2026-01-24,1768959000,1,0,,False,,,,
BTC,2026-01-25,1768958100,1,0,,False,,,,
BTC,2026-01-26,1768955400,1,0,,False,,,,
BTC,2026-01-27,1768939200,1,0,,False,,,,
BTC,2026-01-27,1769040900,1,0,,False,,,,
BTC,2026-01-27,1769127300,1,0,,False,,,,
BTC,2026-01-27,1769274000,1,0,,False,,,,
BTC,2026-01-28,1769029200,2,0,,False,,,,
BTC,2026-01-28,1769127300,1,0,,False,,,,
BTC,2026-01-28,1769274000,1,0,,False,,,,
BTC,2026-01-29,1769104800,2,0,,False,,,,
BTC,2026-01-29,1769195700,1,1,-0.01587658545830839,True,-0.01587658545830839,-0.01587658545830839,-0.51,0.0
BTC,2026-01-29,1769370300,1,1,-0.2272048550363513,True,-0.2272048550363513,-0.2272048550363513,-0.35000000000000003,0.0
BTC,2026-01-31,1769545800,1,0,,False,,,,
BTC,2026-02-01,1769623200,1,1,1.0505197171494882,True,1.0505197171494882,1.0505197171494882,-0.49,0.0
BTC,2026-02-02,1769623200,1,1,0.7385924896916256,True,0.7385924896916256,0.7385924896916256,-0.49,0.0
BTC,2026-02-02,1769737500,1,1,0.16672897578621457,True,0.16672897578621457,0.16672897578621457,-0.16,0.0
BTC,2026-02-03,1769545800,1,0,,False,,,,
BTC,2026-02-03,1769737500,1,1,-0.49532007300329456,True,-0.49532007300329456,-0.49532007300329456,-0.823,0.0
BTC,2026-02-03,1769874300,1,1,-0.4597748671204457,True,-0.4597748671204457,-0.4597748671204457,-0.793,0.0
BTC,2026-02-04,1769655600,1,0,,False,,,,
BTC,2026-02-04,1769792400,1,0,,False,,,,
BTC,2026-02-05,1769706900,1,0,,False,,,,
BTC,2026-02-05,1769796900,3,2,0.9696563276152251,True,0.8646356119116985,0.8559532018734662,-0.4769821636558619,0.0
BTC,2026-02-05,1769962500,1,0,,False,,,,
BTC,2026-02-06,1770137100,2,2,0.15455999435415835,True,-0.014009358843946537,-0.01994200060081691,-0.6513552258519903,0.0
BTC,2026-02-07,1770148800,1,0,,False,,,,
BTC,2026-02-08,1770149700,1,0,,False,,,,
BTC,2026-02-08,1770255900,1,1,-0.36218058220851534,True,-0.36218058220851534,-0.36218058220851534,-0.55,0.0
BTC,2026-02-09,1770149700,3,0,,False,,,,
BTC,2026-02-09,1770237000,1,1,-0.3853137687001419,True,-0.3853137687001419,-0.3853137687001419,-0.63,0.0
BTC,2026-02-09,1770334200,1,1,0.41937288439536086,True,0.41937288439536086,0.41937288439536086,0.728,1.0
BTC,2026-02-10,1770149700,1,0,,False,,,,
BTC,2026-02-10,1770259500,1,1,-0.3046506324470507,True,-0.3046506324470507,-0.3046506324470507,-0.54,0.0
BTC,2026-02-10,1770367500,1,0,,False,,,,
BTC,2026-02-10,1770454800,1,1,0.3720105793614409,True,0.3720105793614409,0.3720105793614409,0.44999999999999996,1.0
BTC,2026-02-11,1770226200,3,0,,False,,,,
BTC,2026-02-11,1770312600,1,1,-0.37253875072107734,True,-0.37253875072107734,-0.37253875072107734,-0.45,0.0
BTC,2026-02-11,1770422400,2,1,,False,-0.18545049535278707,-0.18545049535278707,-0.54,0.0
BTC,2026-02-11,1770508800,1,1,-0.3455757383427513,True,-0.3455757383427513,-0.3455757383427513,-0.61,0.0
BTC,2026-02-12,1770311700,4,0,,False,,,,
BTC,2026-02-12,1770422400,2,1,-0.3729565324933008,True,-0.3729565324933008,-0.3729565324933008,-0.68,0.0
BTC,2026-02-12,1770511500,1,0,,False,,,,
BTC,2026-02-12,1770611400,2,2,0.06831736085704526,True,0.12106676539169807,0.12296698532079585,-0.3331293864376367,0.0
BTC,2026-02-13,1770734700,1,0,,False,,,,
BTC,2026-02-14,1770759900,1,0,,False,,,,
BTC,2026-02-15,1770769800,2,2,-0.40657996984945277,True,-0.3152395935248731,-0.31259218495499574,-0.32767592022113057,0.0
BTC,2026-02-15,1770865200,1,1,0.3906081509687679,True,0.3906081509687679,0.3906081509687679,0.5700000000000001,1.0
BTC,2026-02-16,1770769800,1,1,-0.1576702614437706,True,-0.1576702614437706,-0.1576702614437706,-0.25,0.0
BTC,2026-02-16,1770865200,1,1,-0.48516446972234906,True,-0.48516446972234906,-0.48516446972234906,-0.44,0.0
BTC,2026-02-16,1770964200,1,0,,False,,,,
BTC,2026-02-17,1770753600,3,2,-0.45674063261239783,True,-0.08872757014150001,-0.04107881525028251,-0.19371922313500708,0.4426832668999917
BTC,2026-02-17,1770845400,1,1,-0.45329462431450346,True,-0.45329462431450346,-0.45329462431450346,-0.51,0.0
BTC,2026-02-17,1770971400,1,0,,False,,,,
BTC,2026-02-18,1770831000,3,0,,False,,,,
BTC,2026-02-18,1770917400,1,1,0.41874681269790126,True,0.41874681269790126,0.41874681269790126,0.5,1.0
BTC,2026-02-18,1771117200,1,1,-0.1405224906450545,True,-0.1405224906450545,-0.1405224906450545,-0.47000000000000003,0.0
BTC,2026-02-19,1770916500,7,0,,False,,,,
BTC,2026-02-19,1771181100,1,1,-0.3026997461355021,True,-0.3026997461355021,-0.3026997461355021,-0.55,0.0
BTC,2026-02-20,1771339500,1,1,0.3285976679346997,True,0.3285976679346997,0.3285976679346997,0.4,1.0
BTC,2026-02-21,1771431300,1,1,0.2148948485411477,True,0.2148948485411477,0.2148948485411477,0.37,1.0
BTC,2026-02-22,1771439400,1,1,0.32235888926174117,True,0.32235888926174117,0.32235888926174117,0.41000000000000003,1.0
BTC,2026-02-23,1771507800,1,1,0.34129308324429075,True,0.34129308324429075,0.34129308324429075,0.27,1.0
BTC,2026-02-24,1771360200,1,1,-0.1611490960955605,True,-0.1611490960955605,-0.1611490960955605,-0.45,0.0
BTC,2026-02-24,1771512300,1,1,-0.3100589527009222,True,-0.3100589527009222,-0.3100589527009222,-0.51,0.0
BTC,2026-02-24,1771639200,1,1,0.011334060503787935,True,0.011334060503787935,0.011334060503787935,-0.49,0.0
BTC,2026-02-25,1771592400,2,2,0.5069446755475535,True,0.40102729968294126,0.40070426149209165,0.47033446971483855,1.0
BTC,2026-02-25,1771728300,1,1,-0.27505448617349815,True,-0.27505448617349815,-0.27505448617349815,-0.25,0.0
BTC,2026-02-26,1771522200,3,1,,False,-0.19208816331982506,-0.19208816331982506,-0.18000000000000002,0.0
BTC,2026-02-26,1771810200,2,2,0.23257540068102742,True,0.16766040994080966,0.16677183403228174,0.32121531150726823,1.0
BTC,2026-02-27,1771921800,1,1,0.057135406761403634,True,0.057135406761403634,0.057135406761403634,0.20899999999999996,1.0
BTC,2026-02-28,1771966800,1,0,,False,,,,
BTC,2026-03-01,1771966800,1,1,0.29353727848391775,True,0.29353727848391775,0.29353727848391775,0.45999999999999996,1.0
BTC,2026-03-01,1772064000,1,0,,False,,,,
BTC,2026-03-03,1771963200,2,2,0.17639214505587608,True,0.2644236963690172,0.26780410327644605,0.5566718071946943,1.0
BTC,2026-03-03,1772116200,2,2,0.5337201962375726,True,0.4310573040935316,0.428432847927105,0.42761729354852973,1.0
BTC,2026-03-03,1772253000,1,1,0.006383556836564108,True,0.006383556836564108,0.006383556836564108,0.28,1.0
BTC,2026-03-04,1772040600,1,0,,False,,,,
BTC,2026-03-04,1772185500,1,1,-0.035123939289855355,True,-0.035123939289855355,-0.035123939289855355,0.5800000000000001,1.0
BTC,2026-03-04,1772271900,2,0,,False,,,,
BTC,2026-03-05,1772127900,1,0,,False,,,,
BTC,2026-03-05,1772232300,1,0,,False,,,,
BTC,2026-03-06,1772540100,1,1,0.4764988245100624,True,0.4764988245100624,0.4764988245100624,0.55,1.0
BTC,2026-03-09,1772805600,2,2,0.23546925084545392,True,0.32654984610428417,0.33213865839364654,0.29479677057302894,1.0
BTC,2026-03-10,1772570700,1,1,0.2611028007219044,True,0.2611028007219044,0.2611028007219044,0.48,1.0
BTC,2026-03-10,1772716500,1,1,0.3914552868454977,True,0.3914552868454977,0.3914552868454977,0.30000000000000004,1.0
BTC,2026-03-10,1772803800,1,1,0.38270061741044625,True,0.38270061741044625,0.38270061741044625,0.52,1.0
BTC,2026-03-11,1772644500,8,0,,False,,,,
BTC,2026-03-11,1772805600,2,2,0.32945480919005665,True,0.2607655958180042,0.25909694407910266,0.34189733072346074,1.0
BTC,2026-03-11,1772972100,1,0,,False,,,,
BTC,2026-03-12,1772734500,6,0,,False,,,,
BTC,2026-03-12,1772902800,1,1,0.1657245861092487,True,0.1657245861092487,0.1657245861092487,0.37,1.0
BTC,2026-03-12,1773007200,2,2,0.34373424113319134,True,0.2635514158978844,0.25761273677350083,0.5262061284828727,1.0
BTC,2026-03-14,1773243000,1,1,0.46564339032852364,True,0.46564339032852364,0.46564339032852364,0.51,1.0
BTC,2026-03-16,1773243000,2,0,,False,,,,
BTC,2026-03-16,1773337500,1,1,0.15027495360828147,True,0.15027495360828147,0.15027495360828147,0.47,1.0
BTC,2026-03-17,1773174600,2,1,0.22439967152187662,True,0.22439967152187662,0.22439967152187662,0.51,1.0
BTC,2026-03-18,1773245700,5,0,,False,,,,
BTC,2026-03-18,1773477000,2,2,0.08674454230610056,True,0.12461167755696233,0.1274333609958524,0.1758391270185476,1.0
BTC,2026-03-19,1773332100,3,0,,False,,,,
BTC,2026-03-21,1773833400,2,2,-0.05415587569933655,True,-0.0060892609581382345,0.010333953656312317,-0.32546636388798567,0.0
BTC,2026-03-22,1773833400,2,2,0.09394494223883776,True,-0.03612091973213593,-0.042835153630212314,-0.5146003420739266,0.0
BTC,2026-03-23,1773833400,1,1,-0.10315402394360618,True,-0.10315402394360618,-0.10315402394360618,-0.42,0.0
BTC,2026-03-23,1773927900,1,1,0.2994180270033485,True,0.2994180270033485,0.2994180270033485,0.33999999999999997,1.0
BTC,2026-03-23,1774015200,1,1,0.48789040904331676,True,0.48789040904331676,0.48789040904331676,0.53,1.0
BTC,2026-03-24,1773777600,2,1,,False,-0.014828304250008195,-0.014828304250008195,-0.36,0.0
BTC,2026-03-24,1773967500,1,0,,False,,,,
BTC,2026-03-24,1774061100,1,0,,False,,,,
BTC,2026-03-25,1773851400,4,1,,False,0.30355247113898365,0.30355247113898365,0.28,1.0
BTC,2026-03-26,1773938700,6,2,,False,0.2599457397024333,0.2602917663121019,0.23467995717330817,1.0
BTC,2026-03-26,1774216800,1,0,,False,,,,
BTC,2026-03-28,1774388700,2,0,,False,,,,
BTC,2026-03-29,1774388700,3,0,,False,,,,
BTC,2026-03-30,1774388700,1,0,,False,,,,
BTC,2026-03-30,1774609200,1,1,0.3219549961256193,True,0.3219549961256193,0.3219549961256193,0.45999999999999996,1.0
BTC,2026-03-31,1774382400,1,0,,False,,,,
BTC,2026-03-31,1774609200,1,1,0.42702034517740634,True,0.42702034517740634,0.42702034517740634,0.45999999999999996,1.0
BTC,2026-04-02,1774542600,4,0,,False,,,,
BTC,2026-04-02,1774824300,2,2,0.2543130031112435,True,0.3407200805542549,0.3505212850463959,0.45430314053037063,1.0
BTC,2026-04-04,1775051100,1,0,,False,,,,
BTC,2026-04-05,1775091600,2,2,-0.1574940074048842,True,-0.2793777436889821,-0.2846355099077345,-0.42462402445320724,0.0
BTC,2026-04-06,1775091600,1,1,-0.46366049941304144,True,-0.46366049941304144,-0.46366049941304144,-0.33,0.0
BTC,2026-04-06,1775178000,1,1,-0.06037392015556059,True,-0.06037392015556059,-0.06037392015556059,0.38,1.0
BTC,2026-04-07,1774990800,2,1,,False,0.33569879439585726,0.33569879439585726,0.32999999999999996,1.0
BTC,2026-04-07,1775092500,1,1,0.49528461138205815,True,0.49528461138205815,0.49528461138205815,0.5,1.0
BTC,2026-04-07,1775178900,1,1,0.4898602524335549,True,0.4898602524335549,0.4898602524335549,0.6499999999999999,1.0
BTC,2026-04-08,1775060100,1,0,,False,,,,
BTC,2026-04-08,1775149200,1,1,-0.003764723390865976,True,-0.003764723390865976,-0.003764723390865976,0.39,1.0
BTC,2026-04-09,1775148300,3,3,0.4043511047294076,True,0.37900366243279315,0.3998347673757592,0.7556855741722647,1.0
BTC,2026-04-11,1775601900,1,0,,False,,,,
BTC,2026-04-12,1775600100,1,0,,False,,,,
BTC,2026-04-12,1775736000,1,1,-0.3149820503123727,True,-0.3149820503123727,-0.3149820503123727,-0.36,0.0
BTC,2026-04-13,1775601900,1,0,,False,,,,
BTC,2026-04-13,1775736900,1,1,-0.4841889676549609,True,-0.4841889676549609,-0.4841889676549609,-0.39,0.0
BTC,2026-04-14,1775595600,2,0,,False,,,,
BTC,2026-04-14,1775739600,1,1,0.11357814442498598,True,0.11357814442498598,0.11357814442498598,0.59,1.0
BTC,2026-04-15,1775671200,1,1,-0.41009028906661765,True,-0.41009028906661765,-0.41009028906661765,-0.25,0.0
BTC,2026-04-15,1775952000,2,2,0.281914282809234,True,-0.0494161792111677,-0.09464636017027181,0.04004272598819403,0.5600569679842587
BTC,2026-04-16,1775752200,1,0,,False,,,,
BTC,2026-04-18,1776255300,1,1,0.21847398494245374,True,0.21847398494245374,0.21847398494245374,0.48,1.0
BTC,2026-04-19,1776254400,1,1,0.277034084369709,True,0.277034084369709,0.277034084369709,0.48,1.0
BTC,2026-04-20,1776267000,2,0,,False,,,,
BTC,2026-04-20,1776384000,1,0,,False,,,,
BTC,2026-04-21,1776197700,1,1,-0.26450644037501864,True,-0.26450644037501864,-0.26450644037501864,-0.17,0.0
BTC,2026-04-21,1776294000,1,0,,False,,,,
BTC,2026-04-21,1776448800,1,1,-0.21433950841090355,True,-0.21433950841090355,-0.21433950841090355,-0.42,0.0
BTC,2026-04-22,1776418200,1,1,0.01319673243809344,True,0.01319673243809344,0.01319673243809344,0.29000000000000004,1.0
BTC,2026-04-22,1776585600,1,1,0.10434909347255572,True,0.10434909347255572,0.10434909347255572,0.61,1.0
BTC,2026-04-23,1776356100,5,4,0.18513446791752208,True,0.12803672012948492,0.11185368170630813,0.41602636102253565,0.7895780210263553
BTC,2026-04-23,1776636000,2,2,-0.06993688394850794,True,-0.014997814658894291,-0.012859799437683561,0.381066869915464,1.0
BTC,2026-04-26,1776841200,1,1,-0.2616874748764095,True,-0.2616874748764095,-0.2616874748764095,-0.26,0.0
BTC,2026-04-27,1776873600,1,0,,False,,,,
BTC,2026-04-27,1776968100,1,1,-0.33874762497192334,True,-0.33874762497192334,-0.33874762497192334,-0.5,0.0
BTC,2026-04-28,1776926700,1,0,,False,,,,
BTC,2026-04-28,1777021200,1,0,,False,,,,
BTC,2026-04-29,1776917700,1,0,,False,,,,
BTC,2026-04-29,1777075200,1,0,,False,,,,
BTC,2026-04-30,1776966300,2,1,,False,-0.33222437179001885,-0.33222437179001885,-0.4,0.0
BTC,2026-04-30,1777270500,1,0,,False,,,,
BTC,2026-05-01,1777374900,3,2,0.6983679109371342,True,0.5552785038094288,0.3752222539908478,0.7950194473663574,1.0
BTC,2026-05-03,1777469400,1,1,0.4213979121310636,True,0.4213979121310636,0.4213979121310636,0.6599999999999999,1.0
BTC,2026-05-04,1777421700,1,0,,False,,,,
BTC,2026-05-04,1777508100,1,1,-0.052463006494518516,True,-0.052463006494518516,-0.052463006494518516,0.54,1.0
BTC,2026-05-04,1777644900,1,1,0.11570683104686685,True,0.11570683104686685,0.11570683104686685,0.38,1.0
BTC,2026-05-05,1777406400,3,0,,False,,,,
BTC,2026-05-05,1777516200,2,2,-0.14707428001867728,True,-0.19265036684953318,-0.19651395069914795,0.4093776931677038,1.0
BTC,2026-05-05,1777635900,1,0,,False,,,,
BTC,2026-05-06,1777481100,1,0,,False,,,,
BTC,2026-05-06,1777658400,1,0,,False,,,,
BTC,2026-05-06,1777762800,1,1,-0.06596690125984,True,-0.06596690125984,-0.06596690125984,0.37,1.0
BTC,2026-05-07,1777651200,1,0,,False,,,,
BTC,2026-05-07,1777889700,1,1,0.24789748426010474,True,0.24789748426010474,0.24789748426010474,0.41000000000000003,1.0
BTC,2026-05-09,1778052600,1,0,,False,,,,
BTC,2026-05-10,1778041800,1,0,,False,,,,
BTC,2026-05-10,1778152500,1,1,0.24645706777512402,True,0.24645706777512402,0.24645706777512402,0.32999999999999996,1.0
BTC,2026-05-11,1778097600,2,2,-0.05730372132172842,True,-0.23798029959507833,-0.24022787685203373,-0.24272691697643034,0.0
BTC,2026-05-11,1778205600,2,2,0.2749520023028129,True,0.15668352220935755,0.1465489358455476,0.4080231060376208,1.0
BTC,2026-05-12,1778100300,1,1,0.4696789412351729,True,0.4696789412351729,0.4696789412351729,0.36,1.0
BTC,2026-05-12,1778209200,2,1,0.46887888688702534,True,0.46887888688702534,0.46887888688702534,0.5800000000000001,1.0
BTC,2026-05-13,1778090400,1,0,,False,,,,
BTC,2026-05-13,1778211000,1,0,,False,,,,
BTC,2026-05-14,1778172300,1,0,,False,,,,
BTC,2026-05-14,1778515200,1,1,-0.395663766119975,True,-0.395663766119975,-0.395663766119975,-0.39,0.0
ETH,2025-11-17,1763060400,1,1,0.30595145313366273,True,0.30595145313366273,0.30595145313366273,0.21399999999999997,1.0
ETH,2025-11-19,1763119800,1,0,,False,,,,
ETH,2025-11-20,1763119800,1,0,,False,,,,
ETH,2025-11-21,1763478000,1,0,,False,,,,
ETH,2025-11-23,1763584200,2,0,,False,,,,
ETH,2025-11-24,1763523000,1,0,,False,,,,
ETH,2025-11-24,1763625600,1,0,,False,,,,
ETH,2025-11-24,1763736300,1,1,-0.20539173730544114,True,-0.20539173730544114,-0.20539173730544114,-0.09999999999999999,0.0
ETH,2025-11-25,1763568900,1,0,,False,,,,
ETH,2025-11-25,1763737200,1,0,,False,,,,
ETH,2025-11-26,1763711100,1,0,,False,,,,
ETH,2025-11-27,1763742600,2,0,,False,,,,
ETH,2025-11-28,1764063000,1,0,,False,,,,
ETH,2025-11-30,1764207900,1,0,,False,,,,
ETH,2025-12-01,1764180900,1,0,,False,,,,
ETH,2025-12-01,1764306900,1,0,,False,,,,
ETH,2025-12-02,1764172800,1,0,,False,,,,
ETH,2025-12-02,1764259200,1,0,,False,,,,
ETH,2025-12-03,1764320400,1,0,,False,,,,
ETH,2025-12-03,1764506700,1,0,,False,,,,
ETH,2025-12-04,1764340200,2,0,,False,,,,
ETH,2025-12-04,1764549000,1,1,-0.1371177344224176,True,-0.1371177344224176,-0.1371177344224176,0.35,1.0
ETH,2025-12-06,1764728100,2,0,,False,,,,
ETH,2025-12-07,1764711900,1,0,,False,,,,
ETH,2025-12-07,1764829800,1,1,0.08465807275702794,True,0.08465807275702794,0.08465807275702794,-0.12,0.0
ETH,2025-12-08,1764728100,2,0,,False,,,,
ETH,2025-12-08,1764835200,3,1,,False,0.03493704317883797,0.03493704317883797,-0.12,0.0
ETH,2025-12-09,1764766800,1,0,,False,,,,
ETH,2025-12-09,1764961200,2,0,,False,,,,
ETH,2025-12-10,1764892800,1,0,,False,,,,
ETH,2025-12-10,1765008900,1,0,,False,,,,
ETH,2025-12-11,1765123200,2,0,,False,,,,
ETH,2025-12-15,1765324800,1,0,,False,,,,
ETH,2025-12-15,1765463400,1,0,,False,,,,
ETH,2025-12-16,1765348200,1,0,,False,,,,
ETH,2025-12-16,1765440000,2,0,,False,,,,
ETH,2025-12-16,1765558800,1,0,,False,,,,
ETH,2025-12-17,1765394100,1,0,,False,,,,
ETH,2025-12-17,1765558800,3,1,-0.4903823895850923,True,-0.4903823895850923,-0.4903823895850923,-0.75,0.0
ETH,2025-12-17,1765646100,1,0,,False,,,,
ETH,2025-12-18,1765558800,5,0,,False,,,,
ETH,2025-12-19,1765875600,1,0,,False,,,,
ETH,2025-12-20,1765982700,2,2,0.17129666823938272,True,-0.11765444328755026,-0.11865314078663736,-0.019035573430161185,0.5017221903032836
ETH,2025-12-21,1765982700,2,2,0.3661011717927696,True,-0.011132011529838698,-0.026372261513174816,0.10033835982912268,0.5194156453533199
ETH,2025-12-22,1765982700,2,1,,False,0.4744675022073715,0.4744675022073715,0.6699999999999999,1.0
ETH,2025-12-22,1766079000,1,0,,False,,,,
ETH,2025-12-23,1765982700,2,0,,False,,,,
ETH,2025-12-23,1766078100,1,1,0.1181747794680442,True,0.1181747794680442,0.1181747794680442,0.26,1.0
ETH,2025-12-23,1766206800,1,0,,False,,,,
ETH,2025-12-24,1766009700,3,0,,False,,,,
ETH,2025-12-24,1766122200,1,0,,False,,,,
ETH,2025-12-24,1766208600,2,1,,False,-0.36202060482953125,-0.36202060482953125,-0.46,0.0
ETH,2025-12-25,1766155500,2,0,,False,,,,
ETH,2025-12-25,1766286900,1,0,,False,,,,
ETH,2025-12-27,1766587500,1,0,,False,,,,
ETH,2025-12-28,1766603700,1,0,,False,,,,
ETH,2025-12-29,1766610900,1,0,,False,,,,
ETH,2025-12-29,1766761200,1,0,,False,,,,
ETH,2025-12-30,1766529900,1,0,,False,,,,
ETH,2025-12-30,1766761200,1,0,,False,,,,
ETH,2025-12-31,1766736000,1,0,,False,,,,
ETH,2026-01-01,1766751300,1,0,,False,,,,
ETH,2026-01-01,1766968200,2,0,,False,,,,
ETH,2026-01-03,1767132000,1,0,,False,,,,
ETH,2026-01-04,1767144600,1,0,,False,,,,
ETH,2026-01-04,1767235500,1,0,,False,,,,
ETH,2026-01-05,1767237300,1,1,-0.2847039578746297,True,-0.2847039578746297,-0.2847039578746297,-0.06999999999999999,0.0
ETH,2026-01-06,1767192300,1,0,,False,,,,
ETH,2026-01-07,1767312000,1,0,,False,,,,
ETH,2026-01-07,1767536100,2,0,,False,,,,
ETH,2026-01-08,1767393900,1,0,,False,,,,
ETH,2026-01-08,1767536100,1,0,,False,,,,
ETH,2026-01-10,1767735000,1,0,,False,,,,
ETH,2026-01-11,1767735000,1,0,,False,,,,
ETH,2026-01-11,1767823200,1,0,,False,,,,
ETH,2026-01-12,1767859200,3,0,,False,,,,
ETH,2026-01-12,1767971700,1,0,,False,,,,
ETH,2026-01-13,1767759300,1,0,,False,,,,
ETH,2026-01-13,1767859200,1,0,,False,,,,
ETH,2026-01-14,1767859200,3,0,,False,,,,
ETH,2026-01-14,1767945600,1,0,,False,,,,
ETH,2026-01-15,1768143600,1,0,,False,,,,
ETH,2026-01-18,1768342500,1,0,,False,,,,
