asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
BTC,2026-02-28,1772262000,short,0.11301872097212762,0.41736111111111107,2,0,1,-0.11226488547165892,0.0
BTC,2026-03-03,1771966800,short,0.07195538426480341,6.834027777777778,2,0,1,0.05530775481856302,0.0
BTC,2026-03-03,1772262000,short,0.0941050606185021,3.417361111111111,1,1,0,0.05765337827599807,0.0
BTC,2026-03-03,1772262900,short,0.0795772594449694,3.4069444444444446,2,0,1,0.041103138620901314,0.0
BTC,2026-03-04,1772040600,long,0.10333800882664812,6.979861111111111,1,1,0,-0.01506663031720708,0.0
BTC,2026-03-04,1772040600,short,0.05666199117335191,6.979861111111111,1,1,0,-0.020527104546509422,0.0
BTC,2026-03-04,1772274600,short,0.0652529980907175,4.271527777777778,2,0,1,-0.09791611397657646,0.0
BTC,2026-03-05,1772269200,short,0.05778414237777563,5.334027777777778,1,1,0,-0.006130686638314623,0.0
BTC,2026-04-02,1774548000,short,0.05531466616754943,6.91736111111111,2,0,1,-0.29704635010154584,1.0
BTC,2026-04-06,1775143800,short,0.053708699914111535,4.021527777777778,2,0,1,0.07115341514705142,0.0
BTC,2026-04-08,1775061000,long,0.08878914560337892,6.979861111111111,0,0,0,0.0,0.0
BTC,2026-02-12,1770314400,short,0.053415255737236156,6.959027777777777,1,1,0,-0.04596641428481091,0.0
BTC,2026-02-12,1770323400,long,0.05867843083011648,6.854861111111111,2,0,1,-0.02980519473350933,0.0
BTC,2026-02-12,1770455700,short,0.054641762733274146,5.323611111111111,1,1,0,0.004815381792009476,0.0
BTC,2026-02-12,1770383700,short,0.05291543356912509,6.156944444444444,1,1,0,0.00902672068194163,0.0
BTC,2026-02-12,1770322500,long,0.06998607706519944,6.865277777777778,1,1,0,-0.012082483089776441,1.0
BTC,2026-02-14,1770807600,short,0.050804907093159324,3.2506944444444446,1,1,0,-0.012590836554408048,0.0
BTC,2026-02-15,1770829200,short,0.053520094207292535,4.000694444444445,2,0,1,0.0155750883289551,0.0
BTC,2026-02-15,1770794100,short,0.05651592808579586,4.406944444444444,2,0,1,0.11735623622459425,0.0
BTC,2026-02-15,1770786000,short,0.059322955084285645,4.500694444444444,1,1,0,-0.02743633755776121,0.0
BTC,2026-02-15,1770808500,short,0.06427832471945782,4.240277777777778,2,0,1,0.41092328233701425,0.0
BTC,2026-02-17,1770758100,long,0.054419972674049744,6.823611111111111,1,1,0,-0.0009578795969550271,0.0
BTC,2026-02-17,1770828300,short,0.05382968010152733,6.011111111111112,1,1,0,0.00016402929943890032,0.0
BTC,2026-02-18,1770831000,short,0.07917237168301594,6.979861111111111,1,1,0,0.030392168185832756,0.0
BTC,2026-02-19,1770918300,short,0.0783782521407177,6.969444444444444,1,1,0,-0.0032564817806349355,0.0
BTC,2026-02-25,1771440300,short,0.05492462109491569,6.927777777777777,1,1,0,-0.004818873513012278,0.0
BTC,2026-02-25,1771812900,short,0.05250493253611377,2.615277777777778,2,0,1,0.01223627614153748,0.0
BTC,2026-03-01,1772261100,short,0.056291141222439056,1.4277777777777776,2,0,1,-0.03121073492750273,0.0
BTC,2026-03-19,1773333900,long,0.06443920137142145,6.969444444444444,0,0,0,0.0,1.0
BTC,2026-03-03,1772271000,short,0.05518692294058514,3.313194444444444,2,0,1,0.05849663416601658,0.0
BTC,2026-03-03,1772275500,long,0.07272703252560708,3.261111111111111,2,0,1,-0.6890818207069207,0.0
BTC,2026-03-03,1772280000,long,0.0981479959570768,3.2090277777777776,1,1,0,0.009029217422533112,1.0
BTC,2026-03-03,1772280900,long,0.08247329921756852,3.198611111111111,1,1,0,-0.01165106935383326,1.0
BTC,2026-03-04,1772271000,short,0.07706285877908892,4.313194444444445,2,0,1,-0.015161785375556625,0.0
BTC,2026-03-05,1772271000,short,0.06159355595872784,5.313194444444444,2,0,1,0.05218578068304747,0.0
BTC,2026-03-05,1772143200,long,0.06888314769018455,6.792361111111111,0,0,0,0.0,0.0
BTC,2026-04-14,1775592000,short,0.05951246213284134,6.834027777777778,1,1,0,0.07603507741212781,0.0
BTC,2026-04-07,1774990800,short,0.05399527868604359,6.792361111111111,0,0,0,0.0,0.0
BTC,2026-04-07,1774998000,short,0.06658936343223709,6.709027777777777,1,1,0,-0.023136611087615555,0.0
BTC,2026-04-08,1775066400,short,0.05360462248697062,6.91736111111111,1,1,0,-0.024006695353399252,0.0
BTC,2026-04-08,1775062800,short,0.07182259901687316,6.959027777777777,1,1,0,-0.022884074406453882,0.0
BTC,2026-04-09,1775154600,short,0.05732616590367623,6.896527777777778,1,1,0,-0.01707629862407254,0.0
BTC,2026-02-12,1770313500,short,0.05201029693690118,6.969444444444444,1,1,0,-0.018298886445364676,0.0
BTC,2026-02-12,1770316200,long,0.05314619781300256,6.938194444444445,2,0,1,-0.05088929115214583,0.0
BTC,2026-02-12,1770475500,long,0.05246148259145822,5.094444444444445,2,0,1,-0.06175013356618547,0.0
BTC,2026-02-13,1770742800,long,0.05169605472439964,3.000694444444444,1,1,0,-0.020201999727945945,0.0
BTC,2026-02-14,1770784200,short,0.0563133811085208,3.5215277777777776,2,0,1,0.04545225387065265,0.0
BTC,2026-02-15,1770851700,short,0.05317342912326406,3.740277777777778,1,1,0,-0.0059221853599263135,0.0
BTC,2026-02-16,1770812100,short,0.0636132134936841,5.198611111111111,2,0,1,0.09584466144178339,0.0
BTC,2026-02-16,1770941700,short,0.060058426147369004,3.698611111111111,2,0,1,0.09291378581963325,0.0
BTC,2026-02-16,1770839100,short,0.05767054099190472,4.886111111111111,2,0,1,0.23593550589163081,0.0
BTC,2026-02-17,1770759000,short,0.0712666660699488,6.813194444444444,1,1,0,-0.01595704179492398,0.0
BTC,2026-02-17,1770976800,short,0.053707666634587814,4.292361111111111,1,1,0,-0.009901997325705304,0.0
BTC,2026-02-19,1770917400,short,0.06382827077500774,6.979861111111111,1,1,0,-0.012550529516654127,0.0
BTC,2026-02-22,1771456500,short,0.05194404423838084,3.740277777777778,2,0,1,0.09978339249970666,0.0
BTC,2026-02-23,1771439400,short,0.05031824710622146,4.938194444444445,1,1,0,-0.032138193515086705,0.0
BTC,2026-02-24,1771456500,short,0.05345486009937139,5.740277777777777,1,1,0,-0.009239023312274115,0.0
BTC,2026-02-25,1771434900,short,0.0565492534520039,6.990277777777777,1,1,0,-0.028585179978633732,0.0
BTC,2026-02-25,1771812900,long,0.06868214589776245,2.615277777777778,2,0,1,-0.2841740173661914,0.0
BTC,2026-02-26,1771878600,long,0.06990700325750199,2.8548611111111115,1,1,0,-0.0024749801933393045,0.0
BTC,2026-02-26,1771917300,long,0.055357822907526666,2.4069444444444446,2,0,1,0.19531340662430444,1.0
BTC,2026-02-28,1771980300,short,0.05531039312166097,3.6777777777777776,1,1,0,-0.005952245669295031,0.0
BTC,2026-03-01,1772010900,short,0.05054810782116459,4.323611111111111,2,0,1,0.1563017884385009,0.0
BTC,2026-03-01,1772262000,long,0.15831714064663505,1.417361111111111,2,0,1,-0.1953743105871173,0.0
BTC,2026-03-01,1772010000,short,0.05436812748401332,4.334027777777778,2,0,1,0.38301590395450585,0.0
BTC,2026-03-01,1772269200,long,0.07632000882292256,1.3340277777777778,2,0,1,-0.7155227393493844,0.0
BTC,2026-03-12,1772737200,short,0.0710705625246627,6.875694444444445,2,0,1,0.11755994371424186,0.0
BTC,2026-03-12,1772785800,long,0.05419016757606654,6.313194444444445,0,0,0,0.0,0.0
BTC,2026-03-12,1772735400,long,0.20551044384505435,6.896527777777778,0,0,0,0.0,0.0
BTC,2026-03-12,1772743500,long,0.06083417221131682,6.802777777777778,0,0,0,0.0,0.0
BTC,2026-03-12,1772736300,long,0.18655350756950728,6.886111111111111,1,1,0,-0.010504091948535653,1.0
BTC,2026-03-19,1773335700,long,0.05338501058485845,6.948611111111112,1,1,0,-0.013363257043320363,0.0
BTC,2026-03-03,1772262000,long,0.06462672071010767,3.417361111111111,2,0,1,-0.1276511145065875,0.0
BTC,2026-03-03,1772271000,long,0.07002146879149462,3.313194444444444,2,0,1,-0.3702017777958522,0.0
BTC,2026-03-03,1772278200,long,0.06334065442645898,3.229861111111111,2,0,1,-0.6308701444066794,0.0
BTC,2026-03-31,1774382400,short,0.060690495298541425,6.834027777777778,0,0,0,0.0,0.0
BTC,2026-03-04,1772262000,long,0.0788379754089128,4.417361111111111,1,1,0,0.014650338735882146,0.0
BTC,2026-03-05,1772262000,long,0.07028385821144001,5.417361111111111,2,0,1,-0.08929839459687755,0.0
BTC,2026-03-05,1772406900,short,0.05071475840310202,3.740277777777778,2,0,1,0.03204295227468054,0.0
BTC,2026-03-05,1772263800,long,0.06335321121645165,5.396527777777777,1,1,0,-0.020521237746342978,0.0
BTC,2026-04-01,1774456200,short,0.050136890536619516,6.979861111111111,2,0,1,0.1388242941986889,0.0
BTC,2026-04-01,1774687500,short,0.05362933687446225,4.302777777777777,2,0,1,0.15756124222251863,0.0
BTC,2026-04-14,1775597400,short,0.0717436837237857,6.771527777777778,1,1,0,0.07399204247568378,0.0
BTC,2026-04-14,1775596500,short,0.05143426703180498,6.781944444444444,2,0,1,0.05879315634496721,0.0
BTC,2026-04-15,1775673900,long,0.05030675926427142,6.886111111111111,0,0,0,0.0,0.0
BTC,2026-04-07,1774987200,short,0.06445665911520482,6.834027777777778,1,1,0,-0.004392703017424296,0.0
BTC,2026-04-08,1775061900,short,0.07376619714837218,6.969444444444444,1,1,0,-0.003677066127485855,0.0
BTC,2026-04-08,1775073600,long,0.052207399800249465,6.834027777777778,0,0,0,0.0,0.0
BTC,2026-04-08,1775321100,short,0.0639342842384073,3.9694444444444446,2,0,1,-0.026713472448770675,0.0
BTC,2026-04-08,1775061000,short,0.17358641994044915,6.979861111111111,1,1,0,0.042880622273784724,0.0
BTC,2026-04-09,1775148300,short,0.08340004953363045,6.969444444444444,1,1,0,-0.012198481614666412,0.0
BTC,2026-02-11,1770261300,short,0.050460070707371796,6.573611111111111,1,1,0,0.0022177468705494897,0.0
BTC,2026-02-11,1770314400,long,0.05252598417988796,5.959027777777778,1,1,0,-0.04497224679495218,0.0
BTC,2026-02-11,1770469200,short,0.05381186770977109,4.167361111111111,2,0,1,0.13690846208223484,0.0
BTC,2026-02-11,1770477300,long,0.05096868217754125,4.073611111111111,1,1,0,-0.025211107622273236,0.0
BTC,2026-02-11,1770306300,long,0.07507709880107671,6.052777777777777,2,0,1,0.8072946887353515,1.0
BTC,2026-02-11,1770225300,short,0.054755993419649124,6.990277777777777,2,0,1,-0.10468353344069611,1.0
BTC,2026-02-12,1770313500,short,0.05128398698967496,6.969444444444444,1,1,0,0.019886319414636033,1.0
BTC,2026-02-12,1770315300,long,0.055481638884130824,6.948611111111112,1,1,0,0.020283763542700867,1.0
BTC,2026-02-12,1770446700,short,0.054550775893349,5.427777777777778,1,1,0,-0.024165230691553533,1.0
BTC,2026-02-12,1770652800,short,0.07220282986895743,3.042361111111111,2,0,1,-0.8432738378463768,1.0
BTC,2026-02-12,1770321600,long,0.05288856725574376,6.875694444444445,1,1,0,-0.024029840486292822,1.0
BTC,2026-02-12,1770453000,long,0.05809278749350555,5.354861111111111,1,1,0,0.01139604375648947,1.0
BTC,2026-02-12,1770790500,long,0.0564431842888824,1.448611111111111,2,0,1,0.47153426851530345,1.0
BTC,2026-02-12,1770810300,long,0.05128838303809946,1.2194444444444446,2,0,1,0.2795761545825077,1.0
BTC,2026-02-12,1770383700,long,0.0951200542484889,6.156944444444444,1,1,0,-0.03354918493429242,1.0
BTC,2026-02-13,1770913800,long,0.09301967079850781,1.0215277777777778,2,0,1,-0.5344964738045508,0.0
BTC,2026-02-14,1770754500,short,0.058673763085472896,3.8652777777777776,2,0,1,0.11788934716771188,0.0
BTC,2026-02-14,1770874200,short,0.05100036697678234,2.479861111111111,1,1,0,-0.01618726982818819,0.0
BTC,2026-02-15,1770753600,short,0.05427144404636519,4.875694444444444,2,0,1,0.11048411426797147,0.0
BTC,2026-02-15,1770828300,long,0.05018403177945885,4.011111111111111,2,0,1,-0.34704770010863845,0.0
BTC,2026-02-16,1770753600,short,0.05497368736152808,5.875694444444444,1,1,0,-0.01788678973413912,0.0
BTC,2026-02-16,1770922800,long,0.0505657385357865,3.9173611111111115,1,1,0,-0.012630464043940422,1.0
BTC,2026-02-16,1770912900,long,0.06671727179159892,4.031944444444444,1,1,0,-0.026083419014807638,1.0
BTC,2026-02-17,1770753600,short,0.07618512461324778,6.875694444444445,1,1,0,-0.009141670830723196,0.0
BTC,2026-02-19,1770917400,short,0.06865148778045671,6.979861111111111,1,1,0,-0.008784045237464802,0.0
BTC,2026-02-20,1771383600,short,0.06652019533287656,2.5840277777777776,1,1,0,-0.01750951199389536,1.0
BTC,2026-02-20,1771440300,long,0.06384700955183686,1.9277777777777778,2,0,1,0.5081167463541324,1.0
BTC,2026-02-21,1771434000,short,0.05205509249657625,3.000694444444444,2,0,1,0.18676366659880334,0.0
BTC,2026-02-22,1771461000,short,0.05120612858127083,3.6881944444444446,1,1,0,-0.041910662973958714,0.0
BTC,2026-02-24,1771809300,long,0.08790681741229878,1.6569444444444443,1,1,0,-0.18701652020388254,1.0
BTC,2026-02-24,1771857900,long,0.05260677006130687,1.0944444444444443,2,0,1,0.3805863224946439,1.0
BTC,2026-02-25,1771809300,long,0.05726769414210775,2.6569444444444446,1,1,0,-0.17448737838285241,0.0
BTC,2026-02-25,1771895700,long,0.06414981841292566,1.6569444444444443,2,0,1,-0.3542809143682558,0.0
BTC,2026-02-25,1771737300,short,0.0530543569648565,3.4902777777777776,1,1,0,-0.007747963953582912,0.0
BTC,2026-02-25,1771816500,long,0.054373110039586336,2.573611111111111,2,0,1,-0.5188242196243165,0.0
BTC,2026-02-25,1771744500,short,0.06952654527989299,3.4069444444444446,2,0,1,-0.35760744663389976,1.0
BTC,2026-02-26,1771522200,short,0.0584946247471444,6.979861111111111,1,1,0,-0.01514952857349677,0.0
BTC,2026-02-26,1771812000,long,0.0715517949442106,3.625694444444444,1,1,0,-0.0061748213416123535,0.0
BTC,2026-02-26,1771902000,long,0.051123748077591236,2.5840277777777776,1,1,0,-0.02470038751151743,0.0
BTC,2026-02-26,1771811100,long,0.08061920647907983,3.6361111111111115,2,0,1,0.5976042789739354,1.0
BTC,2026-02-26,1771966800,long,0.05300856045517688,1.8340277777777778,2,0,1,0.27823660330904487,1.0
BTC,2026-02-26,1771810200,long,0.08449215069934701,3.6465277777777776,2,0,1,0.3219695462458926,1.0
BTC,2026-02-27,1771937100,long,0.05481810438858936,3.1777777777777776,2,0,1,0.7694541365715069,1.0
BTC,2026-02-28,1772208000,short,0.05098055692940606,1.042361111111111,2,0,1,-0.4825221686798454,1.0
BTC,2026-03-01,1772197200,long,0.06872554992906732,2.167361111111111,2,0,1,-0.2364705563588135,0.0
BTC,2026-03-01,1772256600,short,0.05807117016043839,1.479861111111111,2,0,1,0.4724829626730692,0.0
BTC,2026-03-01,1772190900,long,0.06116010708507158,2.2402777777777776,2,0,1,0.37233034149352867,1.0
BTC,2026-03-10,1772577000,short,0.054465186217011796,6.729861111111111,1,1,0,-0.005183433844946144,0.0
BTC,2026-03-10,1772917200,long,0.05814117966345278,2.792361111111111,2,0,1,-0.5178638440322552,0.0
BTC,2026-03-12,1772763300,short,0.0714530160510839,6.573611111111111,0,0,0,0.0,0.0
BTC,2026-03-12,1772805600,long,0.08375855387478515,6.084027777777777,1,1,0,-0.03613076976040715,0.0
BTC,2026-03-12,1772902800,short,0.05916386806728924,4.959027777777778,1,1,0,0.0017180890129837936,0.0
BTC,2026-03-12,1772761500,short,0.08145443467366476,6.594444444444445,1,1,0,-0.01568186956820359,0.0
BTC,2026-03-12,1772737200,long,0.24584362590579123,6.875694444444445,1,1,0,0.01084426050599479,0.0
BTC,2026-03-17,1773173700,short,0.0608702230168936,6.823611111111111,1,1,0,-0.015143362612823643,0.0
BTC,2026-03-17,1773172800,short,0.05601335362766957,6.834027777777778,0,0,0,0.0,0.0
BTC,2026-03-19,1773335700,long,0.056106746085441195,6.948611111111112,2,0,1,-0.034662430603900854,0.0
BTC,2026-03-19,1773335700,short,0.05389325391455857,6.948611111111112,1,1,0,-0.027959048460355424,0.0
BTC,2026-03-24,1773781200,short,0.062446307196888706,6.792361111111111,0,0,0,0.0,0.0
BTC,2026-03-25,1773851400,short,0.05837931701753807,6.979861111111111,1,1,0,0.007914704094837193,0.0
BTC,2026-03-26,1773938700,short,0.05922714376289451,6.969444444444444,1,1,0,-0.29535897561698843,0.0
BTC,2026-03-26,1773938700,long,0.05077285623710548,6.969444444444444,1,1,0,-0.37075300996611654,0.0
BTC,2026-03-26,1773954000,short,0.07164500750599234,6.792361111111111,0,0,0,0.0,0.0
BTC,2026-03-03,1772260200,long,0.05079434158446938,3.4381944444444446,1,1,0,-0.024610029265438635,0.0
BTC,2026-03-03,1772262000,long,0.05526799510312852,3.417361111111111,1,1,0,-0.02969560903671235,0.0
BTC,2026-03-03,1772398800,long,0.06746016049771342,1.8340277777777778,2,0,1,-0.5353591191363862,0.0
BTC,2026-03-03,1772254800,long,0.055705384418288206,3.500694444444444,2,0,1,0.13926200162888108,1.0
BTC,2026-03-31,1774383300,short,0.05180142533341103,6.823611111111111,1,1,0,0.012858983291640681,0.0
BTC,2026-03-31,1774387800,long,0.05521399753260914,6.771527777777778,1,1,0,0.03156677831462541,0.0
BTC,2026-03-31,1774391400,short,0.0575344442019432,6.729861111111111,1,1,0,-0.0029121932051615496,1.0
BTC,2026-03-04,1772262000,long,0.050721046509975665,4.417361111111111,2,0,1,-0.41025763940480564,0.0
BTC,2026-03-04,1772199000,long,0.06192036484282104,5.146527777777778,1,1,0,0.0026132969012464535,0.0
BTC,2026-03-05,1772270100,long,0.058988826001529215,5.323611111111111,1,1,0,-0.029597795693981514,0.0
BTC,2026-03-05,1772298900,short,0.054772488802936725,4.990277777777778,2,0,1,0.4314695367727278,0.0
BTC,2026-03-05,1772269200,long,0.05711610157896119,5.334027777777778,1,1,0,-0.02990999530232198,0.0
BTC,2026-03-07,1772576100,short,0.05675445451257277,3.781944444444444,1,1,0,-0.0255422795227987,0.0
BTC,2026-03-08,1772576100,short,0.05300341808983211,4.740277777777778,1,1,0,-0.026539137945728278,0.0
BTC,2026-04-01,1774824300,long,0.06762608728987174,2.7194444444444446,2,0,1,-0.2855809640176698,0.0
BTC,2026-04-14,1775597400,short,0.06129776622550254,6.771527777777778,1,1,0,0.01185421150147592,0.0
BTC,2026-04-15,1775668500,long,0.05429699901265517,6.948611111111112,1,1,0,-0.0521838145971279,0.0
BTC,2026-04-15,1775682000,short,0.05102542893944639,6.792361111111111,1,1,0,-0.010422638585473785,1.0
BTC,2026-04-02,1774824300,long,0.055260692259168964,3.7194444444444446,2,0,1,0.7995855271993643,1.0
BTC,2026-04-02,1774689300,long,0.050249627603836,5.281944444444444,0,0,0,0.0,1.0
BTC,2026-04-06,1775256300,long,0.05315757645118957,2.7194444444444446,2,0,1,-0.18472542660179503,1.0
BTC,2026-04-06,1775146500,long,0.057238513093720966,3.9902777777777776,1,1,0,-0.025618600357084596,1.0
BTC,2026-04-07,1774988100,long,0.0501173913926527,6.823611111111111,2,0,1,-0.11957936008917516,0.0
BTC,2026-04-07,1774990800,short,0.05332522582318988,6.792361111111111,1,1,0,-0.01257038031955181,0.0
BTC,2026-04-07,1775352600,long,0.05345880218704413,2.604861111111111,2,0,1,0.30214199811001435,1.0
BTC,2026-04-08,1775061900,short,0.0789521084640602,6.969444444444444,1,1,0,-0.03512251088413551,0.0
BTC,2026-04-08,1775294100,long,0.06611381454611998,4.281944444444445,0,0,0,0.0,0.0
BTC,2026-04-09,1775169000,long,0.05123870336024949,6.729861111111111,1,1,0,-0.02258892204419293,0.0
BTC,2026-02-10,1770305400,long,0.05134178512934651,5.063194444444445,2,0,1,-0.08602861456708036,0.0
BTC,2026-02-10,1770364800,short,0.05360537657874953,4.375694444444444,2,0,1,0.22713728476720052,0.0
BTC,2026-02-10,1770456600,short,0.05446997698971956,3.313194444444444,2,0,1,0.1975915452219814,0.0
BTC,2026-02-10,1770241500,short,0.056631169566993766,5.802777777777778,2,0,1,-0.7023442145347649,1.0
BTC,2026-02-10,1770315300,long,0.05834458652985641,4.948611111111111,2,0,1,0.7609369830142115,1.0
BTC,2026-02-10,1770438600,short,0.06649229500036846,3.5215277777777776,2,0,1,-0.6255597102365382,1.0
BTC,2026-02-10,1770734700,long,0.11747766159093764,0.09444444444444444,2,0,1,0.13226446819603807,1.0
BTC,2026-02-10,1770303600,long,0.05982849608154739,5.084027777777777,1,1,0,-0.052504631698283344,1.0
BTC,2026-02-10,1770338700,short,0.05149021240245055,4.677777777777778,2,0,1,-0.41428319955042514,1.0
BTC,2026-02-10,1770382800,long,0.0576014878005926,4.167361111111111,1,1,0,-0.05867418605892907,1.0
BTC,2026-02-11,1770228000,short,0.09588660915199598,6.959027777777777,1,1,0,0.0037132142722879702,1.0
BTC,2026-02-11,1770304500,long,0.05173111675023545,6.073611111111111,2,0,1,0.8994829610099152,1.0
BTC,2026-02-11,1770466500,short,0.05373839164337846,4.198611111111111,2,0,1,-0.7766932177770549,1.0
BTC,2026-02-11,1770237900,short,0.05025078929582205,6.844444444444445,1,1,0,-0.009526439552082093,1.0
BTC,2026-02-11,1770315300,long,0.05829001958580626,5.948611111111111,2,0,1,0.8022176930024554,1.0
BTC,2026-02-11,1770635700,long,0.06580588969210743,2.2402777777777776,1,1,0,-0.02444203137631555,1.0
BTC,2026-02-11,1770633000,long,0.055323513523900525,2.2715277777777776,2,0,1,0.43854546864941524,1.0
BTC,2026-02-12,1770313500,long,0.05188710875811697,6.969444444444444,1,1,0,0.019886319414636033,0.0
BTC,2026-02-12,1770464700,long,0.05007169731421102,5.219444444444445,1,1,0,-0.02368605118781028,0.0
BTC,2026-02-12,1770542100,short,0.05804183502451998,4.323611111111111,2,0,1,0.22318213792381036,0.0
BTC,2026-02-12,1770792300,long,0.05301963323181824,1.4277777777777776,2,0,1,-0.2627908386591292,0.0
BTC,2026-02-12,1770330600,long,0.05941738330505819,6.771527777777778,1,1,0,-0.030398312424495283,0.0
BTC,2026-02-12,1770793200,long,0.06319831796356623,1.417361111111111,2,0,1,-0.42775906359784627,0.0
BTC,2026-02-12,1770325200,long,0.058927791970444066,6.834027777777778,1,1,0,-0.06299229202499353,0.0
BTC,2026-02-12,1770379200,long,0.0632499210280979,6.209027777777778,1,1,0,-0.010073063255289977,0.0
BTC,2026-02-13,1770740100,short,0.05517006503476751,3.031944444444444,2,0,1,0.19051611835261503,0.0
BTC,2026-02-13,1770804000,long,0.053816701774263676,2.292361111111111,2,0,1,-0.18764089089117983,0.0
BTC,2026-02-13,1770981300,long,0.09227937479970594,0.24027777777777778,2,0,1,-0.7547818534139196,0.0
BTC,2026-02-13,1770794100,long,0.05869956220832062,2.4069444444444446,2,0,1,0.5415596373054801,1.0
BTC,2026-02-13,1770813900,long,0.059834960121279535,2.1777777777777776,2,0,1,0.3356420032802503,1.0
BTC,2026-02-15,1770807600,long,0.053143265010354046,4.250694444444444,1,1,0,0.008977470038811395,0.0
BTC,2026-02-15,1770876000,long,0.058077723342142784,3.459027777777778,1,1,0,-0.01892066145869646,1.0
BTC,2026-02-15,1770968700,long,0.06189699366049273,2.386111111111111,1,1,0,-0.00010554382863368211,1.0
BTC,2026-02-16,1770822900,long,0.055083806509421684,5.073611111111111,0,0,0,0.0,1.0
BTC,2026-02-16,1770809400,long,0.05669184261003268,5.229861111111111,2,0,1,0.6713289531528082,1.0
BTC,2026-02-16,1771007400,short,0.055486770942069163,2.9381944444444446,2,0,1,-0.34577160606575164,1.0
BTC,2026-02-17,1770753600,short,0.05086397221359451,6.875694444444445,1,1,0,-0.019038193256066635,1.0
BTC,2026-02-17,1770822900,long,0.05588021977038138,6.073611111111111,1,1,0,-0.033309774185291074,1.0
BTC,2026-02-17,1770807600,long,0.0723475245459082,6.250694444444445,1,1,0,-0.014937431938613948,1.0
BTC,2026-02-17,1770984000,long,0.05078716215742696,4.209027777777778,1,1,0,-0.008941304841056277,1.0
BTC,2026-02-18,1770845400,short,0.055101248451183915,6.813194444444444,1,1,0,-0.01147942643695466,1.0
BTC,2026-02-18,1771340400,long,0.06837042484957134,1.0840277777777778,2,0,1,0.6491532335024776,1.0
BTC,2026-02-18,1770915600,long,0.05262454146081996,6.000694444444445,2,0,1,0.6767940601366728,1.0
BTC,2026-02-18,1771254900,long,0.05565779110453328,2.073611111111111,2,0,1,0.4392718578751757,1.0
