asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
BTC,2026-03-04,1772269200,short,0.06748916865453347,4.334027777777778,2,1,0.10299999999999998,-0.07476553892554155
BTC,2026-03-05,1772269200,short,0.05778414237777563,5.334027777777778,1,0,-0.123,0.20287888945529764
BTC,2026-04-02,1774548000,short,0.05531466616754943,6.91736111111111,2,1,-0.393,-0.2958548477212294
BTC,2026-04-08,1775061000,long,0.08878914560337892,6.979861111111111,0,0,0.0,0.0
BTC,2026-02-12,1770314400,short,0.053415255737236156,6.959027777777777,1,0,0.29000000000000004,0.3110890514478052
BTC,2026-02-12,1770323400,long,0.05867843083011648,6.854861111111111,2,1,-0.040000000000000036,-0.029949766534253797
BTC,2026-02-12,1770455700,short,0.054641762733274146,5.323611111111111,1,0,0.15000000000000002,0.26122802709315873
BTC,2026-02-12,1770322500,long,0.06998607706519944,6.865277777777778,1,0,0.29000000000000004,0.26346940241717876
BTC,2026-02-15,1770823800,short,0.06091718405889279,4.063194444444444,2,1,0.07200000000000006,0.014509057454104399
BTC,2026-02-16,1770933600,short,0.056268441536220015,3.7923611111111115,1,0,-0.06500000000000006,0.010942760921598224
BTC,2026-02-17,1770758100,long,0.054419972674049744,6.823611111111111,1,0,0.050000000000000044,0.08156841073347679
BTC,2026-02-17,1770828300,short,0.05382968010152733,6.011111111111112,1,0,-0.09999999999999998,-0.04580676710768205
BTC,2026-02-18,1770831000,short,0.07917237168301594,6.979861111111111,1,0,-0.06000000000000005,-0.04356181473401846
BTC,2026-02-19,1770918300,short,0.0783782521407177,6.969444444444444,1,0,0.24,0.21995463493528358
BTC,2026-02-24,1771812000,short,0.05397167968806216,1.6256944444444446,2,1,0.15300000000000002,0.16055694599963835
BTC,2026-02-24,1771941600,short,0.06812173869601934,0.12569444444444444,2,1,0.18899999999999995,-0.1546545098697229
BTC,2026-02-25,1771440300,short,0.05492462109491569,6.927777777777777,1,0,0.17999999999999994,0.07685163527093315
BTC,2026-02-25,1771810200,short,0.07305105927934996,2.6465277777777776,2,1,0.11599999999999999,0.021899809216664456
BTC,2026-02-26,1771811100,short,0.05466121766654186,3.6361111111111115,2,1,0.119,0.07639201526816031
BTC,2026-02-28,1772262000,short,0.09106595841130471,0.41736111111111107,2,1,0.19499999999999995,-0.1029208334964255
BTC,2026-03-01,1772261100,short,0.056291141222439056,1.4277777777777776,2,1,0.1349999999999999,-0.028529570487987294
BTC,2026-03-19,1773333900,long,0.06443920137142145,6.969444444444444,0,0,0.0,0.0
BTC,2026-03-03,1772271000,short,0.05518692294058514,3.313194444444444,2,1,0.17599999999999993,0.06223143107427702
BTC,2026-03-04,1772271000,short,0.07706285877908892,4.313194444444445,2,1,0.17899999999999994,-0.002112271094410867
BTC,2026-03-05,1772190000,long,0.0836272529345089,6.250694444444445,1,0,0.06999999999999995,-0.08140927928655109
BTC,2026-03-05,1772271000,short,0.06159355595872784,5.313194444444444,2,1,0.18099999999999994,0.05916702266433953
BTC,2026-03-05,1772143200,long,0.06888314769018455,6.792361111111111,0,0,0.0,0.0
BTC,2026-04-01,1774824300,short,0.05826608110863374,2.7194444444444446,2,1,0.18099999999999994,0.06365398488955014
BTC,2026-04-02,1774824300,short,0.07145227816738142,3.7194444444444446,2,1,0.17999999999999994,0.14817198356961675
BTC,2026-04-07,1774990800,short,0.05399527868604359,6.792361111111111,0,0,0.0,0.0
BTC,2026-04-08,1775066400,short,0.05360462248697062,6.91736111111111,1,0,0.17000000000000004,0.004659810629941502
BTC,2026-04-09,1775154600,short,0.05732616590367623,6.896527777777778,1,0,-0.08999999999999997,0.19634547368049393
BTC,2026-02-12,1770313500,short,0.05201029693690118,6.969444444444444,1,0,0.36,0.4280807833289443
BTC,2026-02-12,1770316200,long,0.05314619781300256,6.938194444444445,2,1,-0.050000000000000044,-0.050890227587077924
BTC,2026-02-12,1770475500,long,0.05246148259145822,5.094444444444445,2,1,-0.020000000000000018,-0.06271791130858188
BTC,2026-02-12,1770635700,short,0.05717612707569775,3.2402777777777776,1,0,-0.08999999999999997,-0.19372829121470628
BTC,2026-02-12,1770655500,long,0.052531149535861354,3.0111111111111115,2,1,-0.010000000000000009,-0.0734606630294444
BTC,2026-02-12,1770790500,short,0.059257743283612996,1.448611111111111,2,1,0.1259999999999999,0.17693619821083892
BTC,2026-02-14,1770784200,short,0.0563133811085208,3.5215277777777776,2,1,0.09500000000000008,0.04622132486663168
BTC,2026-02-15,1770786000,short,0.054913514684368336,4.500694444444444,2,1,0.10699999999999998,0.0781055080345168
BTC,2026-02-16,1770811200,short,0.05004057411545759,5.209027777777778,2,1,0.09999999999999998,0.0851557387603715
BTC,2026-02-16,1770941700,short,0.060058426147369004,3.698611111111111,2,1,0.14,0.09344659812939947
BTC,2026-02-17,1770759000,short,0.0712666660699488,6.813194444444444,1,0,0.17000000000000004,0.22686515180014982
BTC,2026-02-17,1770976800,short,0.053707666634587814,4.292361111111111,1,0,-0.07999999999999996,-0.05337479893865753
BTC,2026-02-18,1771256700,short,0.05790576537579817,2.0527777777777776,1,0,-0.03300000000000003,-0.04438709639990998
BTC,2026-02-19,1770917400,short,0.06382827077500774,6.979861111111111,1,0,0.37,0.35552799729040613
BTC,2026-02-22,1771456500,short,0.05194404423838084,3.740277777777778,2,1,0.14600000000000002,0.10021524131158555
BTC,2026-02-23,1771437600,short,0.05034544766001314,4.959027777777778,1,0,0.18999999999999995,0.32034103051169344
BTC,2026-02-24,1771456500,short,0.05345486009937139,5.740277777777777,1,0,-0.13,-0.2496727418030184
BTC,2026-02-24,1771809300,long,0.08079016418052665,1.6569444444444443,1,0,0.030000000000000027,0.11529904473300615
BTC,2026-02-24,1771906500,long,0.05210003291924492,0.5319444444444444,2,1,-0.45399999999999996,-0.4422636691769359
BTC,2026-02-25,1771434900,short,0.0565492534520039,6.990277777777777,1,0,0.25,0.17143409407493834
BTC,2026-02-25,1771809300,long,0.050257121710133745,2.6569444444444446,1,0,0.05999999999999994,-0.12726472851751905
BTC,2026-02-28,1771980300,short,0.05531039312166097,3.6777777777777776,1,0,-0.239,-0.16491680214667293
BTC,2026-02-28,1772204400,long,0.053998955187477105,1.0840277777777778,2,1,-0.05699999999999994,-0.1264051595323184
BTC,2026-02-28,1772260200,short,0.0507343440770448,0.43819444444444444,2,1,0.23099999999999998,0.047711923406996454
BTC,2026-03-01,1772010900,short,0.05054810782116459,4.323611111111111,2,1,0.18000000000000005,0.15641169877117184
BTC,2026-03-01,1772262000,long,0.15831714064663505,1.417361111111111,2,1,-0.30900000000000005,-0.19794396456153626
BTC,2026-03-12,1772737200,short,0.0710705625246627,6.875694444444445,2,1,0.10999999999999999,0.11759714448082141
BTC,2026-03-12,1772785800,long,0.05419016757606654,6.313194444444445,0,0,0.0,0.0
BTC,2026-03-12,1772735400,long,0.20551044384505435,6.896527777777778,0,0,0.0,0.0
BTC,2026-03-12,1772743500,long,0.06083417221131682,6.802777777777778,0,0,0.0,0.0
BTC,2026-03-12,1772736300,long,0.18655350756950728,6.886111111111111,1,0,0.08999999999999997,0.08184112308102479
BTC,2026-03-19,1773335700,long,0.05338501058485845,6.948611111111112,1,0,0.06999999999999995,0.09583522659890134
BTC,2026-03-03,1772262000,long,0.06462672071010767,3.417361111111111,2,1,-0.19000000000000006,-0.12993304893090282
BTC,2026-03-30,1774824300,short,0.06235301732956511,0.7194444444444444,2,1,0.19299999999999995,0.005372866152469402
BTC,2026-03-31,1774382400,short,0.060690495298541425,6.834027777777778,0,0,0.0,0.0
BTC,2026-03-04,1772262000,long,0.0788379754089128,4.417361111111111,1,0,-0.55,0.443347335524244
BTC,2026-03-05,1772262000,long,0.07028385821144001,5.417361111111111,2,1,-0.14,-0.09228650763458614
BTC,2026-03-05,1772406900,short,0.05071475840310202,3.740277777777778,2,1,0.15999999999999992,0.03709854320774762
BTC,2026-04-01,1774456200,short,0.050136890536619516,6.979861111111111,2,1,0.09999999999999998,0.1395507583846518
BTC,2026-04-01,1774687500,short,0.05362933687446225,4.302777777777777,2,1,0.21999999999999997,0.15869613326984228
BTC,2026-04-14,1775597400,short,0.0717436837237857,6.771527777777778,1,0,-0.06000000000000005,0.17802637951894423
BTC,2026-04-02,1775137500,long,0.06017923309010054,0.09444444444444444,2,1,-0.527,0.11577289719724393
BTC,2026-04-05,1775280600,long,0.061477848385421474,1.4381944444444443,2,1,-0.122,-0.014659582136095708
BTC,2026-04-06,1775142000,short,0.05493989459094173,4.042361111111111,2,1,0.22999999999999998,0.1218596783064848
BTC,2026-04-07,1774987200,short,0.06445665911520482,6.834027777777778,1,0,0.36,0.333259765909942
BTC,2026-04-08,1775061900,short,0.07376619714837218,6.969444444444444,1,0,0.28,0.12185825386205584
BTC,2026-04-08,1775073600,long,0.052207399800249465,6.834027777777778,0,0,0.0,0.0
BTC,2026-04-08,1775321100,short,0.0639342842384073,3.9694444444444446,2,1,0.19000000000000006,-0.020810075604894257
BTC,2026-04-08,1775061000,short,0.17358641994044915,6.979861111111111,1,0,0.6799999999999999,0.4816040508508427
BTC,2026-04-09,1775148300,short,0.08340004953363045,6.969444444444444,1,0,0.6,0.157052589223995
BTC,2026-02-11,1770261300,short,0.050460070707371796,6.573611111111111,1,0,0.17000000000000004,0.4151219131460051
BTC,2026-02-11,1770314400,long,0.05252598417988796,5.959027777777778,1,0,0.379,0.3845054641055904
BTC,2026-02-11,1770467400,short,0.07619809846144199,4.188194444444444,2,1,0.10999999999999999,0.15932395066251379
BTC,2026-02-11,1770477300,long,0.05096868217754125,4.073611111111111,1,0,-0.21999999999999997,-0.42074517757685725
BTC,2026-02-11,1770822000,short,0.09762965813051372,0.08402777777777778,2,1,0.2849999999999999,0.48866853358424783
BTC,2026-02-11,1770225300,short,0.054755993419649124,6.990277777777777,2,1,-0.07000000000000003,-0.10658823111127388
BTC,2026-02-12,1770313500,short,0.05128398698967496,6.969444444444444,1,0,-0.53,-0.45449142392391734
BTC,2026-02-12,1770315300,long,0.055481638884130824,6.948611111111112,1,0,0.41000000000000003,0.44747636751436864
BTC,2026-02-12,1770446700,short,0.054550775893349,5.427777777777778,1,0,-0.76,-0.5192817164620421
BTC,2026-02-12,1770549300,short,0.055886595380470805,4.240277777777778,1,0,-0.07999999999999996,-0.26126908150258266
BTC,2026-02-12,1770651900,short,0.05220843215690696,3.0527777777777776,2,1,-0.9199999999999999,-0.8507709057412357
BTC,2026-02-12,1770336900,long,0.06219615381538923,6.698611111111111,1,0,0.19999999999999996,0.36210125147609606
BTC,2026-02-13,1770991200,short,0.06263294857892465,0.12569444444444444,2,1,0.10599999999999998,-0.09598081843905079
BTC,2026-02-14,1770753600,short,0.08410894870943875,3.8756944444444446,2,1,0.13,0.11534445796995911
BTC,2026-02-14,1770840000,short,0.051393027809221836,2.875694444444444,2,1,0.18999999999999995,0.1265923671428098
BTC,2026-02-14,1770993900,long,0.07526125188540633,1.0944444444444443,2,1,-0.08999999999999997,0.1540608146337459
BTC,2026-02-15,1770753600,short,0.05427144404636519,4.875694444444444,2,1,0.10999999999999999,0.11048420289409223
BTC,2026-02-16,1770753600,short,0.05497368736152808,5.875694444444444,1,0,0.25,0.325069955233257
BTC,2026-02-17,1770753600,short,0.07618512461324778,6.875694444444445,1,0,0.28,0.37565227582316796
BTC,2026-02-17,1771339500,short,0.1306081517722576,0.09444444444444444,2,1,0.16299999999999992,0.10977632586659694
BTC,2026-02-18,1771413300,short,0.058437828878295184,0.24027777777777778,2,1,0.10799999999999998,0.14356746970620243
BTC,2026-02-19,1770917400,short,0.06865148778045671,6.979861111111111,1,0,0.53,0.5137471806223755
BTC,2026-02-19,1771439400,short,0.05690915305309785,0.9381944444444443,2,1,0.28700000000000003,0.35871407615304085
BTC,2026-02-19,1771509600,long,0.10197870910520268,0.12569444444444444,2,1,-0.44999999999999996,-0.20425228932664458
BTC,2026-02-20,1771509600,long,0.051307600563393896,1.1256944444444443,2,1,-0.30000000000000004,-0.1692420372955004
BTC,2026-02-20,1771597800,short,0.0687891346567584,0.10486111111111111,2,1,0.14500000000000002,-0.015353173637145723
BTC,2026-02-21,1771434000,short,0.05205509249657625,3.000694444444444,2,1,0.24,0.18722181021132586
BTC,2026-02-22,1771461000,short,0.05120612858127083,3.6881944444444446,1,0,-0.21999999999999997,-0.1089577710897332
BTC,2026-02-23,1771809300,long,0.14909889674834154,0.6569444444444444,1,0,0.04200000000000004,0.0526533676570605
BTC,2026-02-24,1771809300,long,0.08790681741229878,1.6569444444444443,1,0,0.13,0.2882523614290072
BTC,2026-02-25,1771809300,long,0.05726769414210775,2.6569444444444446,1,0,0.17000000000000004,-0.12337538262013792
BTC,2026-02-25,1771895700,long,0.06414981841292566,1.6569444444444443,2,1,-0.27,-0.3518100876055067
BTC,2026-02-25,1772018100,long,0.06409535028506186,0.24027777777777778,2,1,-0.7400000000000001,-0.21672605536922507
BTC,2026-02-25,1772029800,short,0.07278020117216433,0.10486111111111111,2,1,0.21899999999999997,-0.4681676007740151
BTC,2026-02-26,1771522200,short,0.0584946247471444,6.979861111111111,1,0,-0.25,-0.2373369711551306
BTC,2026-02-26,1771810200,long,0.05324439039075246,3.6465277777777776,2,1,-0.19000000000000006,-0.18103217035068214
BTC,2026-02-26,1771902000,long,0.051123748077591236,2.5840277777777776,1,0,0.49,0.17199984401453228
BTC,2026-02-27,1771937100,long,0.05481810438858936,3.1777777777777776,2,1,0.83,0.7705905801403226
BTC,2026-02-27,1772185500,short,0.05129753822278438,0.30277777777777776,2,1,-0.904,-0.6856040177813311
BTC,2026-02-27,1772195400,long,0.057415429968970866,0.18819444444444447,2,1,0.5559999999999999,0.42353571288097364
BTC,2026-02-28,1772208000,short,0.05098055692940606,1.042361111111111,2,1,-0.606,-0.4815734793085085
BTC,2026-02-28,1772260200,long,0.1332577163292712,0.43819444444444444,2,1,0.3320000000000001,0.15206532702021186
BTC,2026-03-01,1772197200,long,0.06872554992906732,2.167361111111111,2,1,-0.25,-0.23649469576166832
BTC,2026-03-01,1772256600,short,0.05807117016043839,1.479861111111111,2,1,0.53,0.4727085952344014
BTC,2026-03-01,1772351100,long,0.05477618089646863,0.3861111111111111,2,1,-0.11599999999999999,-0.2996556794224176
BTC,2026-03-10,1772577000,short,0.054465186217011796,6.729861111111111,1,0,0.33999999999999997,0.13047897509523124
BTC,2026-03-12,1772761500,short,0.07447688435809485,6.594444444444445,1,0,-0.06000000000000005,-0.08820717222251709
BTC,2026-03-12,1772805600,long,0.08375855387478515,6.084027777777777,1,0,0.10999999999999999,0.059851409200764455
BTC,2026-03-12,1772902800,short,0.05916386806728924,4.959027777777778,1,0,0.37,0.16942004639484992
BTC,2026-03-12,1772737200,long,0.24584362590579123,6.875694444444445,1,0,0.24,0.26359589977894404
BTC,2026-03-17,1773173700,short,0.0608702230168936,6.823611111111111,1,0,0.20999999999999996,0.004000816488948705
BTC,2026-03-19,1773335700,long,0.056106746085441195,6.948611111111112,2,1,-0.020000000000000018,-0.03476866292789681
BTC,2026-03-19,1773335700,short,0.05389325391455857,6.948611111111112,1,0,0.18999999999999995,0.24277486385375005
BTC,2026-03-24,1773781200,short,0.062446307196888706,6.792361111111111,0,0,0.0,0.0
BTC,2026-03-25,1773851400,short,0.05837931701753807,6.979861111111111,1,0,-0.06000000000000005,-0.07216531717374453
BTC,2026-03-26,1773938700,short,0.05922714376289451,6.969444444444444,1,0,0.28,0.3090489807203141
BTC,2026-03-26,1773938700,long,0.05077285623710548,6.969444444444444,1,0,0.18999999999999995,0.2117158330095348
BTC,2026-03-26,1773954000,short,0.07164500750599234,6.792361111111111,0,0,0.0,0.0
BTC,2026-03-27,1774621800,long,0.06716355769677174,0.06319444444444444,2,1,-0.625,-0.4283547919257305
BTC,2026-03-28,1774669500,long,0.05758721449558801,0.5111111111111111,2,1,-0.31999999999999995,0.06673868589485105
BTC,2026-03-29,1774758600,long,0.050332202704647555,0.4798611111111111,2,1,-0.16000000000000003,-0.23317300912894756
BTC,2026-03-03,1772260200,long,0.05079434158446938,3.4381944444444446,1,0,0.42000000000000004,-0.04659340010417046
BTC,2026-03-03,1772545500,short,0.08242454818443679,0.1361111111111111,2,1,0.242,-0.0913435201491169
BTC,2026-03-31,1774383300,short,0.05180142533341103,6.823611111111111,1,0,-0.10999999999999999,-0.22866292957721704
BTC,2026-03-31,1774387800,long,0.05521399753260914,6.771527777777778,1,0,-0.14,-0.32610491223192045
BTC,2026-03-04,1772262000,long,0.050721046509975665,4.417361111111111,2,1,-0.16999999999999993,-0.39298214649148544
BTC,2026-03-05,1772270100,long,0.058988826001529215,5.323611111111111,1,0,0.54,-0.07069391702393613
BTC,2026-03-07,1772576100,short,0.05675445451257277,3.781944444444444,1,0,-0.12,-0.14939596935961336
BTC,2026-03-08,1772576100,short,0.05300341808983211,4.740277777777778,1,0,-0.14,-0.20208552444271294
BTC,2026-03-09,1773007200,short,0.05000662413520729,0.7506944444444446,2,1,0.247,0.10472393295487084
BTC,2026-04-01,1774824300,long,0.06762608728987174,2.7194444444444446,2,1,-0.20000000000000007,-0.28355446845201987
BTC,2026-04-01,1775047500,short,0.07006898368937864,0.1361111111111111,2,1,0.22899999999999998,0.1456969489323547
BTC,2026-04-14,1775597400,short,0.06129776622550254,6.771527777777778,1,0,-0.18000000000000005,0.16487893695620598
BTC,2026-04-15,1775668500,long,0.05429699901265517,6.948611111111112,1,0,-0.14,-0.016128369519455177
BTC,2026-04-15,1775682000,short,0.05102542893944639,6.792361111111111,1,0,-0.23,-0.42086375822193967
BTC,2026-04-02,1774824300,long,0.055260692259168964,3.7194444444444446,2,1,0.8200000000000001,0.799759063266383
BTC,2026-04-05,1775296800,short,0.056905594978945206,1.2506944444444443,2,1,-0.19999999999999996,-0.19628765501021905
BTC,2026-04-05,1775383200,short,0.05361982307347815,0.25069444444444444,2,1,-0.07400000000000004,-0.07927163179161459
BTC,2026-04-07,1774988100,long,0.0501173913926527,6.823611111111111,2,1,-0.12,-0.11957948614395299
BTC,2026-04-07,1774990800,short,0.05332522582318988,6.792361111111111,1,0,0.49,0.4965624135204345
BTC,2026-04-08,1775061900,short,0.0789521084640602,6.969444444444444,1,0,0.44999999999999996,0.2588539470762357
BTC,2026-04-08,1775294100,long,0.0541682717441172,4.281944444444445,0,0,0.0,0.0
BTC,2026-04-08,1775591100,long,0.05084404525571373,0.8444444444444444,2,1,-0.248,0.13715681747954928
BTC,2026-04-09,1775169000,long,0.05123870336024949,6.729861111111111,1,0,0.41000000000000003,-0.08341996148940978
BTC,2026-02-10,1770228900,short,0.05646743137086774,5.948611111111111,2,1,0.09299999999999997,0.1328867580704463
BTC,2026-02-10,1770305400,long,0.05134178512934651,5.063194444444445,2,1,-0.09000000000000008,-0.08610333183250381
BTC,2026-02-10,1770364800,short,0.05360537657874953,4.375694444444444,2,1,0.19699999999999995,0.2261216014269139
BTC,2026-02-10,1770456600,short,0.05446997698971956,3.313194444444444,2,1,0.21099999999999997,0.19768542756883142
BTC,2026-02-10,1770694200,short,0.05897090896525714,0.5631944444444444,2,1,0.17499999999999993,0.1870137832771725
BTC,2026-02-10,1770303600,long,0.05982849608154739,5.084027777777777,1,0,0.273,0.27144096989026667
BTC,2026-02-11,1770228000,short,0.09588660915199598,6.959027777777777,1,0,-0.09999999999999998,-0.3495673146995052
BTC,2026-02-11,1770304500,long,0.05173111675023545,6.073611111111111,2,1,0.91,0.8993305518851138
BTC,2026-02-11,1770466500,short,0.05373839164337846,4.198611111111111,2,1,-0.8099999999999999,-0.7760048717941054
BTC,2026-02-11,1770790500,long,0.06799629792546202,0.4486111111111111,2,1,0.5599999999999999,0.5644111001032721
BTC,2026-02-12,1770313500,long,0.05188710875811697,6.969444444444444,1,0,-0.53,-0.45449142392391734
BTC,2026-02-12,1770464700,long,0.05007169731421102,5.219444444444445,1,0,0.53,0.3739447025052419
BTC,2026-02-12,1770542100,short,0.05804183502451998,4.323611111111111,2,1,0.1499999999999999,0.22573400178211386
BTC,2026-02-12,1770792300,long,0.05301963323181824,1.4277777777777776,2,1,-0.26,-0.26281497551028093
BTC,2026-02-12,1770902100,long,0.089144685447198,0.15694444444444444,2,1,-0.4600000000000001,-1.3252442869289864
BTC,2026-02-12,1770904800,short,0.054246499047487684,0.12569444444444444,2,1,0.35,1.616247356808573
BTC,2026-02-12,1770330600,long,0.05941738330505819,6.771527777777778,1,0,-0.42,-0.4927166194906701
BTC,2026-02-12,1770325200,long,0.058927791970444066,6.834027777777778,1,0,-0.42,-0.5114322702108499
BTC,2026-02-13,1770740100,short,0.05517006503476751,3.031944444444444,2,1,0.16999999999999993,0.19063768422752414
BTC,2026-02-13,1770804000,long,0.053816701774263676,2.292361111111111,2,1,-0.18999999999999995,-0.18767528565826233
BTC,2026-02-13,1770979500,long,0.05151073250227789,0.2611111111111111,2,1,-0.6400000000000001,-0.6138071639406518
BTC,2026-02-15,1770807600,long,0.053143265010354046,4.250694444444444,1,0,-0.62,-0.39000678485790186
BTC,2026-02-16,1770822900,long,0.055083806509421684,5.073611111111111,0,0,0.0,0.0
BTC,2026-02-16,1771223400,long,0.05293308435386024,0.43819444444444444,2,1,0.6990000000000001,0.5976601082200055
BTC,2026-02-17,1770753600,short,0.05086397221359451,6.875694444444445,1,0,-0.5700000000000001,-0.45546022004982323
BTC,2026-02-17,1771326000,long,0.05229253053797778,0.25069444444444444,2,1,0.5099999999999999,0.39077671688514626
BTC,2026-02-18,1770845400,short,0.055101248451183915,6.813194444444444,1,0,-0.5,-0.41537967957811456
BTC,2026-02-18,1771339500,long,0.06130877031366744,1.0944444444444443,2,1,0.64,0.6401157336240905
BTC,2026-02-18,1771425900,long,0.1854476206029283,0.09444444444444444,2,1,0.26,0.25612834016402014
BTC,2026-02-18,1771429500,short,0.09956541974803879,0.05277777777777778,2,1,-0.512,0.4759162685504553
BTC,2026-02-19,1770923700,long,0.051649591074834245,6.906944444444445,0,0,0.0,0.0
BTC,2026-02-19,1771343100,long,0.058547652370465775,2.0527777777777776,1,0,0.38,0.2882505954469341
BTC,2026-02-19,1771380900,short,0.05191870417843103,1.6152777777777778,1,0,-0.27,-0.3907696687161875
BTC,2026-02-19,1771434900,long,0.05048534454257769,0.9902777777777777,2,1,0.5800000000000001,0.5697676887733562
BTC,2026-02-19,1770917400,long,0.06723590370101018,6.979861111111111,1,0,0.53,0.5137471806223755
BTC,2026-02-20,1771340400,long,0.05369718062232298,3.0840277777777776,2,1,0.79,0.7894548096329046
BTC,2026-02-20,1771380900,short,0.05700495775798087,2.615277777777778,1,0,-0.31000000000000005,-0.2639175832169361
BTC,2026-02-20,1771561800,long,0.05304910279727704,0.5215277777777777,2,1,0.41999999999999993,0.4605677902295367
BTC,2026-02-21,1771431300,long,0.05095159937291882,3.031944444444444,2,1,-0.24,-0.23100604684156867
BTC,2026-02-21,1771577100,short,0.050108699378845656,1.3444444444444446,2,1,0.41000000000000003,0.37361049654098244
BTC,2026-02-21,1771631100,long,0.057668261038922086,0.7194444444444444,2,1,-0.46099999999999997,-0.2968408385286778
BTC,2026-02-22,1771508700,long,0.051795711395379085,3.1361111111111106,2,1,0.76,0.7088890953868656
BTC,2026-02-22,1771606800,short,0.06427554186514328,2.000694444444444,2,1,-0.56,-0.5482608844557053
BTC,2026-02-22,1771677000,long,0.05006306773443403,1.1881944444444446,2,1,0.53,0.44242811713988345
BTC,2026-02-23,1771508700,long,0.05051153786306983,4.136111111111111,2,1,-0.20999999999999996,-0.1997278499020108
BTC,2026-02-23,1771809300,short,0.14636303636784498,0.6569444444444444,1,0,-0.2,-0.19462952641341807
BTC,2026-02-23,1771843500,long,0.06117519283020201,0.2611111111111111,2,1,-0.5419999999999999,-0.3012694024870298
BTC,2026-02-24,1771511400,long,0.050662794756462626,5.104861111111111,2,1,-0.16999999999999993,-0.15083610249924545
BTC,2026-02-24,1771809300,short,0.06091601881151987,1.6569444444444443,1,0,-0.3,-0.17992030448441365
BTC,2026-02-24,1771848900,long,0.055169371823484026,1.198611111111111,2,1,-0.32000000000000006,-0.23958887253519057
BTC,2026-02-25,1771729200,short,0.050180563674416034,3.584027777777778,1,0,-0.24,-0.20734272494045222
BTC,2026-02-25,1771982100,long,0.05698126029073869,0.6569444444444444,2,1,-0.29000000000000004,-0.8499521008014187
