slug,asset,event,n_sig,n_cycles
bitcoin-above-104k-on-november-9,BTC,2025-11-09,1,1
bitcoin-above-104k-on-october-18,BTC,2025-10-18,1,1
bitcoin-above-104k-on-october-19,BTC,2025-10-19,1,1
bitcoin-above-104k-on-october-20,BTC,2025-10-20,1,1
bitcoin-above-104k-on-october-21,BTC,2025-10-21,1,0
bitcoin-above-104k-on-october-22,BTC,2025-10-22,1,0
bitcoin-above-104k-on-october-23,BTC,2025-10-23,1,0
bitcoin-above-104k-on-october-24,BTC,2025-10-24,1,0
bitcoin-above-104k-on-october-25,BTC,2025-10-25,1,0
bitcoin-above-104k-on-october-26,BTC,2025-10-26,1,0
bitcoin-above-104k-on-october-27,BTC,2025-10-27,1,0
bitcoin-above-104k-on-october-28,BTC,2025-10-28,1,0
bitcoin-above-104k-on-october-29,BTC,2025-10-29,1,0
bitcoin-above-104k-on-october-30,BTC,2025-10-30,1,0
bitcoin-above-104k-on-october-31,BTC,2025-10-31,1,0
bitcoin-above-106k-on-november-1,BTC,2025-11-01,1,1
bitcoin-above-106k-on-november-10,BTC,2025-11-10,1,3
bitcoin-above-106k-on-november-11,BTC,2025-11-11,1,2
bitcoin-above-106k-on-november-14,BTC,2025-11-14,1,0
bitcoin-above-106k-on-november-15,BTC,2025-11-15,1,0
bitcoin-above-106k-on-november-16,BTC,2025-11-16,1,0
bitcoin-above-106k-on-november-17,BTC,2025-11-17,1,0
bitcoin-above-106k-on-november-18,BTC,2025-11-18,1,0
bitcoin-above-106k-on-november-20,BTC,2025-11-20,1,0
bitcoin-above-106k-on-november-3,BTC,2025-11-03,1,1
bitcoin-above-106k-on-november-4,BTC,2025-11-04,1,5
bitcoin-above-106k-on-november-5,BTC,2025-11-05,1,4
bitcoin-above-106k-on-november-6,BTC,2025-11-06,1,4
bitcoin-above-106k-on-november-7,BTC,2025-11-07,1,2
bitcoin-above-106k-on-november-8,BTC,2025-11-08,1,3
bitcoin-above-106k-on-october-18,BTC,2025-10-18,1,2
bitcoin-above-106k-on-october-19,BTC,2025-10-19,1,3
bitcoin-above-106k-on-october-20,BTC,2025-10-20,1,1
bitcoin-above-106k-on-october-21,BTC,2025-10-21,1,3
bitcoin-above-106k-on-october-22,BTC,2025-10-22,1,5
bitcoin-above-106k-on-october-24,BTC,2025-10-24,1,0
bitcoin-above-106k-on-october-25,BTC,2025-10-25,1,1
bitcoin-above-106k-on-october-26,BTC,2025-10-26,1,1
bitcoin-above-106k-on-october-27,BTC,2025-10-27,1,1
bitcoin-above-106k-on-october-28,BTC,2025-10-28,1,0
bitcoin-above-106k-on-october-29,BTC,2025-10-29,1,0
bitcoin-above-106k-on-october-30,BTC,2025-10-30,1,0
bitcoin-above-106k-on-october-31,BTC,2025-10-31,1,3
bitcoin-above-108k-on-november-1,BTC,2025-11-01,1,3
bitcoin-above-108k-on-november-10,BTC,2025-11-10,1,0
bitcoin-above-108k-on-november-11,BTC,2025-11-11,1,1
bitcoin-above-108k-on-november-13,BTC,2025-11-13,1,1
bitcoin-above-108k-on-november-14,BTC,2025-11-14,1,0
bitcoin-above-108k-on-november-15,BTC,2025-11-15,1,0
bitcoin-above-108k-on-november-16,BTC,2025-11-16,1,0
bitcoin-above-108k-on-november-17,BTC,2025-11-17,1,0
bitcoin-above-108k-on-november-18,BTC,2025-11-18,1,0
bitcoin-above-108k-on-november-19,BTC,2025-11-19,1,0
bitcoin-above-108k-on-november-2,BTC,2025-11-02,1,3
bitcoin-above-108k-on-november-3,BTC,2025-11-03,1,3
bitcoin-above-108k-on-november-4,BTC,2025-11-04,1,4
bitcoin-above-108k-on-november-5,BTC,2025-11-05,1,5
bitcoin-above-108k-on-november-6,BTC,2025-11-06,1,4
bitcoin-above-108k-on-november-7,BTC,2025-11-07,1,1
bitcoin-above-108k-on-november-8,BTC,2025-11-08,1,1
bitcoin-above-108k-on-october-17,BTC,2025-10-17,1,2
bitcoin-above-108k-on-october-18,BTC,2025-10-18,1,8
bitcoin-above-108k-on-october-19,BTC,2025-10-19,1,3
bitcoin-above-108k-on-october-20,BTC,2025-10-20,1,6
bitcoin-above-108k-on-october-21,BTC,2025-10-21,1,8
bitcoin-above-108k-on-october-22,BTC,2025-10-22,1,7
bitcoin-above-108k-on-october-23,BTC,2025-10-23,1,2
bitcoin-above-108k-on-october-24,BTC,2025-10-24,1,2
bitcoin-above-108k-on-october-25,BTC,2025-10-25,1,1
bitcoin-above-108k-on-october-26,BTC,2025-10-26,1,1
bitcoin-above-108k-on-october-27,BTC,2025-10-27,1,2
bitcoin-above-108k-on-october-28,BTC,2025-10-28,1,2
bitcoin-above-108k-on-october-30,BTC,2025-10-30,1,1
bitcoin-above-108k-on-october-31,BTC,2025-10-31,1,3
bitcoin-above-110k-on-november-1,BTC,2025-11-01,1,9
bitcoin-above-110k-on-november-10,BTC,2025-11-10,1,0
bitcoin-above-110k-on-november-13,BTC,2025-11-13,1,1
bitcoin-above-110k-on-november-15,BTC,2025-11-15,1,0
bitcoin-above-110k-on-november-16,BTC,2025-11-16,1,0
bitcoin-above-110k-on-november-17,BTC,2025-11-17,1,0
bitcoin-above-110k-on-november-18,BTC,2025-11-18,1,0
bitcoin-above-110k-on-november-19,BTC,2025-11-19,1,0
bitcoin-above-110k-on-november-2,BTC,2025-11-02,1,6
bitcoin-above-110k-on-november-3,BTC,2025-11-03,1,6
bitcoin-above-110k-on-november-4,BTC,2025-11-04,1,4
bitcoin-above-110k-on-november-5,BTC,2025-11-05,1,6
bitcoin-above-110k-on-november-6,BTC,2025-11-06,1,4
bitcoin-above-110k-on-november-7,BTC,2025-11-07,1,2
bitcoin-above-110k-on-october-17,BTC,2025-10-17,1,4
bitcoin-above-110k-on-october-18,BTC,2025-10-18,1,4
bitcoin-above-110k-on-october-19,BTC,2025-10-19,1,2
bitcoin-above-110k-on-october-20,BTC,2025-10-20,1,3
bitcoin-above-110k-on-october-21,BTC,2025-10-21,1,5
bitcoin-above-110k-on-october-22,BTC,2025-10-22,1,3
bitcoin-above-110k-on-october-23,BTC,2025-10-23,1,4
bitcoin-above-110k-on-october-24,BTC,2025-10-24,1,6
bitcoin-above-110k-on-october-25,BTC,2025-10-25,1,3
bitcoin-above-110k-on-october-26,BTC,2025-10-26,1,1
bitcoin-above-110k-on-october-27,BTC,2025-10-27,1,0
bitcoin-above-110k-on-october-28,BTC,2025-10-28,1,1
bitcoin-above-110k-on-october-29,BTC,2025-10-29,1,0
bitcoin-above-110k-on-october-30,BTC,2025-10-30,1,0
bitcoin-above-110k-on-october-31,BTC,2025-10-31,1,4
bitcoin-above-112k-on-november-1,BTC,2025-11-01,1,3
bitcoin-above-112k-on-november-18,BTC,2025-11-18,1,0
bitcoin-above-112k-on-november-2,BTC,2025-11-02,1,7
bitcoin-above-112k-on-november-3,BTC,2025-11-03,1,6
bitcoin-above-112k-on-november-4,BTC,2025-11-04,1,3
bitcoin-above-112k-on-november-5,BTC,2025-11-05,1,2
bitcoin-above-112k-on-november-6,BTC,2025-11-06,1,2
bitcoin-above-112k-on-november-7,BTC,2025-11-07,1,0
bitcoin-above-112k-on-october-11,BTC,2025-10-11,1,0
bitcoin-above-112k-on-october-12,BTC,2025-10-12,1,5
bitcoin-above-112k-on-october-14,BTC,2025-10-14,1,3
bitcoin-above-112k-on-october-15,BTC,2025-10-15,1,3
bitcoin-above-112k-on-october-16,BTC,2025-10-16,1,4
bitcoin-above-112k-on-october-17,BTC,2025-10-17,1,2
bitcoin-above-112k-on-october-18,BTC,2025-10-18,1,2
bitcoin-above-112k-on-october-19,BTC,2025-10-19,1,2
bitcoin-above-112k-on-october-20,BTC,2025-10-20,1,2
bitcoin-above-112k-on-october-21,BTC,2025-10-21,1,5
bitcoin-above-112k-on-october-22,BTC,2025-10-22,1,3
bitcoin-above-112k-on-october-23,BTC,2025-10-23,1,3
bitcoin-above-112k-on-october-24,BTC,2025-10-24,1,3
bitcoin-above-112k-on-october-25,BTC,2025-10-25,1,5
bitcoin-above-112k-on-october-26,BTC,2025-10-26,1,4
bitcoin-above-112k-on-october-27,BTC,2025-10-27,1,0
bitcoin-above-112k-on-october-29,BTC,2025-10-29,1,0
bitcoin-above-112k-on-october-30,BTC,2025-10-30,1,0
bitcoin-above-112k-on-october-31,BTC,2025-10-31,1,2
bitcoin-above-114k-on-november-1,BTC,2025-11-01,1,2
bitcoin-above-114k-on-november-2,BTC,2025-11-02,1,2
bitcoin-above-114k-on-november-3,BTC,2025-11-03,1,3
bitcoin-above-114k-on-november-4,BTC,2025-11-04,1,3
bitcoin-above-114k-on-november-5,BTC,2025-11-05,1,1
bitcoin-above-114k-on-november-6,BTC,2025-11-06,1,1
bitcoin-above-114k-on-october-12,BTC,2025-10-12,1,2
bitcoin-above-114k-on-october-13,BTC,2025-10-13,1,5
bitcoin-above-114k-on-october-14,BTC,2025-10-14,1,0
bitcoin-above-114k-on-october-15,BTC,2025-10-15,1,2
bitcoin-above-114k-on-october-16,BTC,2025-10-16,1,2
bitcoin-above-114k-on-october-17,BTC,2025-10-17,1,2
bitcoin-above-114k-on-october-18,BTC,2025-10-18,1,0
bitcoin-above-114k-on-october-19,BTC,2025-10-19,1,2
bitcoin-above-114k-on-october-20,BTC,2025-10-20,1,1
bitcoin-above-114k-on-october-22,BTC,2025-10-22,1,0
bitcoin-above-114k-on-october-23,BTC,2025-10-23,1,0
bitcoin-above-114k-on-october-25,BTC,2025-10-25,1,1
bitcoin-above-114k-on-october-26,BTC,2025-10-26,1,3
bitcoin-above-114k-on-october-27,BTC,2025-10-27,1,5
bitcoin-above-114k-on-october-28,BTC,2025-10-28,1,3
bitcoin-above-114k-on-october-29,BTC,2025-10-29,1,2
bitcoin-above-114k-on-october-30,BTC,2025-10-30,1,1
bitcoin-above-114k-on-october-31,BTC,2025-10-31,1,1
bitcoin-above-116k-on-november-1,BTC,2025-11-01,1,1
bitcoin-above-116k-on-november-2,BTC,2025-11-02,1,1
bitcoin-above-116k-on-november-3,BTC,2025-11-03,1,1
bitcoin-above-116k-on-november-4,BTC,2025-11-04,1,2
bitcoin-above-116k-on-november-5,BTC,2025-11-05,1,1
bitcoin-above-116k-on-november-6,BTC,2025-11-06,1,0
bitcoin-above-116k-on-october-11,BTC,2025-10-11,1,0
bitcoin-above-116k-on-october-12,BTC,2025-10-12,1,0
bitcoin-above-116k-on-october-13,BTC,2025-10-13,1,1
bitcoin-above-116k-on-october-14,BTC,2025-10-14,1,3
bitcoin-above-116k-on-october-15,BTC,2025-10-15,1,3
bitcoin-above-116k-on-october-16,BTC,2025-10-16,1,4
bitcoin-above-116k-on-october-17,BTC,2025-10-17,1,2
bitcoin-above-116k-on-october-18,BTC,2025-10-18,1,0
bitcoin-above-116k-on-october-19,BTC,2025-10-19,1,1
bitcoin-above-116k-on-october-26,BTC,2025-10-26,1,0
bitcoin-above-116k-on-october-27,BTC,2025-10-27,1,3
bitcoin-above-116k-on-october-28,BTC,2025-10-28,1,2
bitcoin-above-116k-on-october-29,BTC,2025-10-29,1,1
bitcoin-above-116k-on-october-31,BTC,2025-10-31,1,2
bitcoin-above-118k-on-november-1,BTC,2025-11-01,1,1
bitcoin-above-118k-on-november-2,BTC,2025-11-02,1,0
bitcoin-above-118k-on-november-3,BTC,2025-11-03,1,1
bitcoin-above-118k-on-november-4,BTC,2025-11-04,1,0
bitcoin-above-118k-on-october-13,BTC,2025-10-13,1,2
bitcoin-above-118k-on-october-14,BTC,2025-10-14,1,1
bitcoin-above-118k-on-october-15,BTC,2025-10-15,1,2
bitcoin-above-118k-on-october-16,BTC,2025-10-16,1,4
bitcoin-above-118k-on-october-19,BTC,2025-10-19,1,0
bitcoin-above-118k-on-october-28,BTC,2025-10-28,1,1
bitcoin-above-118k-on-october-29,BTC,2025-10-29,1,0
bitcoin-above-118k-on-october-30,BTC,2025-10-30,1,2
bitcoin-above-118k-on-october-31,BTC,2025-10-31,1,1
bitcoin-above-120k-on-november-1,BTC,2025-11-01,1,0
bitcoin-above-120k-on-november-2,BTC,2025-11-02,1,0
bitcoin-above-120k-on-november-3,BTC,2025-11-03,1,0
bitcoin-above-120k-on-november-4,BTC,2025-11-04,1,0
bitcoin-above-120k-on-october-13,BTC,2025-10-13,1,0
bitcoin-above-120k-on-october-14,BTC,2025-10-14,1,1
bitcoin-above-120k-on-october-15,BTC,2025-10-15,1,1
bitcoin-above-120k-on-october-16,BTC,2025-10-16,1,1
bitcoin-above-120k-on-october-19,BTC,2025-10-19,1,0
bitcoin-above-120k-on-october-30,BTC,2025-10-30,1,1
bitcoin-above-120k-on-october-31,BTC,2025-10-31,1,2
bitcoin-above-122k-on-november-2,BTC,2025-11-02,1,0
bitcoin-above-122k-on-november-3,BTC,2025-11-03,1,1
bitcoin-above-122k-on-november-4,BTC,2025-11-04,1,0
bitcoin-above-122k-on-november-5,BTC,2025-11-05,1,0
bitcoin-above-122k-on-october-15,BTC,2025-10-15,1,1
bitcoin-above-122k-on-october-16,BTC,2025-10-16,1,1
bitcoin-above-56k-on-march-5,BTC,2026-03-05,1,0
bitcoin-above-58k-on-february-12,BTC,2026-02-12,1,2
bitcoin-above-58k-on-february-27,BTC,2026-02-27,1,0
bitcoin-above-58k-on-february-28,BTC,2026-02-28,1,0
bitcoin-above-58k-on-march-1,BTC,2026-03-01,1,0
bitcoin-above-58k-on-march-3,BTC,2026-03-03,1,0
bitcoin-above-58k-on-march-4,BTC,2026-03-04,1,0
bitcoin-above-58k-on-march-5,BTC,2026-03-05,1,0
bitcoin-above-60k-on-february-12,BTC,2026-02-12,1,2
bitcoin-above-60k-on-february-13,BTC,2026-02-13,1,0
bitcoin-above-60k-on-february-17,BTC,2026-02-17,1,0
bitcoin-above-60k-on-february-25,BTC,2026-02-25,1,1
bitcoin-above-60k-on-february-26,BTC,2026-02-26,1,2
bitcoin-above-60k-on-february-27,BTC,2026-02-27,1,0
bitcoin-above-60k-on-february-28,BTC,2026-02-28,1,1
bitcoin-above-60k-on-march-1,BTC,2026-03-01,1,0
bitcoin-above-60k-on-march-26,BTC,2026-03-26,1,0
bitcoin-above-60k-on-march-3,BTC,2026-03-03,1,3
bitcoin-above-60k-on-march-4,BTC,2026-03-04,1,0
bitcoin-above-60k-on-march-5,BTC,2026-03-05,1,0
bitcoin-above-62k-on-april-8,BTC,2026-04-08,1,0
bitcoin-above-62k-on-february-12,BTC,2026-02-12,1,3
bitcoin-above-62k-on-february-13,BTC,2026-02-13,1,2
bitcoin-above-62k-on-february-14,BTC,2026-02-14,1,0
bitcoin-above-62k-on-february-15,BTC,2026-02-15,1,0
bitcoin-above-62k-on-february-16,BTC,2026-02-16,1,2
bitcoin-above-62k-on-february-17,BTC,2026-02-17,1,3
bitcoin-above-62k-on-february-18,BTC,2026-02-18,1,1
bitcoin-above-62k-on-february-19,BTC,2026-02-19,1,0
bitcoin-above-62k-on-february-22,BTC,2026-02-22,1,0
bitcoin-above-62k-on-february-24,BTC,2026-02-24,1,1
bitcoin-above-62k-on-february-25,BTC,2026-02-25,1,2
bitcoin-above-62k-on-february-26,BTC,2026-02-26,1,0
bitcoin-above-62k-on-february-27,BTC,2026-02-27,1,1
bitcoin-above-62k-on-february-28,BTC,2026-02-28,1,3
bitcoin-above-62k-on-march-1,BTC,2026-03-01,1,2
bitcoin-above-62k-on-march-10,BTC,2026-03-10,1,0
bitcoin-above-62k-on-march-12,BTC,2026-03-12,1,0
bitcoin-above-62k-on-march-26,BTC,2026-03-26,1,0
bitcoin-above-62k-on-march-3,BTC,2026-03-03,1,4
bitcoin-above-62k-on-march-31,BTC,2026-03-31,1,0
bitcoin-above-62k-on-march-4,BTC,2026-03-04,1,3
bitcoin-above-62k-on-march-5,BTC,2026-03-05,1,1
bitcoin-above-62k-on-march-6,BTC,2026-03-06,1,0
bitcoin-above-64k-on-april-1,BTC,2026-04-01,1,1
bitcoin-above-64k-on-april-2,BTC,2026-04-02,1,1
bitcoin-above-64k-on-april-4,BTC,2026-04-04,1,0
bitcoin-above-64k-on-april-5,BTC,2026-04-05,1,0
bitcoin-above-64k-on-april-6,BTC,2026-04-06,1,0
bitcoin-above-64k-on-april-7,BTC,2026-04-07,1,0
bitcoin-above-64k-on-april-8,BTC,2026-04-08,1,1
bitcoin-above-64k-on-april-9,BTC,2026-04-09,1,0
bitcoin-above-64k-on-february-11,BTC,2026-02-11,1,4
bitcoin-above-64k-on-february-12,BTC,2026-02-12,1,4
bitcoin-above-64k-on-february-13,BTC,2026-02-13,1,1
bitcoin-above-64k-on-february-14,BTC,2026-02-14,1,1
bitcoin-above-64k-on-february-15,BTC,2026-02-15,1,1
bitcoin-above-64k-on-february-16,BTC,2026-02-16,1,0
bitcoin-above-64k-on-february-17,BTC,2026-02-17,1,0
bitcoin-above-64k-on-february-18,BTC,2026-02-18,1,2
bitcoin-above-64k-on-february-19,BTC,2026-02-19,1,2
bitcoin-above-64k-on-february-20,BTC,2026-02-20,1,2
bitcoin-above-64k-on-february-21,BTC,2026-02-21,1,1
bitcoin-above-64k-on-february-22,BTC,2026-02-22,1,1
bitcoin-above-64k-on-february-23,BTC,2026-02-23,1,3
bitcoin-above-64k-on-february-24,BTC,2026-02-24,1,5
bitcoin-above-64k-on-february-25,BTC,2026-02-25,1,4
bitcoin-above-64k-on-february-26,BTC,2026-02-26,1,4
bitcoin-above-64k-on-february-27,BTC,2026-02-27,1,0
bitcoin-above-64k-on-february-28,BTC,2026-02-28,1,4
bitcoin-above-64k-on-march-1,BTC,2026-03-01,1,7
bitcoin-above-64k-on-march-10,BTC,2026-03-10,1,0
bitcoin-above-64k-on-march-11,BTC,2026-03-11,1,2
bitcoin-above-64k-on-march-12,BTC,2026-03-12,1,0
bitcoin-above-64k-on-march-18,BTC,2026-03-18,1,0
bitcoin-above-64k-on-march-25,BTC,2026-03-25,1,0
bitcoin-above-64k-on-march-26,BTC,2026-03-26,1,1
bitcoin-above-64k-on-march-29,BTC,2026-03-29,1,0
bitcoin-above-64k-on-march-3,BTC,2026-03-03,1,4
bitcoin-above-64k-on-march-30,BTC,2026-03-30,1,3
bitcoin-above-64k-on-march-31,BTC,2026-03-31,1,1
bitcoin-above-64k-on-march-4,BTC,2026-03-04,1,1
bitcoin-above-64k-on-march-5,BTC,2026-03-05,1,2
bitcoin-above-64k-on-march-6,BTC,2026-03-06,1,0
bitcoin-above-64k-on-march-9,BTC,2026-03-09,1,2
bitcoin-above-66k-on-april-1,BTC,2026-04-01,1,3
bitcoin-above-66k-on-april-10,BTC,2026-04-10,1,0
bitcoin-above-66k-on-april-14,BTC,2026-04-14,1,0
bitcoin-above-66k-on-april-2,BTC,2026-04-02,1,4
bitcoin-above-66k-on-april-22,BTC,2026-04-22,1,0
bitcoin-above-66k-on-april-3,BTC,2026-04-03,1,1
bitcoin-above-66k-on-april-4,BTC,2026-04-04,1,1
bitcoin-above-66k-on-april-5,BTC,2026-04-05,1,1
bitcoin-above-66k-on-april-6,BTC,2026-04-06,1,5
bitcoin-above-66k-on-april-7,BTC,2026-04-07,1,4
bitcoin-above-66k-on-april-8,BTC,2026-04-08,1,1
bitcoin-above-66k-on-april-9,BTC,2026-04-09,1,1
bitcoin-above-66k-on-february-10,BTC,2026-02-10,1,7
bitcoin-above-66k-on-february-11,BTC,2026-02-11,1,6
bitcoin-above-66k-on-february-12,BTC,2026-02-12,1,14
bitcoin-above-66k-on-february-13,BTC,2026-02-13,1,5
bitcoin-above-66k-on-february-14,BTC,2026-02-14,1,1
bitcoin-above-66k-on-february-15,BTC,2026-02-15,1,1
bitcoin-above-66k-on-february-16,BTC,2026-02-16,1,2
bitcoin-above-66k-on-february-17,BTC,2026-02-17,1,3
bitcoin-above-66k-on-february-18,BTC,2026-02-18,1,2
bitcoin-above-66k-on-february-19,BTC,2026-02-19,1,9
bitcoin-above-66k-on-february-20,BTC,2026-02-20,1,4
bitcoin-above-66k-on-february-21,BTC,2026-02-21,1,3
bitcoin-above-66k-on-february-22,BTC,2026-02-22,1,1
bitcoin-above-66k-on-february-23,BTC,2026-02-23,1,3
bitcoin-above-66k-on-february-24,BTC,2026-02-24,1,3
bitcoin-above-66k-on-february-25,BTC,2026-02-25,1,6
bitcoin-above-66k-on-february-26,BTC,2026-02-26,1,8
bitcoin-above-66k-on-february-27,BTC,2026-02-27,1,7
bitcoin-above-66k-on-february-28,BTC,2026-02-28,1,9
bitcoin-above-66k-on-march-1,BTC,2026-03-01,1,7
bitcoin-above-66k-on-march-10,BTC,2026-03-10,1,1
bitcoin-above-66k-on-march-11,BTC,2026-03-11,1,0
bitcoin-above-66k-on-march-12,BTC,2026-03-12,1,2
bitcoin-above-66k-on-march-17,BTC,2026-03-17,1,0
bitcoin-above-66k-on-march-18,BTC,2026-03-18,1,0
bitcoin-above-66k-on-march-19,BTC,2026-03-19,1,0
bitcoin-above-66k-on-march-21,BTC,2026-03-21,1,0
bitcoin-above-66k-on-march-22,BTC,2026-03-22,1,0
bitcoin-above-66k-on-march-23,BTC,2026-03-23,1,2
bitcoin-above-66k-on-march-24,BTC,2026-03-24,1,1
bitcoin-above-66k-on-march-25,BTC,2026-03-25,1,1
bitcoin-above-66k-on-march-26,BTC,2026-03-26,1,2
bitcoin-above-66k-on-march-27,BTC,2026-03-27,1,2
bitcoin-above-66k-on-march-28,BTC,2026-03-28,1,0
bitcoin-above-66k-on-march-29,BTC,2026-03-29,1,2
bitcoin-above-66k-on-march-3,BTC,2026-03-03,1,3
bitcoin-above-66k-on-march-30,BTC,2026-03-30,1,6
bitcoin-above-66k-on-march-31,BTC,2026-03-31,1,4
bitcoin-above-66k-on-march-4,BTC,2026-03-04,1,6
bitcoin-above-66k-on-march-5,BTC,2026-03-05,1,4
bitcoin-above-66k-on-march-6,BTC,2026-03-06,1,1
bitcoin-above-66k-on-march-7,BTC,2026-03-07,1,0
bitcoin-above-66k-on-march-8,BTC,2026-03-08,1,2
bitcoin-above-66k-on-march-9,BTC,2026-03-09,1,1
bitcoin-above-68k-on-april-1,BTC,2026-04-01,1,8
bitcoin-above-68k-on-april-10,BTC,2026-04-10,1,0
bitcoin-above-68k-on-april-13,BTC,2026-04-13,1,1
bitcoin-above-68k-on-april-14,BTC,2026-04-14,1,1
bitcoin-above-68k-on-april-2,BTC,2026-04-02,1,7
bitcoin-above-68k-on-april-3,BTC,2026-04-03,1,4
bitcoin-above-68k-on-april-4,BTC,2026-04-04,1,2
bitcoin-above-68k-on-april-5,BTC,2026-04-05,1,3
bitcoin-above-68k-on-april-6,BTC,2026-04-06,1,9
bitcoin-above-68k-on-april-7,BTC,2026-04-07,1,11
bitcoin-above-68k-on-april-8,BTC,2026-04-08,1,8
bitcoin-above-68k-on-april-9,BTC,2026-04-09,1,5
bitcoin-above-68k-on-february-10,BTC,2026-02-10,1,6
bitcoin-above-68k-on-february-11,BTC,2026-02-11,1,7
bitcoin-above-68k-on-february-12,BTC,2026-02-12,1,11
bitcoin-above-68k-on-february-13,BTC,2026-02-13,1,5
bitcoin-above-68k-on-february-14,BTC,2026-02-14,1,3
bitcoin-above-68k-on-february-15,BTC,2026-02-15,1,2
bitcoin-above-68k-on-february-16,BTC,2026-02-16,1,9
bitcoin-above-68k-on-february-17,BTC,2026-02-17,1,9
bitcoin-above-68k-on-february-18,BTC,2026-02-18,1,7
bitcoin-above-68k-on-february-19,BTC,2026-02-19,1,6
bitcoin-above-68k-on-february-20,BTC,2026-02-20,1,6
bitcoin-above-68k-on-february-21,BTC,2026-02-21,1,8
bitcoin-above-68k-on-february-22,BTC,2026-02-22,1,4
bitcoin-above-68k-on-february-23,BTC,2026-02-23,1,2
