asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2025-11-19,bitcoin-above-100k-on-november-19,1763256600,3.6465277777777776,1,0,0.16999999999999993,-0.1166823512399136,-0.12867304407119484,0.8300000000000001,185.31471666495005
BTC,2025-11-19,bitcoin-above-100k-on-november-19,1763356500,2.4902777777777776,1,0,0.13,-0.0945674847054967,-0.1296030277690346,0.87,147.9952333331108
BTC,2025-11-20,bitcoin-above-100k-on-november-20,1763356500,3.4902777777777776,1,0,0.16000000000000003,-0.17898899601178986,-0.21262357078233707,0.84,173.6463333328565
BTC,2025-11-24,bitcoin-above-100k-on-november-24,1763636400,4.250694444444444,1,0,0.061999999999999944,-0.020485528364944744,-0.022005349930741255,0.9380000000000001,136.4732833345731
BTC,2026-01-16,bitcoin-above-102k-on-january-16,1768407300,2.0319444444444446,1,0,0.08099999999999996,-0.03351305919192217,-0.03486011311366473,0.919,0.6239500006039937
BTC,2026-01-21,bitcoin-above-102k-on-january-21,1768412700,6.969444444444444,1,0,0.18999999999999995,-0.27485187168403813,-0.29023825435877976,0.81,197.09718333482743
BTC,2025-11-17,bitcoin-above-102k-on-november-17,1763070300,3.8027777777777776,1,0,0.25,-0.06360673812298029,-0.0871490701938093,0.75,28.201049999396005
BTC,2025-11-19,bitcoin-above-102k-on-november-19,1762975800,6.896527777777778,1,0,0.47,-0.2735688026171337,-0.3141108469325741,0.53,60.73178333441417
BTC,2026-01-20,bitcoin-above-104k-on-january-20,1768466700,5.344444444444444,1,0,0.06000000000000005,-0.06542170094421784,-0.0742632242175445,0.94,53.59081666469574
BTC,2025-11-11,bitcoin-above-104k-on-november-11,1762461900,4.844444444444444,1,0,0.28,0.45364303992043176,0.42898125412228155,0.72,114.00286666552226
BTC,2025-11-11,bitcoin-above-104k-on-november-11,1762550100,3.823611111111111,1,0,0.48,0.47617874444134733,0.4283486487262333,0.52,51.763200000921884
BTC,2026-01-21,bitcoin-above-106k-on-january-21,1768413600,6.959027777777777,1,0,0.07000000000000006,-0.1152039491967822,-0.12245854663676817,0.9299999999999999,90.08131666580836
BTC,2025-11-15,bitcoin-above-106k-on-november-15,1762896600,3.813194444444444,1,0,0.22999999999999998,-0.22994040720988523,-0.25055884685383095,0.77,175.098950000604
BTC,2025-11-17,bitcoin-above-106k-on-november-17,1763004600,4.563194444444444,1,0,0.20999999999999996,-0.2645807250220821,-0.3024612418244772,0.79,138.96655000050862
BTC,2025-11-15,bitcoin-above-108k-on-november-15,1762927200,3.459027777777778,1,0,0.13,-0.24049293851066977,-0.29763897414028917,0.87,190.75481666723888
BTC,2026-02-26,bitcoin-above-56k-on-february-26,1771877700,2.8652777777777776,1,1,-0.03600000000000003,0.03694442283869856,0.03551402929105525,0.03600000000000003,6.42966666618983
BTC,2026-03-03,bitcoin-above-56k-on-march-3,1772267400,3.354861111111111,1,1,-0.03200000000000003,0.08223886347894017,0.08249565846116753,0.03200000000000003,6.049833333492279
BTC,2026-03-05,bitcoin-above-56k-on-march-5,1772213400,5.97986111111111,1,1,-0.03500000000000003,0.08095887831667244,0.07486447820693298,0.03500000000000003,16.73629999955495
BTC,2026-02-12,bitcoin-above-58k-on-february-12,1770425100,5.677777777777778,1,1,-0.050000000000000044,-0.11471332498229479,-0.12303191314997178,0.050000000000000044,57.051316666603086
BTC,2026-02-25,bitcoin-above-58k-on-february-25,1771910100,1.4902777777777778,1,1,-0.04300000000000004,0.125768006561215,0.14251423054642332,0.04300000000000004,40.75788333415985
BTC,2026-02-26,bitcoin-above-58k-on-february-26,1771820100,3.5319444444444446,1,1,-0.04200000000000004,0.009701099614414926,0.0190042202525006,0.04200000000000004,22.736333334445952
BTC,2026-02-26,bitcoin-above-58k-on-february-26,1771918200,2.3965277777777776,1,1,-0.07599999999999996,0.08020309736147446,0.07812192782080415,0.07599999999999996,54.40734999974568
BTC,2026-02-27,bitcoin-above-58k-on-february-27,1771965900,2.844444444444444,1,1,-0.038000000000000034,-0.006507850519780901,-0.003945607355651477,0.038000000000000034,7.919633332888285
BTC,2026-02-28,bitcoin-above-58k-on-february-28,1771968600,3.813194444444444,1,1,-0.05600000000000005,-0.01146470884371615,-0.015726229369096602,0.05600000000000005,8.258299998442332
BTC,2026-03-01,bitcoin-above-58k-on-march-1,1771967700,4.823611111111111,1,1,-0.06500000000000006,0.0057622194570071394,0.012712841530850102,0.06500000000000006,46.383416668574014
BTC,2026-03-03,bitcoin-above-58k-on-march-3,1771965900,6.844444444444445,1,1,-0.07000000000000006,0.06158283810094253,0.07620572359142508,0.07000000000000006,158.1857833345731
BTC,2026-03-03,bitcoin-above-58k-on-march-3,1772262000,3.417361111111111,1,1,-0.04300000000000004,0.1732337638795925,0.14927895020444826,0.04300000000000004,7.918300000826518
BTC,2026-03-04,bitcoin-above-58k-on-march-4,1772271000,4.313194444444445,1,1,-0.08199999999999996,0.29687651471233034,0.2929344493131542,0.08199999999999996,53.91169999837875
BTC,2026-03-05,bitcoin-above-58k-on-march-5,1772271000,5.313194444444444,1,1,-0.08699999999999997,0.22046165650181804,0.21532971184597138,0.08699999999999997,79.92146666844685
BTC,2026-03-05,bitcoin-above-58k-on-march-5,1772370000,4.167361111111111,1,1,-0.03600000000000003,0.08172655605270748,0.06590286185326398,0.03600000000000003,55.69675000111262
BTC,2026-04-02,bitcoin-above-60k-on-april-2,1774548000,6.91736111111111,1,1,-0.03300000000000003,-0.07146281414267219,-0.07099865504660709,0.03300000000000003,8.117916667461396
BTC,2026-04-02,bitcoin-above-60k-on-april-2,1774825200,3.7090277777777776,1,1,-0.06400000000000006,-0.027318423034229218,-0.040205152894055976,0.06400000000000006,0.944433331489563
BTC,2026-04-09,bitcoin-above-60k-on-april-9,1775154600,6.896527777777778,1,1,-0.040000000000000036,0.1555177527787786,0.15226076257663684,0.040000000000000036,7.594950000445048
BTC,2026-02-14,bitcoin-above-60k-on-february-14,1770791400,3.4381944444444446,1,1,-0.049000000000000044,0.022772935724014967,0.026161016559531222,0.049000000000000044,7.659383332729339
BTC,2026-02-15,bitcoin-above-60k-on-february-15,1770876900,3.4486111111111106,1,1,-0.03600000000000003,0.01345457502130415,0.01709354293039953,0.03600000000000003,139.6693666656812
BTC,2026-02-16,bitcoin-above-60k-on-february-16,1770796800,5.375694444444445,1,1,-0.07299999999999995,-0.044509191387407054,-0.04308441082796234,0.07299999999999995,230.92898333470026
BTC,2026-02-16,bitcoin-above-60k-on-february-16,1770929100,3.8444444444444446,1,1,-0.09299999999999997,0.005034270861463186,0.005906672058063181,0.09299999999999997,37.888599999745686
BTC,2026-02-17,bitcoin-above-60k-on-february-17,1770759900,6.802777777777778,1,1,-0.040000000000000036,-0.06340996009521713,-0.07675553055053273,0.040000000000000036,235.8327833334605
BTC,2026-02-17,bitcoin-above-60k-on-february-17,1770846300,5.802777777777778,1,1,-0.06000000000000005,-0.0725456186519235,-0.06885223026380728,0.06000000000000005,12.527283334732056
BTC,2026-02-18,bitcoin-above-60k-on-february-18,1770831000,6.979861111111111,1,1,-0.06000000000000005,-0.043505742801152075,-0.07662979313068641,0.06000000000000005,97.98070000012716
BTC,2026-02-18,bitcoin-above-60k-on-february-18,1770929100,5.844444444444444,1,1,-0.10999999999999999,-0.04182092599343576,-0.07408790666470016,0.10999999999999999,121.72105000019073
BTC,2026-03-01,bitcoin-above-60k-on-march-1,1771981200,4.667361111111111,1,1,-0.126,-0.014960940566103906,-0.052490866430948066,0.126,10.994299999872844
BTC,2026-03-03,bitcoin-above-60k-on-march-3,1772012700,6.302777777777777,1,1,-0.07999999999999996,0.033105370184338415,0.03212488444269451,0.07999999999999996,18.23583333492279
BTC,2026-03-04,bitcoin-above-60k-on-march-4,1772417700,2.615277777777778,1,1,-0.04400000000000004,0.17429529007862504,0.17036570410520177,0.04400000000000004,16.81540000041326
BTC,2026-03-05,bitcoin-above-60k-on-march-5,1772406900,3.740277777777778,1,1,-0.07100000000000006,0.14376718951592965,0.13514599672598876,0.07100000000000006,54.77226666609446
BTC,2026-04-02,bitcoin-above-62k-on-april-2,1774556100,6.823611111111111,1,1,-0.06000000000000005,-0.13381324327220992,-0.12288488181359018,0.06000000000000005,218.3036833326022
BTC,2026-04-02,bitcoin-above-62k-on-april-2,1774780200,4.229861111111111,1,1,-0.10999999999999999,-0.09136156128555453,-0.11022804504606352,0.10999999999999999,36.53930000066757
BTC,2026-04-03,bitcoin-above-62k-on-april-3,1774947600,3.2923611111111106,1,1,-0.07000000000000006,-0.06750117061283482,-0.06855678206309085,0.07000000000000006,137.93878333171207
BTC,2026-04-05,bitcoin-above-62k-on-april-5,1774989000,4.813194444444444,1,1,-0.050000000000000044,-0.07461172705217783,-0.08785778854159149,0.050000000000000044,82.82631666660309
BTC,2026-04-06,bitcoin-above-62k-on-april-6,1775050200,5.104861111111111,1,1,-0.050000000000000044,-0.006043039707363751,0.0034743046885820222,0.050000000000000044,44.17719999949137
BTC,2026-04-07,bitcoin-above-62k-on-april-7,1774987200,6.834027777777778,1,1,-0.07999999999999996,-0.06566817920232025,-0.08310696747720132,0.07999999999999996,231.23801666498184
BTC,2026-04-09,bitcoin-above-62k-on-april-9,1775151900,6.927777777777777,1,1,-0.07999999999999996,0.17920435951732133,0.18857939372783905,0.07999999999999996,11.640466666221618
BTC,2026-04-09,bitcoin-above-62k-on-april-9,1775338200,4.771527777777777,1,1,-0.050000000000000044,0.15332594368772182,0.14658612844710608,0.050000000000000044,57.39348333279292
BTC,2026-02-12,bitcoin-above-62k-on-february-12,1770645600,3.1256944444444446,1,1,-0.08999999999999997,-0.1921473315422264,-0.2036003851090365,0.08999999999999997,25.820933334032695
BTC,2026-02-14,bitcoin-above-62k-on-february-14,1770754500,3.8652777777777776,1,1,-0.05900000000000005,-0.02972051507950361,-0.029554680550287385,0.05900000000000005,138.43188333511353
BTC,2026-02-14,bitcoin-above-62k-on-february-14,1770852600,2.729861111111111,1,1,-0.06800000000000006,0.056343219591011975,0.05811503880892804,0.06800000000000006,8.929916667938233
BTC,2026-02-15,bitcoin-above-62k-on-february-15,1770754500,4.865277777777778,1,1,-0.06900000000000006,-0.059877254188546655,-0.05973016659601688,0.06900000000000006,71.84124999841055
BTC,2026-02-15,bitcoin-above-62k-on-february-15,1770851700,3.740277777777778,1,1,-0.07000000000000006,0.0042085650690466825,-0.006038874327191288,0.07000000000000006,81.299966665109
BTC,2026-02-16,bitcoin-above-62k-on-february-16,1770857100,4.677777777777778,1,1,-0.08999999999999997,-0.07656261043945554,-0.07344693902523033,0.08999999999999997,5.974783333142598
BTC,2026-02-17,bitcoin-above-62k-on-february-17,1770975900,4.302777777777777,1,1,-0.08999999999999997,-0.057581196212160166,-0.06199339128982622,0.08999999999999997,11.82206666469574
BTC,2026-02-18,bitcoin-above-62k-on-february-18,1770837300,6.906944444444445,1,1,-0.10999999999999999,-0.13266154143652173,-0.14606755794173576,0.10999999999999999,129.05125000079474
BTC,2026-02-18,bitcoin-above-62k-on-february-18,1770984000,5.209027777777778,1,1,-0.09999999999999998,-0.10280667216448384,-0.11092550294056158,0.09999999999999998,90.42633333206177
BTC,2026-02-20,bitcoin-above-62k-on-february-20,1771383600,2.5840277777777776,1,1,-0.04700000000000004,-0.03171010736960421,-0.03370264330037061,0.04700000000000004,10.308650000890095
BTC,2026-02-22,bitcoin-above-62k-on-february-22,1771398000,4.417361111111111,1,1,-0.06000000000000005,-0.06804739431008479,-0.06472228808629009,0.06000000000000005,12.985549998283386
BTC,2026-02-23,bitcoin-above-62k-on-february-23,1771384500,5.573611111111111,1,1,-0.07999999999999996,-0.16840789866645264,-0.17759362545720397,0.07999999999999996,39.201800000667575
BTC,2026-02-24,bitcoin-above-62k-on-february-24,1771358400,6.875694444444445,1,1,-0.07999999999999996,-0.22777136506161158,-0.2261919021565633,0.07999999999999996,59.46390000184377
BTC,2026-02-24,bitcoin-above-62k-on-february-24,1771454700,5.761111111111111,1,1,-0.13,-0.24819501525939652,-0.26969394078836373,0.13,184.2939833323161
BTC,2026-03-01,bitcoin-above-62k-on-march-1,1772010900,4.323611111111111,1,1,-0.12,-0.07840849311786258,-0.08966235597945192,0.12,184.52335000038147
BTC,2026-03-10,bitcoin-above-62k-on-march-10,1772568000,6.834027777777778,1,1,-0.08999999999999997,0.020325527312150593,0.018137702952911228,0.08999999999999997,36.46091666618983
BTC,2026-03-18,bitcoin-above-62k-on-march-18,1773246600,6.979861111111111,1,1,-0.040000000000000036,-0.015434307204621477,-0.023366667593483235,0.040000000000000036,91.30816666682561
BTC,2026-03-19,bitcoin-above-62k-on-march-19,1773335700,6.948611111111112,1,1,-0.040000000000000036,-0.06564939148464885,-0.06588146907259251,0.040000000000000036,10.153216667970021
BTC,2026-03-25,bitcoin-above-62k-on-march-25,1773930600,6.063194444444444,1,1,-0.07000000000000006,-0.015622710386530556,-0.018074773796429293,0.07000000000000006,18.581666668256123
BTC,2026-03-03,bitcoin-above-62k-on-march-3,1772010000,6.334027777777777,1,1,-0.17000000000000004,-0.003147069192223906,-0.020824295800069725,0.17000000000000004,200.6116666674614
BTC,2026-03-31,bitcoin-above-62k-on-march-31,1774411200,6.500694444444444,1,1,-0.041000000000000036,-0.12193081789339943,-0.1226703288313354,0.041000000000000036,50.29685000181198
BTC,2026-03-04,bitcoin-above-62k-on-march-4,1772411400,2.688194444444444,1,1,-0.12,0.329906707867336,0.3204407697468454,0.12,2.5368499994277953
BTC,2026-03-05,bitcoin-above-62k-on-march-5,1772291700,5.073611111111111,1,1,-0.28,0.20964269644793793,0.09622897340743286,0.28,205.15535000165303
BTC,2026-03-05,bitcoin-above-62k-on-march-5,1772406900,3.740277777777778,1,1,-0.16000000000000003,0.18001510614511584,0.11643412467475817,0.16000000000000003,113.67546666860581
BTC,2026-03-07,bitcoin-above-62k-on-march-7,1772574300,3.8027777777777776,1,1,-0.06800000000000006,-0.07692035541728448,-0.09379353975978573,0.06800000000000006,18.164583333333333
BTC,2026-03-08,bitcoin-above-62k-on-march-8,1772568000,4.834027777777778,1,1,-0.07000000000000006,-0.11394359663600845,-0.10950292114077877,0.07000000000000006,124.0840499997139
BTC,2026-04-01,bitcoin-above-64k-on-april-1,1774456200,6.979861111111111,1,1,-0.050000000000000044,-0.12575025693178604,-0.11389737455014214,0.050000000000000044,115.96408333381017
BTC,2026-04-01,bitcoin-above-64k-on-april-1,1774566900,5.698611111111111,1,1,-0.10999999999999999,-0.10606927334689657,-0.10680210123479335,0.10999999999999999,2.1163833340009055
BTC,2026-04-01,bitcoin-above-64k-on-april-1,1774687500,4.302777777777777,1,1,-0.22999999999999998,-0.01625488836485728,-0.01807773778387886,0.22999999999999998,2.6226499994595844
BTC,2026-04-12,bitcoin-above-64k-on-april-12,1775592000,4.834027777777778,1,1,-0.08999999999999997,-0.002401547259576489,-0.01927718427355385,0.08999999999999997,1.5501333316167196
BTC,2026-04-14,bitcoin-above-64k-on-april-14,1775592000,6.834027777777778,1,1,-0.09999999999999998,0.2061935464944869,0.15151015484984293,0.09999999999999998,71.24536666472753
BTC,2026-04-02,bitcoin-above-64k-on-april-2,1774917900,2.636111111111111,1,1,-0.14,-0.1502811201430406,-0.16727763753410888,0.14,3.072250000635783
BTC,2026-04-03,bitcoin-above-64k-on-april-3,1774949400,3.271527777777778,1,1,-0.19999999999999996,-0.16573139388667724,-0.19519684663098008,0.19999999999999996,108.4808500011762
BTC,2026-04-04,bitcoin-above-64k-on-april-4,1774987200,3.8340277777777776,1,1,-0.10999999999999999,-0.13855265691388607,-0.15222784574304515,0.10999999999999999,90.54814999898275
BTC,2026-04-05,bitcoin-above-64k-on-april-5,1774987200,4.834027777777778,1,1,-0.13,-0.16106930050424528,-0.1742883216810225,0.13,128.78676666816077
BTC,2026-04-06,bitcoin-above-64k-on-april-6,1774988100,5.823611111111111,1,1,-0.14,-0.03718596235867622,-0.03412832262867842,0.14,52.388300001621246
BTC,2026-04-07,bitcoin-above-64k-on-april-7,1775239200,3.9173611111111115,1,1,-0.10999999999999999,0.002911564403692085,-0.0023676341667200895,0.10999999999999999,20.182066667079926
BTC,2026-04-08,bitcoin-above-64k-on-april-8,1775321100,3.9694444444444446,1,1,-0.08999999999999997,0.16637222874551205,0.1794934355374938,0.08999999999999997,62.1907333334287
BTC,2026-04-09,bitcoin-above-64k-on-april-9,1775327400,4.896527777777778,1,1,-0.12,0.24295034977858476,0.24681108938570617,0.12,19.27193333307902
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770225300,6.990277777777777,1,1,-0.040000000000000036,-0.1989821708766344,-0.19550579578410213,0.040000000000000036,104.18360000054041
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770394500,5.031944444444444,1,1,-0.133,-0.27342644852371606,-0.2816641681794907,0.133,3.010099999109904
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770655500,2.011111111111111,1,1,-0.04700000000000004,-0.19148443565344966,-0.200882409314295,0.04700000000000004,0.18574999968210856
BTC,2026-02-12,bitcoin-above-64k-on-february-12,1770398100,5.990277777777778,1,1,-0.10999999999999999,-0.28301936704082864,-0.317802261836273,0.10999999999999999,28.84045000076294
BTC,2026-02-12,bitcoin-above-64k-on-february-12,1770649200,3.0840277777777776,1,1,-0.10999999999999999,-0.27287356451647826,-0.28625348202413264,0.10999999999999999,1.6501333316167195
BTC,2026-02-14,bitcoin-above-64k-on-february-14,1770753600,3.8756944444444446,1,1,-0.09999999999999998,-0.0687329635978098,-0.05885839077950602,0.09999999999999998,81.84333333174388
BTC,2026-02-14,bitcoin-above-64k-on-february-14,1770902100,2.156944444444444,1,1,-0.07000000000000006,0.04553281152976324,0.028339521125324313,0.07000000000000006,29.09733333190282
BTC,2026-02-15,bitcoin-above-64k-on-february-15,1770753600,4.875694444444444,1,1,-0.12,-0.12120730607041003,-0.10601409802476518,0.12,175.96633333365122
BTC,2026-02-15,bitcoin-above-64k-on-february-15,1770847200,3.7923611111111115,1,1,-0.12,-0.04325224892335795,-0.03413083121461233,0.12,193.52448333501815
BTC,2026-02-15,bitcoin-above-64k-on-february-15,1770993900,2.0944444444444446,1,1,-0.050000000000000044,0.06730587281398645,0.03666090026609768,0.050000000000000044,0.5351499994595845
BTC,2026-02-16,bitcoin-above-64k-on-february-16,1770993900,3.0944444444444446,1,1,-0.08999999999999997,-0.04874553989356472,-0.08053895423333816,0.08999999999999997,0.6323166648546855
BTC,2026-02-17,bitcoin-above-64k-on-february-17,1770993900,4.094444444444444,1,1,-0.10999999999999999,-0.09622174260525046,-0.16191256441952306,0.10999999999999999,24.65750000079473
BTC,2026-02-18,bitcoin-above-64k-on-february-18,1770993900,5.094444444444445,1,1,-0.14,-0.1552530365015955,-0.21818224421707183,0.14,24.536566666762035
BTC,2026-02-19,bitcoin-above-64k-on-february-19,1771245000,3.188194444444444,1,1,-0.04700000000000004,-0.1648745364189833,-0.1658100564765288,0.04700000000000004,9.863999998569488
BTC,2026-02-19,bitcoin-above-64k-on-february-19,1771380900,1.6152777777777778,1,1,-0.08599999999999997,-0.15417964912065563,-0.15956326367844442,0.08599999999999997,18.72966666618983
BTC,2026-02-20,bitcoin-above-64k-on-february-20,1771380000,2.6256944444444446,1,1,-0.13,-0.087621440180642,-0.09501839831012707,0.13,6.636216668287913
BTC,2026-02-21,bitcoin-above-64k-on-february-21,1771381800,3.6048611111111106,1,1,-0.15000000000000002,-0.07003737386975671,-0.09766333653408228,0.15000000000000002,62.837733332316084
BTC,2026-02-21,bitcoin-above-64k-on-february-21,1771535700,1.823611111111111,1,1,-0.06000000000000005,0.03982444671308173,0.039472555582071134,0.06000000000000005,0.7349999984105428
BTC,2026-02-22,bitcoin-above-64k-on-february-22,1771461000,3.6881944444444446,1,1,-0.21999999999999997,-0.10793240052248032,-0.12352041174997243,0.21999999999999997,34.28136666615804
BTC,2026-02-24,bitcoin-above-64k-on-february-24,1771807500,1.6777777777777778,1,1,-0.08999999999999997,-0.3035374896104723,-0.2973939308341319,0.08999999999999997,0.5536333322525024
BTC,2026-02-24,bitcoin-above-64k-on-february-24,1771911000,0.4798611111111111,1,1,-0.76,-0.4819098233707425,-0.4876974955254158,0.76,0.31335000197092694
BTC,2026-02-25,bitcoin-above-64k-on-february-25,1771714800,3.7506944444444446,1,1,-0.09999999999999998,-0.08332393043614313,-0.08958343139630569,0.09999999999999998,31.402733333905537
BTC,2026-02-25,bitcoin-above-64k-on-february-25,1771964100,0.8652777777777777,1,1,-0.37,0.5225676910734438,0.498756617094269,0.37,0.6663999994595845
BTC,2026-02-28,bitcoin-above-64k-on-february-28,1772133300,1.9069444444444443,1,1,-0.050000000000000044,-0.20719167948700748,-0.20868190387156216,0.050000000000000044,0.5286000013351441
BTC,2026-03-01,bitcoin-above-64k-on-march-1,1772030700,4.094444444444444,1,1,-0.18000000000000005,-0.18912157181693487,-0.2191744590258864,0.18000000000000005,1.9334999998410543
BTC,2026-03-01,bitcoin-above-64k-on-march-1,1772144100,2.7819444444444446,1,1,-0.07000000000000006,-0.15961722072418016,-0.1561378619525458,0.07000000000000006,1.1965333342552185
BTC,2026-03-01,bitcoin-above-64k-on-march-1,1772247600,1.5840277777777776,1,1,-0.08999999999999997,-0.06509286208820952,-0.06569183460891052,0.08999999999999997,26.68284999926885
BTC,2026-03-12,bitcoin-above-64k-on-march-12,1772761500,6.594444444444445,1,1,-0.06000000000000005,-0.08803545824893659,-0.08767730146175129,0.06000000000000005,0.03976666529973348
BTC,2026-03-14,bitcoin-above-64k-on-march-14,1773174600,3.813194444444444,1,1,-0.052000000000000046,-0.041444609395790144,-0.027010538750062606,0.052000000000000046,67.53003333409627
BTC,2026-03-16,bitcoin-above-64k-on-march-16,1773176400,5.792361111111111,1,1,-0.08999999999999997,0.02348559732518332,0.027791422604160385,0.08999999999999997,231.45553333361943
BTC,2026-03-17,bitcoin-above-64k-on-march-17,1773315000,5.188194444444444,1,1,-0.06000000000000005,0.053047048233474836,0.05899877246841974,0.06000000000000005,61.88628333409627
BTC,2026-03-18,bitcoin-above-64k-on-march-18,1773251100,6.927777777777777,1,1,-0.06000000000000005,-0.03758685242638736,-0.036422406654375336,0.06000000000000005,17.42939999898275
BTC,2026-03-24,bitcoin-above-64k-on-march-24,1773882900,5.615277777777778,1,1,-0.05300000000000005,-0.08884236646764543,-0.1059359127715587,0.05300000000000005,124.18398333390554
BTC,2026-03-25,bitcoin-above-64k-on-march-25,1773909900,6.302777777777777,1,1,-0.08999999999999997,-0.05711050380843099,-0.06459714396260816,0.08999999999999997,120.74689999818801
BTC,2026-03-28,bitcoin-above-64k-on-march-28,1774384200,3.813194444444444,1,1,-0.06000000000000005,-0.16636130332212007,-0.1705731979057185,0.06000000000000005,2.4610333323478697
BTC,2026-03-29,bitcoin-above-64k-on-march-29,1774384200,4.813194444444444,1,1,-0.07000000000000006,-0.20295606830408364,-0.22161503700424823,0.07000000000000006,210.7969499985377
BTC,2026-03-03,bitcoin-above-64k-on-march-3,1772204400,4.084027777777778,1,1,-0.22999999999999998,-0.01855842908323238,-0.03093803641278428,0.22999999999999998,86.17143333355585
BTC,2026-03-30,bitcoin-above-64k-on-march-30,1774384200,5.813194444444444,1,1,-0.08699999999999997,-0.18262474958737934,-0.21142019882080543,0.08699999999999997,180.0413833340009
BTC,2026-03-30,bitcoin-above-64k-on-march-30,1774825200,0.7090277777777778,1,1,-0.10899999999999999,0.1146000611330269,0.07063237527285005,0.10899999999999999,0.9298499981562297
BTC,2026-03-31,bitcoin-above-64k-on-march-31,1774383300,6.823611111111111,1,1,-0.10999999999999999,-0.22641877322195603,-0.25065185378674976,0.10999999999999999,33.14326666593551
BTC,2026-03-31,bitcoin-above-64k-on-march-31,1774809000,1.8965277777777776,1,1,-0.17000000000000004,-0.1312268075885077,-0.1294087536906354,0.17000000000000004,79.94625000158946
BTC,2026-03-05,bitcoin-above-64k-on-march-5,1772296200,5.021527777777778,1,1,-0.39,0.08535615941380331,0.043355145604708156,0.39,88.69809999863307
BTC,2026-03-07,bitcoin-above-64k-on-march-7,1772576100,3.781944444444444,1,1,-0.12,-0.1492835340963028,-0.1762783662912085,0.12,57.28870000044505
BTC,2026-03-08,bitcoin-above-64k-on-march-8,1772576100,4.740277777777778,1,1,-0.14,-0.20158152960656683,-0.2281369478945447,0.14,57.20778333346049
BTC,2026-04-01,bitcoin-above-66k-on-april-1,1774474200,6.771527777777778,1,1,-0.12,-0.2212311183455301,-0.22534236778880296,0.12,9.844366665681203
BTC,2026-04-01,bitcoin-above-66k-on-april-1,1774825200,2.7090277777777776,1,1,-0.45999999999999996,-0.09960204660700589,-0.1302977074380296,0.45999999999999996,45.358666666348775
BTC,2026-04-01,bitcoin-above-66k-on-april-1,1774969200,1.042361111111111,1,1,-0.32000000000000006,0.16849997337177985,0.13001286622748098,0.32000000000000006,3.695366664727529
BTC,2026-04-10,bitcoin-above-66k-on-april-10,1775591100,2.844444444444444,1,1,-0.16000000000000003,0.20274913920995064,0.10674231094842385,0.16000000000000003,22.77526666720708
BTC,2026-04-11,bitcoin-above-66k-on-april-11,1775592000,3.8340277777777776,1,1,-0.16000000000000003,0.13689941365277308,0.0332856181334564,0.16000000000000003,136.1315000017484
BTC,2026-04-12,bitcoin-above-66k-on-april-12,1775592000,4.834027777777778,1,1,-0.19000000000000006,-0.05324788051337506,-0.07707422404527996,0.19000000000000006,24.74244999885559
BTC,2026-04-13,bitcoin-above-66k-on-april-13,1775592000,5.834027777777778,1,1,-0.19999999999999996,0.0050405935346609365,-0.043405945803319634,0.19999999999999996,91.39311666488648
