asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-02-11,bitcoin-above-66k-on-february-11,1770609600,2.542361111111111,1,1,-0.07999999999999996,-0.31191281697756,-0.30699094216422584,0.07999999999999996,3.3370500008265176
BTC,2026-02-12,bitcoin-above-66k-on-february-12,1770737400,2.0631944444444446,1,0,0.88,0.6204272099836683,0.6100874381928569,0.12,8.987999999523163
BTC,2026-02-13,bitcoin-above-66k-on-february-13,1770744600,2.9798611111111106,1,1,-0.14,-0.19278838387567968,-0.20632971708026449,0.14,14.412116666634878
BTC,2026-02-14,bitcoin-above-66k-on-february-14,1770993900,1.0944444444444443,1,1,-0.12,0.2708558641389293,0.17901277650845127,0.12,4.658800001939138
BTC,2026-02-15,bitcoin-above-66k-on-february-15,1770972300,2.3444444444444446,1,1,-0.37,0.005282665519999286,-0.02621685377462274,0.37,3.6749666651089985
BTC,2026-02-19,bitcoin-above-66k-on-february-19,1771380900,1.6152777777777778,1,1,-0.27,-0.38992953431943866,-0.39163506347971216,0.27,1.7066499988238018
BTC,2026-02-20,bitcoin-above-66k-on-february-20,1771380000,2.6256944444444446,1,1,-0.32999999999999996,-0.2643011907818752,-0.2875773728967153,0.32999999999999996,11.349133332570394
BTC,2026-02-21,bitcoin-above-66k-on-february-21,1771599600,1.0840277777777778,1,1,-0.21999999999999997,0.008253275102330121,-0.019631369258273024,0.21999999999999997,0.8678000013033549
BTC,2026-02-22,bitcoin-above-66k-on-february-22,1771605000,2.0215277777777776,1,1,-0.19999999999999996,-0.14977658271941352,-0.1527494518851968,0.19999999999999996,0.7148000001907349
BTC,2026-02-23,bitcoin-above-66k-on-february-23,1771608600,2.9798611111111106,1,0,0.71,0.48501919945189675,0.4483349062834308,0.29000000000000004,9.493116664886475
BTC,2026-02-24,bitcoin-above-66k-on-february-24,1771741800,2.4381944444444446,1,0,0.8099999999999999,0.41797276036345393,0.4183469659876638,0.19000000000000006,0.029533334573109946
BTC,2026-02-26,bitcoin-above-66k-on-february-26,1772030700,1.0944444444444443,1,1,-0.41000000000000003,-0.29110966555071244,-0.3291012564436875,0.41000000000000003,0.42016666730244956
BTC,2026-02-27,bitcoin-above-66k-on-february-27,1771968600,2.8131944444444446,1,0,0.26,0.4338532930466794,0.40653461509932143,0.74,116.91431666612625
BTC,2026-02-28,bitcoin-above-66k-on-february-28,1772177400,1.3965277777777778,1,0,0.82,0.4609351233706477,0.4448941799997163,0.18000000000000005,16.70766666730245
BTC,2026-03-01,bitcoin-above-66k-on-march-1,1772204400,2.084027777777778,1,1,-0.47,-0.4197485797301415,-0.4752746552605399,0.47,11.59859999815623
BTC,2026-04-01,bitcoin-above-68k-on-april-1,1774969200,1.042361111111111,1,1,-0.76,-0.37452368201114994,-0.392852929388877,0.76,0.17353333234786988
BTC,2026-04-10,bitcoin-above-68k-on-april-10,1775591100,2.844444444444444,1,1,-0.37,0.14107598257580134,0.026643264634705566,0.37,16.265516666571298
BTC,2026-04-11,bitcoin-above-68k-on-april-11,1775673900,2.886111111111111,1,1,-0.07999999999999996,0.03055005376096355,0.02665618278789826,0.07999999999999996,67.55159999926884
BTC,2026-04-05,bitcoin-above-68k-on-april-5,1775265300,1.6152777777777778,1,0,0.12,0.2195065233999608,0.21948391109750026,0.88,20.91078333457311
BTC,2026-04-06,bitcoin-above-68k-on-april-6,1775257200,2.7090277777777776,1,1,-0.74,-0.12004416565333542,-0.1171402215891637,0.74,22.671549999713896
BTC,2026-04-08,bitcoin-above-68k-on-april-8,1775430900,2.698611111111111,1,1,-0.37,0.009719453840010994,-0.10521516048713037,0.37,52.93243333498637
BTC,2026-04-08,bitcoin-above-68k-on-april-8,1775574900,1.0319444444444446,1,1,-0.48,0.2475815373310829,0.22202322520083584,0.48,1.3275000015894571
BTC,2026-04-09,bitcoin-above-68k-on-april-9,1775591100,1.8444444444444443,1,1,-0.35,0.25848720557359595,0.117747220174033,0.35,16.457583332061766
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770655500,1.011111111111111,1,1,-0.16000000000000003,-0.21931481616478343,-0.26032492397025675,0.16000000000000003,1.3432833313941956
BTC,2026-02-12,bitcoin-above-68k-on-february-12,1770660000,2.959027777777778,1,0,0.78,0.3932367741482058,0.37636178646186896,0.21999999999999997,96.10313333272934
BTC,2026-02-12,bitcoin-above-68k-on-february-12,1770828300,1.011111111111111,1,0,0.21999999999999997,0.1673440658728198,0.15434066057957638,0.78,0.28996666669845583
BTC,2026-02-13,bitcoin-above-68k-on-february-13,1770903000,1.1465277777777778,1,1,-0.49,-0.2935703458957294,-0.3244609785330139,0.49,9.261416665712993
BTC,2026-02-14,bitcoin-above-68k-on-february-14,1770993900,1.0944444444444443,1,1,-0.56,-0.05143736472297733,-0.1601631457150467,0.56,2.488466668128967
BTC,2026-02-15,bitcoin-above-68k-on-february-15,1770996600,2.0631944444444446,1,1,-0.28,-0.2569315529128425,-0.25556923368954987,0.28,1.0892333348592123
BTC,2026-02-18,bitcoin-above-68k-on-february-18,1771340400,1.0840277777777778,1,0,0.31000000000000005,0.3510029860010555,0.32012166409382725,0.69,1.1689000010490418
BTC,2026-02-19,bitcoin-above-68k-on-february-19,1771377300,1.6569444444444443,1,0,0.37,0.2480258852961431,0.24268001659263544,0.63,1.8506333351135253
BTC,2026-02-20,bitcoin-above-68k-on-february-20,1771440300,1.9277777777777778,1,0,0.28,0.4581308538708273,0.46296901521677136,0.72,1.914633333683014
BTC,2026-02-22,bitcoin-above-68k-on-february-22,1771608600,1.979861111111111,1,0,0.33000000000000007,0.4423097139847925,0.3987717479769103,0.6699999999999999,12.699583331743876
BTC,2026-02-23,bitcoin-above-68k-on-february-23,1771608600,2.9798611111111106,1,0,0.39,0.15708239779341715,0.08893335979274425,0.61,19.73743333419164
BTC,2026-02-25,bitcoin-above-68k-on-february-25,1771812000,2.6256944444444446,1,1,-0.8200000000000001,-0.5622666578236701,-0.5648057749816008,0.8200000000000001,0.14506666660308837
BTC,2026-02-26,bitcoin-above-68k-on-february-26,1772030700,1.0944444444444443,1,0,0.18999999999999995,0.2657786764980832,0.22196242426802648,0.81,1.4579499999682108
BTC,2026-02-27,bitcoin-above-68k-on-february-27,1772030700,2.0944444444444446,1,0,0.26,0.16839900853586706,0.12862650186262373,0.74,1.958716666698456
BTC,2026-02-27,bitcoin-above-68k-on-february-27,1772119800,1.0631944444444446,1,0,0.32000000000000006,0.07677786875082193,0.06917761664491895,0.6799999999999999,7.604766666889191
BTC,2026-02-28,bitcoin-above-68k-on-february-28,1772190000,1.2506944444444443,1,0,0.24,-0.011154432825776939,-0.039231642019534496,0.76,8.349433334668477
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770435900,1.5527777777777778,1,1,-0.09699999999999998,-0.11331955574129486,-0.13001777968853862,0.09699999999999998,14.5001833319664
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772187300,2.2819444444444446,1,0,0.31000000000000005,0.1895921618088246,0.17904035194421258,0.69,0.5567999998728435
BTC,2026-03-12,bitcoin-above-68k-on-march-12,1773109800,2.5631944444444446,1,1,-0.27,-0.16979070004498292,-0.2336666621927514,0.27,8.20631666580836
BTC,2026-03-25,bitcoin-above-68k-on-march-25,1774264500,2.198611111111111,1,1,-0.10999999999999999,-0.11881057009131323,-0.16564576300862696,0.10999999999999999,156.67368333339692
BTC,2026-03-27,bitcoin-above-68k-on-march-27,1774407600,2.542361111111111,1,0,0.8099999999999999,0.4136224382777698,0.4206109976423649,0.19000000000000006,25.36619999806086
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772396100,1.8652777777777778,1,1,-0.78,-0.5337160432443651,-0.5378487314024776,0.78,4.714950001239776
BTC,2026-04-01,bitcoin-above-70k-on-april-1,1774881900,2.0527777777777776,1,0,0.15000000000000002,0.2919291439300931,0.27971129485231316,0.85,3.3205666661262514
BTC,2026-04-10,bitcoin-above-70k-on-april-10,1775591100,2.844444444444444,1,1,-0.65,-0.18355905157651398,-0.24749726626708674,0.65,7.347333331902822
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775672100,2.9069444444444446,1,1,-0.24,-0.09910518632350393,-0.09774917930512969,0.24,196.57036666472752
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775786400,1.5840277777777776,1,1,-0.09999999999999998,-0.02124953459263422,-0.02890082942841314,0.09999999999999998,14.862983334064484
BTC,2026-04-12,bitcoin-above-70k-on-april-12,1775790000,2.542361111111111,1,1,-0.17000000000000004,-0.30333811489726226,-0.2966624526402552,0.17000000000000004,21.771333332856496
BTC,2026-04-06,bitcoin-above-70k-on-april-6,1775252700,2.761111111111111,1,0,0.050000000000000044,0.1462859977892505,0.14621822561059655,0.95,5.486500000953674
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1775349000,2.6465277777777776,1,0,0.10999999999999999,0.18292353983201293,0.19099323804016455,0.89,52.374749998251595
BTC,2026-04-08,bitcoin-above-70k-on-april-8,1775430900,2.698611111111111,1,1,-0.6699999999999999,-0.32256285339358903,-0.44539663953642794,0.6699999999999999,46.23668333292007
BTC,2026-04-09,bitcoin-above-70k-on-april-9,1775591100,1.8444444444444443,1,1,-0.7,-0.17493556837591195,-0.23497247647377267,0.7,1.9947999993960062
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770655500,1.011111111111111,1,0,0.55,0.4662331253435079,0.40831692864407476,0.44999999999999996,1.3241000016530355
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770912000,1.042361111111111,1,0,0.10999999999999999,0.2403300015967605,0.2348190899653369,0.89,0.7523500005404155
BTC,2026-02-15,bitcoin-above-70k-on-february-15,1771065900,1.261111111111111,1,0,0.3999999999999999,0.24800451132156673,0.23987516732035288,0.6000000000000001,7.209150000413259
BTC,2026-02-16,bitcoin-above-70k-on-february-16,1771127100,1.5527777777777778,1,0,0.42999999999999994,0.14505664852545663,0.04696130194679793,0.5700000000000001,2.083133331934611
BTC,2026-02-17,bitcoin-above-70k-on-february-17,1771127100,2.5527777777777776,1,0,0.44999999999999996,0.17610634836966393,0.07534965529297338,0.55,17.916733332475026
BTC,2026-02-17,bitcoin-above-70k-on-february-17,1771223400,1.4381944444444443,1,0,0.26,0.1517206435901849,0.1352120407494187,0.74,4.9891499996185305
BTC,2026-02-18,bitcoin-above-70k-on-february-18,1771182900,2.9069444444444446,1,0,0.30000000000000004,0.18563268606244093,0.16219449444558046,0.7,8.216233332951864
BTC,2026-02-18,bitcoin-above-70k-on-february-18,1771292700,1.636111111111111,1,0,0.33000000000000007,0.06617995261993037,0.014327158131838158,0.6699999999999999,27.901999998092652
BTC,2026-02-19,bitcoin-above-70k-on-february-19,1771340400,2.084027777777778,1,0,0.14,0.09973595457071902,0.08663236227994484,0.86,2.2812666654586793
BTC,2026-02-20,bitcoin-above-70k-on-february-20,1771425900,2.0944444444444446,1,0,0.16000000000000003,0.20791647941897673,0.1837031862514583,0.84,38.95566666523616
BTC,2026-02-22,bitcoin-above-70k-on-february-22,1771564500,2.4902777777777776,1,0,0.10999999999999999,0.13760625665602158,0.12457926844484671,0.89,11.475483334064483
BTC,2026-02-23,bitcoin-above-70k-on-february-23,1771614900,2.9069444444444446,1,0,0.18999999999999995,-0.05086749766043286,-0.07818895037752882,0.81,199.04516666730245
BTC,2026-02-24,bitcoin-above-70k-on-february-24,1771707600,2.834027777777778,1,0,0.27,-0.20034067914324177,-0.21891275583725595,0.73,32.43245000044505
BTC,2026-02-25,bitcoin-above-70k-on-february-25,1771809300,2.6569444444444446,1,0,0.14,0.26313929123609586,0.28282023693149594,0.86,7.349416665236155
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770305400,2.0631944444444446,1,0,0.30800000000000005,0.45726880958857596,0.43388280548689917,0.692,1.124149998029073
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770337800,2.688194444444444,1,1,-0.897,-0.7078596739162293,-0.7480930285530714,0.897,8.155133334795634
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770428700,1.636111111111111,1,1,-0.395,-0.3554862071681312,-0.40456135142285465,0.395,20.65630000034968
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1772911800,2.8548611111111115,1,1,-0.79,-0.4308158656106202,-0.43444806830585286,0.79,2.7851333340009052
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1773041400,1.3548611111111113,1,1,-0.8,-0.4391174833604186,-0.4663723781187849,0.8,23.08226666847865
BTC,2026-03-11,bitcoin-above-70k-on-march-11,1773109800,1.5631944444444446,1,1,-0.55,-0.4144272137876041,-0.4621597367801351,0.55,0.41106666723887125
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773109800,2.5631944444444446,1,1,-0.53,-0.41927934782684306,-0.509584110034566,0.53,5.018333331743876
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773237600,1.0840277777777778,1,1,-0.41000000000000003,-0.38947081025425906,-0.44143397059891015,0.41000000000000003,0.8514333327611288
BTC,2026-03-14,bitcoin-above-70k-on-march-14,1773360900,1.6569444444444443,1,1,-0.26,-0.34206681584496657,-0.3844238397530515,0.26,0.6612666686375935
BTC,2026-03-21,bitcoin-above-70k-on-march-21,1773972000,1.5840277777777776,1,1,-0.37,-0.33784770055146723,-0.37049756936234873,0.37,96.55889999866486
BTC,2026-03-24,bitcoin-above-70k-on-march-24,1774251000,1.3548611111111113,1,0,0.22999999999999998,0.4451867693661951,0.4209453630841268,0.77,5.448683333396912
BTC,2026-03-26,bitcoin-above-70k-on-march-26,1774409400,1.5215277777777778,1,0,0.6,0.3790023191401227,0.36510746215476375,0.4,0.5601499994595845
BTC,2026-03-27,bitcoin-above-70k-on-march-27,1774406700,2.5527777777777776,1,0,0.61,0.05428086954057498,0.0416173776541211,0.39,107.59126666784286
BTC,2026-03-27,bitcoin-above-70k-on-march-27,1774532700,1.0944444444444443,1,0,0.45999999999999996,-0.1986459658800367,-0.2381154113369126,0.54,0.7865333318710327
BTC,2026-03-30,bitcoin-above-70k-on-march-30,1774711800,2.0215277777777776,1,0,0.09999999999999998,0.13908970544435278,0.1373211384418475,0.9,42.96766666571299
BTC,2026-03-31,bitcoin-above-70k-on-march-31,1774879200,1.0840277777777778,1,0,0.10999999999999999,0.05129822674480652,0.05109980927773294,0.89,6.9682500004768375
BTC,2026-03-04,bitcoin-above-70k-on-march-4,1772556300,1.011111111111111,1,1,-0.8300000000000001,-0.24278828330312152,-0.28237371883317786,0.8300000000000001,7.377966666221619
BTC,2026-03-05,bitcoin-above-70k-on-march-5,1772556300,2.011111111111111,1,1,-0.75,-0.3927445023272674,-0.43980188726497815,0.75,14.432033332188924
BTC,2026-03-09,bitcoin-above-70k-on-march-9,1772850600,2.5631944444444446,1,0,0.25,0.33961349761256016,0.34027975700309565,0.75,90.406216665109
BTC,2026-04-10,bitcoin-above-72k-on-april-10,1775663100,2.011111111111111,1,1,-0.64,-0.43408240093521244,-0.453041496827051,0.64,14.450733331839244
BTC,2026-04-10,bitcoin-above-72k-on-april-10,1775750400,1.0006944444444446,1,1,-0.43000000000000005,-0.341969646241585,-0.3710533348029249,0.43000000000000005,1.6584999998410543
BTC,2026-04-11,bitcoin-above-72k-on-april-11,1775772900,1.7402777777777776,1,1,-0.376,-0.3063207827064902,-0.4002434827766649,0.376,2.154550000031789
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775751300,2.990277777777778,1,0,0.54,0.3184005342392724,0.29849127052549757,0.45999999999999996,2.029033335049947
BTC,2026-04-12,bitcoin-above-72k-on-april-12,1775838600,1.979861111111111,1,0,0.7,0.29587803320271416,0.26396951122095447,0.30000000000000004,23.612466665109
BTC,2026-04-13,bitcoin-above-72k-on-april-13,1775871000,2.604861111111111,1,0,0.6799999999999999,0.5157434699611363,0.4940828147174063,0.32000000000000006,136.5696166674296
BTC,2026-04-14,bitcoin-above-72k-on-april-14,1776079800,1.1881944444444446,1,1,-0.72,0.13880229083121542,0.14238066500783608,0.72,9.45148333311081
BTC,2026-04-09,bitcoin-above-72k-on-april-9,1775648700,1.1777777777777778,1,1,-0.61,-0.42030724326734614,-0.4595846766345587,0.61,6.901300001144409
BTC,2026-02-10,bitcoin-above-72k-on-february-10,1770633000,1.2715277777777778,1,0,0.16999999999999993,0.20170007639863263,0.21064376452925082,0.8300000000000001,89.0616666674614
BTC,2026-02-11,bitcoin-above-72k-on-february-11,1770634800,2.2506944444444446,1,0,0.21999999999999997,0.02552746560957747,0.021535400910560387,0.78,33.16568333307902
BTC,2026-02-17,bitcoin-above-72k-on-february-17,1771127100,2.5527777777777776,1,0,0.17999999999999994,0.011701937223408898,-0.02574509791532001,0.8200000000000001,1.9267166654268901
BTC,2026-02-18,bitcoin-above-72k-on-february-18,1771198200,2.729861111111111,1,0,0.16000000000000003,0.049120261421678066,0.047318155886872826,0.84,19.55891666809718
BTC,2026-02-23,bitcoin-above-72k-on-february-23,1771705800,1.854861111111111,1,0,0.07499999999999996,-0.09656297906223715,-0.08577717190263218,0.925,61.80213333368302
BTC,2026-02-27,bitcoin-above-72k-on-february-27,1772046900,1.9069444444444443,1,0,0.14500000000000002,-0.11648874537814646,-0.13073283306176942,0.855,9.166083331902822
BTC,2026-02-07,bitcoin-above-72k-on-february-7,1770304500,2.073611111111111,1,0,0.22999999999999998,0.2882606624568136,0.2602280147390322,0.77,0.9631333351135254
BTC,2026-02-08,bitcoin-above-72k-on-february-8,1770420600,1.7298611111111113,1,0,0.32600000000000007,0.32191637303511983,0.2919765148986348,0.6739999999999999,10.281266665458679
BTC,2026-02-09,bitcoin-above-72k-on-february-9,1770570000,1.0006944444444446,1,0,0.29000000000000004,0.2704613066418443,0.2507259321516256,0.71,1.029800001780192
BTC,2026-03-10,bitcoin-above-72k-on-march-10,1772964000,2.2506944444444446,1,0,0.12,0.309895307577681,0.30291099608333194,0.88,3.9501833319664
BTC,2026-03-11,bitcoin-above-72k-on-march-11,1773109800,1.5631944444444446,1,0,0.17999999999999994,0.2610635065002236,0.23252263339450202,0.8200000000000001,0.403849999109904
BTC,2026-03-12,bitcoin-above-72k-on-march-12,1773109800,2.5631944444444446,1,0,0.25,0.3320891402361074,0.24110084992180797,0.75,12.830850001176199
BTC,2026-03-12,bitcoin-above-72k-on-march-12,1773237600,1.0840277777777778,1,0,0.22999999999999998,0.24441470581624164,0.17016211222250188,0.77,2.3970499992370606
BTC,2026-03-13,bitcoin-above-72k-on-march-13,1773237600,2.084027777777778,1,0,0.30000000000000004,0.4926885209580968,0.47793787092479234,0.7,7.772733334700266
BTC,2026-03-13,bitcoin-above-72k-on-march-13,1773324000,1.0840277777777778,1,0,0.19999999999999996,0.42768155024670945,0.3865866490440553,0.8,3.2901999990145367
BTC,2026-03-14,bitcoin-above-72k-on-march-14,1773396900,1.2402777777777778,1,0,0.59,0.23669850486741095,0.19464509020867993,0.41000000000000003,3.3717833320299784
BTC,2026-03-16,bitcoin-above-72k-on-march-16,1773540000,1.5840277777777776,1,1,-0.64,-0.2752366124531312,-0.29258060755849513,0.64,0.9140499989191692
BTC,2026-03-20,bitcoin-above-72k-on-march-20,1773926100,1.1152777777777778,1,0,0.13,0.19277462266715045,0.1725487221872332,0.87,5.001850001017252
BTC,2026-03-21,bitcoin-above-72k-on-march-21,1773926100,2.1152777777777776,1,0,0.18999999999999995,0.3153600609113859,0.27245312245371617,0.81,26.804116666316986
BTC,2026-03-24,bitcoin-above-72k-on-march-24,1774264500,1.198611111111111,1,0,0.39,0.22272218032717597,0.20899555585215543,0.61,0.3543999989827474
BTC,2026-03-25,bitcoin-above-72k-on-march-25,1774265400,2.1881944444444446,1,0,0.38,0.39697253924875336,0.37227666808763626,0.62,0.8863166650136312
BTC,2026-03-26,bitcoin-above-72k-on-march-26,1774360800,2.084027777777778,1,0,0.29000000000000004,0.17063191075766054,0.15596026765396173,0.71,3.052149999141693
BTC,2026-03-28,bitcoin-above-72k-on-march-28,1774532700,2.0944444444444446,1,0,0.19999999999999996,-0.046871036622163215,-0.0678272327357568,0.8,0.3200166662534078
BTC,2026-03-03,bitcoin-above-72k-on-march-3,1772319600,2.7506944444444446,1,0,0.09699999999999998,0.13596188826422595,0.11311045030683994,0.903,180.5231166680654
BTC,2026-03-05,bitcoin-above-72k-on-march-5,1772634600,1.104861111111111,1,0,0.52,0.44725325140096983,0.3847316001433156,0.48,0.9567166686058044
BTC,2026-03-07,bitcoin-above-72k-on-march-7,1772743500,1.8444444444444443,1,0,0.3999999999999999,-0.04732003543838054,-0.05896163490209938,0.6000000000000001,100.95765000184377
BTC,2026-03-09,bitcoin-above-72k-on-march-9,1772847000,2.604861111111111,1,0,0.09999999999999998,0.1370697465557866,0.12115071179425418,0.9,103.8401166677475
BTC,2026-04-12,bitcoin-above-74k-on-april-12,1775753100,2.9694444444444446,1,0,0.18300000000000005,0.05306046848824442,0.003219662986715971,0.817,18.633266667524975
BTC,2026-04-12,bitcoin-above-74k-on-april-12,1775866500,1.6569444444444443,1,0,0.18399999999999994,-0.2358063787353868,-0.23819678617235424,0.8160000000000001,1.6417833328247071
BTC,2026-04-13,bitcoin-above-74k-on-april-13,1775837700,2.990277777777778,1,0,0.28,0.160956599291444,0.15502712645854833,0.72,1.7025333325068155
BTC,2026-04-13,bitcoin-above-74k-on-april-13,1775924100,1.9902777777777778,1,0,0.30000000000000004,0.1362173438673212,0.13645901293671353,0.7,8.195883333683014
BTC,2026-04-14,bitcoin-above-74k-on-april-14,1775927700,2.948611111111111,1,1,-0.64,-0.30672808564166915,-0.34261864571640055,0.64,75.84056666692098
BTC,2026-04-15,bitcoin-above-74k-on-april-15,1776131100,1.5944444444444443,1,0,0.58,0.47973380311371316,0.486548324799282,0.42000000000000004,100.34243333339691
BTC,2026-04-16,bitcoin-above-74k-on-april-16,1776249900,1.2194444444444446,1,1,-0.45999999999999996,-0.2978176902102504,-0.30348797603137756,0.45999999999999996,63.11776666641235
BTC,2026-04-17,bitcoin-above-74k-on-april-17,1776249000,2.229861111111111,1,1,-0.5,0.13592885193975945,0.07965730401511217,0.5,83.84023333390554
BTC,2026-04-19,bitcoin-above-74k-on-april-19,1776421800,2.229861111111111,1,1,-0.22999999999999998,-0.1377091700333907,-0.16276698641260878,0.22999999999999998,39.76028333504995
BTC,2026-04-21,bitcoin-above-74k-on-april-21,1776594600,2.229861111111111,1,1,-0.31000000000000005,-0.18943772308984114,-0.2418969842565311,0.31000000000000005,39.36090000073115
BTC,2026-04-22,bitcoin-above-74k-on-april-22,1776703500,1.9694444444444443,1,1,-0.22999999999999998,0.294431302510168,0.2710967726684328,0.22999999999999998,29.91516666809718
BTC,2026-04-23,bitcoin-above-74k-on-april-23,1776703500,2.9694444444444446,1,1,-0.27,0.06761474515622073,0.03950119868877622,0.27,32.54321666558584
BTC,2026-02-11,bitcoin-above-74k-on-february-11,1770570900,2.990277777777778,1,0,0.24,-0.07243428892785447,-0.11803605935242961,0.76,87.6356166680654
BTC,2026-02-11,bitcoin-above-74k-on-february-11,1770676200,1.7715277777777778,1,0,0.12,-0.14924123811792112,-0.1552038087213396,0.88,37.617233331998186
BTC,2026-02-06,bitcoin-above-74k-on-february-6,1770260400,1.5840277777777776,1,0,0.249,0.08813193660463658,0.07002414582740824,0.751,1.2520333329836528
BTC,2026-02-07,bitcoin-above-74k-on-february-7,1770260400,2.5840277777777776,1,0,0.29000000000000004,0.08255219650594814,0.049371545388078864,0.71,10.88443333307902
BTC,2026-02-09,bitcoin-above-74k-on-february-9,1770447600,2.417361111111111,1,0,0.07999999999999996,0.12751115083529121,0.13532950582752182,0.92,41.32146666844686
BTC,2026-02-09,bitcoin-above-74k-on-february-9,1770558300,1.136111111111111,1,0,0.16000000000000003,0.07933958718634793,0.0715220612400088,0.84,3.463449998696645
BTC,2026-03-14,bitcoin-above-74k-on-march-14,1773408600,1.104861111111111,1,0,0.32800000000000007,-0.13021432444271963,-0.15742875113531452,0.6719999999999999,0.7465833346048991
BTC,2026-03-16,bitcoin-above-74k-on-march-16,1773489600,2.167361111111111,1,0,0.10999999999999999,0.2738176579379755,0.2725092439528776,0.89,0.13801666498184204
BTC,2026-03-17,bitcoin-above-74k-on-march-17,1773631800,1.5215277777777778,1,0,0.37,0.5309998130273186,0.46861309618511116,0.63,2.3560333331425984
BTC,2026-03-18,bitcoin-above-74k-on-march-18,1773759600,1.042361111111111,1,0,0.61,0.07688843653801525,0.02179785237841214,0.39,1.4063500006993612
BTC,2026-03-19,bitcoin-above-74k-on-march-19,1773759600,2.042361111111111,1,0,0.6,-0.026933381010115665,-0.06372937405591317,0.4,1.6003166675567626
BTC,2026-03-23,bitcoin-above-74k-on-march-23,1774070100,2.448611111111111,1,0,0.08999999999999997,0.06476654581926047,0.05916633125549043,0.91,57.01124999920527
BTC,2026-03-24,bitcoin-above-74k-on-march-24,1774264500,1.198611111111111,1,0,0.14,0.055042896120879425,0.05883436227745202,0.86,1.4762500007947286
BTC,2026-03-25,bitcoin-above-74k-on-march-25,1774265400,2.1881944444444446,1,0,0.17999999999999994,0.19085170466118118,0.17167987098831844,0.8200000000000001,2.8382166663805646
