asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
BTC,2026-03-05,1772143200,False,False,,,True
BTC,2026-04-14,1775594700,False,True,,0.17401027626321108,True
BTC,2026-04-07,1774988100,True,False,0.07842176137464835,,True
BTC,2026-04-08,1775102400,False,False,,,True
BTC,2026-02-12,1770313500,True,False,0.3177489151268596,,True
BTC,2026-02-12,1770400800,True,False,0.21923182532822785,,True
BTC,2026-02-12,1770498000,False,False,,,True
BTC,2026-02-12,1770587100,True,True,0.16604541322910418,-0.24601735770944227,True
BTC,2026-02-13,1770736500,False,True,,-0.11941439130304077,True
BTC,2026-02-17,1770887700,False,False,,,True
BTC,2026-02-19,1770917400,True,False,0.22853444222777852,,True
BTC,2026-02-24,1771809300,True,False,0.11529904473300615,,True
BTC,2026-02-24,1771906500,True,True,0.04475562419627213,-0.48701929337320804,True
BTC,2026-02-25,1771435800,True,False,0.0883613374867355,,True
BTC,2026-02-25,1771809300,True,False,-0.12726472851751905,,True
BTC,2026-02-25,1771907400,True,True,-0.2780027798102134,0.08419498653182078,True
BTC,2026-02-26,1771522200,False,True,,-0.2373369711551306,True
BTC,2026-02-26,1771809300,True,False,0.0014797036749033265,,True
BTC,2026-02-26,1771906500,True,True,-0.029273758682645923,-0.1610461408835756,True
BTC,2026-02-27,1771941600,False,True,,-0.337970046411699,True
BTC,2026-02-28,1772153100,False,True,,-0.19865381272053,True
BTC,2026-02-28,1772262000,True,True,-0.11112285232264024,-0.14796411836237133,True
BTC,2026-03-01,1772226900,True,True,0.005558607309917696,-0.05306398668702021,True
BTC,2026-03-12,1772761500,False,True,,-0.08820717222251709,True
BTC,2026-03-12,1772735400,False,False,,,True
BTC,2026-03-12,1772743500,False,False,,,True
BTC,2026-03-12,1772736300,False,True,,0.08184112308102479,True
BTC,2026-03-18,1773246600,False,True,,-0.052948555525102796,True
BTC,2026-03-19,1773334800,True,False,0.09455314996168526,,True
BTC,2026-03-25,1774085400,False,False,,,True
BTC,2026-03-03,1772181000,True,True,0.05704980538754639,-0.10335916632467253,True
BTC,2026-03-03,1772267400,True,True,-0.06826674606325,-0.04386808229542444,True
BTC,2026-03-04,1772056800,True,False,-0.05280150956772772,,True
BTC,2026-03-04,1772262000,False,True,,0.443347335524244,True
BTC,2026-03-05,1772262000,True,True,-0.2825157437022132,0.1902292360676271,True
BTC,2026-04-11,1775592000,False,True,,0.1289048185352481,True
BTC,2026-04-14,1775601900,False,True,,0.12462152139882213,True
BTC,2026-04-15,1775667600,False,False,,,True
BTC,2026-04-02,1775114100,True,True,0.01311624370592285,-0.18290623514913096,True
BTC,2026-04-03,1775194200,True,True,0.00516603866438271,-0.13412083546360903,True
BTC,2026-04-05,1775213100,True,True,0.019137923925002194,-0.18249837602347835,True
BTC,2026-04-06,1775222100,True,True,-0.16274887543768696,0.22258394030747453,True
BTC,2026-04-07,1774990800,False,False,,,True
BTC,2026-04-08,1775069100,True,False,0.02138297691684124,,True
BTC,2026-04-09,1775203200,True,True,-0.16845702480751062,0.15993708661901473,True
BTC,2026-02-11,1770228000,True,True,0.27439524052956854,-0.3495673146995052,True
BTC,2026-02-11,1770314400,True,False,0.3845054641055904,,True
BTC,2026-02-11,1770477300,False,True,,-0.42074517757685725,True
BTC,2026-02-11,1770823800,True,True,0.03642201370487732,-0.4356170880168789,True
BTC,2026-02-12,1770313500,True,False,0.4280807833289443,,True
BTC,2026-02-12,1770401700,True,True,0.327726280123981,0.5783689957901585,True
BTC,2026-02-12,1770516000,True,False,0.3282026482562468,,True
BTC,2026-02-12,1770737400,False,True,,0.6136123696106746,True
BTC,2026-02-12,1770828300,True,True,0.2164971851900822,0.48498562054256816,True
BTC,2026-02-12,1770336900,False,True,,0.36210125147609606,True
BTC,2026-02-13,1770740100,True,True,0.13285539147857345,-0.20289167158479401,True
BTC,2026-02-13,1770913800,True,True,-0.10358923692138411,0.010345119460011987,True
BTC,2026-02-14,1770993900,True,True,-0.11002579643896132,0.2640866110727072,True
BTC,2026-02-15,1770993900,False,True,,0.06379135746466502,True
BTC,2026-02-17,1770923700,False,True,,-0.33373574596884903,True
BTC,2026-02-18,1770966900,False,True,,-0.3651932761978542,True
BTC,2026-02-19,1770917400,True,False,0.35552799729040613,,True
BTC,2026-02-19,1771486200,True,True,0.028972688268051314,-0.2946321443268382,True
BTC,2026-02-20,1771508700,True,True,-0.010830587798188157,-0.14776149781393072,True
BTC,2026-02-21,1771443900,True,True,0.0309258533896275,-0.18032213380913964,True
BTC,2026-02-22,1771448400,True,True,0.11612108913137313,-0.26901887992502205,True
BTC,2026-02-22,1771605000,True,True,0.03371182862990657,-0.14989496237498262,True
BTC,2026-02-23,1771443900,True,True,0.34539421053719677,0.4605770186105216,True
BTC,2026-02-23,1771608600,False,True,,0.48225906077616165,True
BTC,2026-02-23,1771809300,True,False,0.0526533676570605,,True
BTC,2026-02-24,1771446600,True,True,0.4547453373331711,0.35424696774765513,True
BTC,2026-02-24,1771595100,False,True,,0.3181098598073654,True
BTC,2026-02-24,1771809300,True,False,0.2882523614290072,,True
BTC,2026-02-24,1771895700,True,True,0.45946925141044964,0.11826896799648773,True
BTC,2026-02-25,1771434900,True,True,0.17143409407493834,-0.27170509940149024,True
BTC,2026-02-25,1771608600,False,True,,-0.228344028255677,True
BTC,2026-02-25,1771809300,True,False,-0.12337538262013792,,True
BTC,2026-02-25,1771895700,True,True,-0.10027292743296967,-0.251537160172537,True
BTC,2026-02-25,1771983900,True,True,-0.21837334677223036,0.17763833493976633,True
BTC,2026-02-26,1771522200,False,True,,-0.4150100595937359,True
BTC,2026-02-26,1771809300,True,False,0.08221282404865068,,True
BTC,2026-02-26,1771895700,True,True,0.18050784592552793,-0.43888673780137577,True
BTC,2026-02-26,1771991100,True,True,0.06934687308252172,-0.35844414596548346,True
BTC,2026-02-27,1771921800,True,True,0.34611720233398857,0.42182265929046425,True
BTC,2026-02-27,1772018100,False,True,,0.43845907208613955,True
BTC,2026-02-27,1772144100,True,True,0.05389476821841749,0.5426286046265667,True
BTC,2026-02-28,1771963200,True,True,0.3690451702178501,0.40785885171492375,True
BTC,2026-02-28,1772204400,True,True,0.1947339588571394,0.38961101975167717,True
BTC,2026-02-28,1772290800,True,True,-0.10106638135419094,0.03242206564990746,True
BTC,2026-03-01,1771966800,True,False,0.29568275436233676,,True
BTC,2026-03-01,1772193600,True,True,0.19585267694063613,-0.4732404095364469,True
BTC,2026-03-01,1772288100,True,True,0.11487071293483575,-0.5016378016006569,True
BTC,2026-03-10,1772954100,True,True,-0.10551388991847599,0.11139126094129659,True
BTC,2026-03-11,1772645400,False,True,,-0.18568271396455796,True
BTC,2026-03-11,1772961300,True,True,0.028989766403769074,-0.08406321162259106,True
BTC,2026-03-12,1772805600,True,False,0.059851409200764455,,True
BTC,2026-03-12,1772960400,False,True,,-0.13011789417202463,True
BTC,2026-03-12,1772807400,True,False,0.1272362708688454,,True
BTC,2026-03-12,1772737200,True,False,0.26359589977894404,,True
BTC,2026-03-18,1773246600,False,True,,-0.10725796608089044,True
BTC,2026-03-19,1773334800,True,True,0.15640289768923932,-0.20079435278858854,True
BTC,2026-03-24,1773787500,False,True,,-0.16085293792662853,True
BTC,2026-03-25,1773851400,False,False,,,True
BTC,2026-03-25,1773973800,False,True,,-0.10661460656161605,True
BTC,2026-03-26,1773938700,True,False,0.2117158330095348,,True
BTC,2026-03-26,1773954000,False,False,,,True
BTC,2026-03-27,1774621800,True,True,0.006384063891352132,-0.4347388558170826,True
BTC,2026-03-28,1774658700,True,True,0.009299198120129519,-0.03979461171789139,True
BTC,2026-03-29,1774753200,True,True,0.01501888923240248,-0.2715347454678628,True
BTC,2026-03-03,1771968600,False,True,,-0.35442852971851296,True
BTC,2026-03-03,1772107200,False,True,,-0.26762370619791503,True
BTC,2026-03-03,1772195400,False,True,,-0.2459174088134337,True
BTC,2026-03-03,1772282700,True,True,0.09228405085509805,-0.3329438199424839,True
BTC,2026-03-31,1774387800,False,True,,-0.32610491223192045,True
BTC,2026-03-31,1774951200,True,True,0.0006860067155209787,-0.10517458924784562,True
BTC,2026-03-04,1772051400,False,True,,0.04223780144082373,True
BTC,2026-03-04,1772260200,True,False,-0.49212001952243334,,True
BTC,2026-03-05,1772261100,True,False,-0.17773581569632757,,True
BTC,2026-03-05,1772356500,True,True,-0.06220185018488683,-0.002683484643980605,True
BTC,2026-03-05,1772460000,False,True,,0.06629220799446323,True
BTC,2026-03-08,1772949600,True,True,0.009301937490733126,-0.13274475618285067,True
BTC,2026-03-09,1772575200,False,False,,,True
BTC,2026-04-01,1774456200,True,False,0.26671842289265313,,True
BTC,2026-04-01,1774609200,True,True,0.23308897277909912,-0.41145454307438767,True
BTC,2026-04-01,1774707300,False,True,,-0.3963782994666356,True
BTC,2026-04-01,1774824300,True,True,0.19475637474496688,-0.47831084319698675,True
BTC,2026-04-01,1774950300,True,True,-0.03827115872829784,-0.4017090014154374,True
BTC,2026-04-13,1775602800,True,True,0.08320115172704125,-0.1350813445065916,True
BTC,2026-04-14,1775598300,False,True,,0.10759633510385114,True
BTC,2026-04-15,1775667600,False,True,,-0.010153783466140043,True
BTC,2026-04-16,1775763900,False,True,,0.03177335046894886,True
BTC,2026-04-02,1774555200,False,True,,0.42535721868292736,True
BTC,2026-04-02,1774692000,False,True,,0.3960168875936567,True
BTC,2026-04-02,1774824300,True,True,0.44777744445233236,0.3519816188140507,True
BTC,2026-04-02,1774979100,False,True,,0.3253322791610743,True
BTC,2026-04-02,1775127600,True,True,0.12197377866727949,0.04417433842409506,True
BTC,2026-04-03,1775124000,True,True,0.3358827987708257,0.24556796892442345,True
BTC,2026-04-03,1775219400,True,True,0.05316507450603496,0.0002579562517705525,True
BTC,2026-04-04,1775124000,True,True,0.28491894009900753,0.3849352949340623,True
BTC,2026-04-04,1775272500,True,True,-0.01925161783842356,0.05151578056350743,True
BTC,2026-04-05,1775133000,True,True,0.30800939034416386,0.39044574941432547,True
BTC,2026-04-06,1775257200,True,True,-0.30808180656300244,-0.13376233548741223,True
BTC,2026-04-06,1775395800,False,True,,-0.21551878073977593,True
BTC,2026-04-07,1774987200,True,True,0.333259765909942,-0.46036032552787626,True
BTC,2026-04-07,1775294100,False,True,,-0.4759764192462854,True
BTC,2026-04-07,1775403000,True,False,0.12593943416872638,,True
BTC,2026-04-07,1775571300,True,True,0.0059967725144804696,-0.3189399429155749,True
BTC,2026-04-08,1775061900,True,False,0.12185825386205584,,True
BTC,2026-04-08,1775294100,False,False,,,True
BTC,2026-04-08,1775591100,True,True,-0.1908383783755675,0.32799519585511683,True
BTC,2026-04-09,1775159100,True,False,-0.030400158442953074,,True
BTC,2026-04-09,1775324700,True,True,-0.2268796540211343,0.049568988523522206,True
BTC,2026-04-09,1775418300,False,True,,0.0418583660824543,True
BTC,2026-02-10,1770304500,True,True,0.2585740142371372,-0.36992641109238084,True
BTC,2026-02-10,1770447600,True,False,0.21554121385418787,,True
BTC,2026-02-10,1770573600,False,True,,-0.3012261360975889,True
BTC,2026-02-10,1770303600,True,False,0.27144096989026667,,True
BTC,2026-02-11,1770302700,True,True,0.4581412778995019,0.42442232361156323,True
BTC,2026-02-11,1770448500,True,True,0.5045582058346321,0.36713962792194155,True
BTC,2026-02-11,1770784200,True,True,0.3998248023101758,0.011230386847417562,True
BTC,2026-02-12,1770313500,True,False,-0.45449142392391734,,True
BTC,2026-02-12,1770414300,False,True,,0.40339137006645037,True
BTC,2026-02-12,1770507000,True,True,-0.5240697793686121,0.3701718227514132,True
BTC,2026-02-12,1770635700,True,True,-0.49794510123271885,0.3228119007921261,True
BTC,2026-02-12,1770784200,True,True,-0.47907741285162075,0.16091163765578503,True
BTC,2026-02-12,1770897600,True,True,-0.7834567670177073,-0.4405662659849413,True
BTC,2026-02-12,1770323400,True,True,-0.5028829652440959,0.30934972242292763,True
BTC,2026-02-12,1770325200,True,False,-0.5114322702108499,,True
BTC,2026-02-13,1770712200,True,True,0.25255706620788326,-0.39593585182898244,True
BTC,2026-02-13,1770798600,True,True,0.20969438439773994,-0.4047317387813203,True
BTC,2026-02-13,1770913800,True,True,-0.020345119460011996,-0.4314319932884887,True
BTC,2026-02-14,1770804900,True,True,0.14516128672236506,-0.33058171618914234,True
BTC,2026-02-14,1770913800,True,True,-0.013834575808049587,-0.3264139723646098,True
BTC,2026-02-15,1770802200,False,True,,-0.4120472940029282,True
BTC,2026-02-15,1770912900,True,False,0.12119362984543697,,True
BTC,2026-02-15,1771127100,True,True,0.013498653219737103,-0.1373895481313602,True
BTC,2026-02-16,1770822000,True,False,0.34343362052648696,,True
BTC,2026-02-16,1770913800,True,True,0.2794035360291872,0.49897511111207277,True
BTC,2026-02-16,1771222500,True,True,0.07756019744554747,0.5067245721883336,True
BTC,2026-02-17,1770755400,True,False,0.38269379827074523,,True
BTC,2026-02-17,1770912900,True,False,0.348193889477858,,True
BTC,2026-02-17,1771198200,True,True,0.2432328674418271,0.44718615820427265,True
BTC,2026-02-17,1771308900,True,True,0.11144916640410849,0.37461658770215683,True
BTC,2026-02-18,1770831000,False,False,,,True
BTC,2026-02-18,1770918300,True,False,0.406474746665924,,True
BTC,2026-02-18,1771182900,False,True,,0.4129032710599986,True
BTC,2026-02-18,1771290000,True,True,0.26746783706683097,0.3866319829314099,True
BTC,2026-02-18,1771377300,True,True,0.2179720572164394,0.2623129585361015,True
BTC,2026-02-19,1770923700,False,False,,,True
BTC,2026-02-19,1771127100,False,True,,0.37850167337016954,True
BTC,2026-02-19,1771248600,True,False,0.4019449926157185,,True
BTC,2026-02-19,1771339500,True,True,0.4639034206043502,0.250470407224329,True
BTC,2026-02-19,1771425900,True,True,0.38813970042136003,0.2046031759269232,True
BTC,2026-02-19,1771512300,True,True,0.38155439450396333,0.01789559525112061,True
BTC,2026-02-19,1770917400,True,False,0.5137471806223755,,True
BTC,2026-02-20,1771335000,True,True,0.2994012876670721,0.47984069879341196,True
BTC,2026-02-20,1771423200,True,True,0.2560477114466484,0.4807166362672391,True
BTC,2026-02-20,1771530300,True,True,0.11084163662215701,0.39734849190424526,True
BTC,2026-02-21,1771431300,True,True,0.21631389846978913,-0.44731994531135777,True
BTC,2026-02-21,1771595100,False,True,,-0.4806412544496078,True
BTC,2026-02-22,1771425900,True,True,0.29563382700864604,0.47755903083676765,True
BTC,2026-02-22,1771512300,True,True,0.29726586754856915,0.42782840276702555,True
BTC,2026-02-22,1771609500,True,True,0.18439047686608895,0.4277987642279739,True
BTC,2026-02-22,1771731900,True,True,0.043300786647179165,0.38062412033966075,True
BTC,2026-02-23,1771432200,True,True,-0.44435587518779074,0.2324057336630342,True
BTC,2026-02-23,1771539300,False,True,,0.17562341766936237,True
BTC,2026-02-23,1771772400,True,True,-0.4556365194316649,-0.04799586554099011,True
BTC,2026-02-24,1771416000,True,True,-0.34402799945943136,0.15547505940222583,True
BTC,2026-02-24,1771502400,True,False,-0.313085030907293,,True
BTC,2026-02-24,1771608600,False,True,,0.07003424442532563,True
BTC,2026-02-24,1771810200,True,True,-0.24981109603635315,0.09356924947337153,True
BTC,2026-02-25,1771434900,True,False,0.31170509940149027,,True
BTC,2026-02-25,1771609500,False,True,,-0.46492294684585905,True
BTC,2026-02-25,1771810200,True,True,0.2359636858675841,-0.5551472682135503,True
BTC,2026-02-25,1771953300,True,True,0.2905363895088279,-0.8370425319581651,True
BTC,2026-02-26,1771522200,False,True,,0.3948575235887989,True
BTC,2026-02-26,1771609500,False,True,,0.39953544006527153,True
BTC,2026-02-26,1771810200,True,True,0.41596099103938283,0.36706087631653794,True
BTC,2026-02-26,1771953300,True,True,0.47419141431047057,0.21415218524023588,True
BTC,2026-02-26,1772063100,True,True,0.3154754968540625,0.2607364066189327,True
BTC,2026-02-27,1771946100,False,True,,0.19876228449371042,True
BTC,2026-02-27,1772034300,True,True,-0.45942942203141296,0.11508865405437219,True
BTC,2026-02-27,1772125200,True,True,-0.43359175296099417,0.10290715523628396,True
BTC,2026-02-28,1771992000,True,True,-0.38307304636886735,0.18281935965323276,True
BTC,2026-02-28,1772194500,True,True,-0.3196074347994599,0.04242097645020261,True
BTC,2026-03-01,1772009100,True,True,0.4878241221578481,0.2771538960560205,True
BTC,2026-03-01,1772125200,False,True,,0.2587137979016672,True
BTC,2026-03-01,1772226000,True,True,0.47948498949999163,0.11890113344796366,True
BTC,2026-03-01,1772313300,True,True,0.4519202681484712,0.13329011063994078,True
BTC,2026-03-10,1772575200,False,True,,-0.22721421000392367,True
BTC,2026-03-10,1772809200,True,True,0.03970577085582716,-0.14515455183881837,True
BTC,2026-03-10,1772901900,True,False,-0.07958765455716182,,True
BTC,2026-03-10,1773018000,True,True,-0.13709422653365655,-0.14825570342280836,True
BTC,2026-03-11,1772645400,False,False,,,True
BTC,2026-03-11,1772909100,True,False,0.10357577227945905,,True
BTC,2026-03-12,1772758800,False,True,,-0.3036837083283659,True
BTC,2026-03-12,1772880300,False,False,,,True
BTC,2026-03-12,1772972100,False,True,,-0.30411494827348334,True
BTC,2026-03-17,1773174600,True,False,0.025055241346107177,,True
BTC,2026-03-18,1773246600,False,True,,-0.21192379198454192,True
BTC,2026-03-18,1773245700,False,True,,-0.37276015120898925,True
BTC,2026-03-19,1773338400,True,False,0.2727430327194887,,True
BTC,2026-03-19,1773606600,False,True,,-0.3007855100487812,True
BTC,2026-03-21,1773784800,False,True,,-0.1793074894380632,True
BTC,2026-03-22,1774153800,True,True,0.020118553371361703,-0.21098487700112922,True
BTC,2026-03-23,1774248300,True,True,-0.20003532092719478,0.1136214873625816,True
BTC,2026-03-24,1773781200,False,False,,,True
BTC,2026-03-24,1774037700,False,False,,,True
BTC,2026-03-25,1773851400,False,True,,-0.2536154611723333,True
BTC,2026-03-25,1774037700,True,False,0.1332655628544402,,True
BTC,2026-03-25,1774264500,True,True,0.07521862163276666,-0.11881755758639177,True
BTC,2026-03-26,1773938700,True,False,0.3090489807203141,,True
BTC,2026-03-27,1774411200,True,True,0.28773648955007447,0.41243667682075885,True
BTC,2026-03-27,1774591200,True,True,0.15185252551915895,-0.027222813481268426,True
BTC,2026-03-28,1774609200,True,True,0.3044327451141274,0.31858051472718507,True
BTC,2026-03-28,1774705500,True,True,0.008409428068263971,0.029383006271792994,True
BTC,2026-03-29,1774482300,False,True,,0.48564992878943347,True
BTC,2026-03-29,1774590300,True,True,0.37445147953639396,0.31444777295023446,True
BTC,2026-03-03,1771965900,True,False,0.36605704896662244,,True
BTC,2026-03-03,1772055900,True,False,0.31709411369899654,,True
BTC,2026-03-03,1772188200,True,False,0.2450074884724387,,True
BTC,2026-03-03,1772284500,True,True,0.336097183946579,-0.6236917640841224,True
BTC,2026-03-03,1772385300,True,True,0.23797388348295312,-0.5178123451971214,True
BTC,2026-03-03,1772527500,True,True,0.0693623706052714,-0.48684230309378856,True
BTC,2026-03-30,1774609200,True,True,0.3230649076488457,0.44688811627280406,True
BTC,2026-03-30,1774698300,True,True,0.22427633387667942,0.39939109248549326,True
BTC,2026-03-30,1774791000,True,True,0.1734258691759606,0.4067777014137298,True
BTC,2026-03-30,1774878300,True,False,0.011451598964197136,,True
BTC,2026-03-31,1774383300,False,True,,0.44277574661345576,True
BTC,2026-03-31,1774609200,True,True,0.42709554733470706,0.3814402253021761,True
BTC,2026-03-31,1774695600,False,True,,0.35682743856370414,True
BTC,2026-03-31,1774798200,True,True,0.3731902096384267,0.3391440568658643,True
BTC,2026-03-31,1774943100,True,True,0.21411033743330324,0.14769959476707462,True
BTC,2026-03-04,1772047800,True,True,-0.0071549459306394225,-0.062353227984077164,True
BTC,2026-03-04,1772150400,False,False,,,True
BTC,2026-03-04,1772239500,True,False,-0.2664173386171058,,True
BTC,2026-03-04,1772354700,True,False,-0.18395539968597485,,True
BTC,2026-03-05,1772127900,False,False,,,True
BTC,2026-03-05,1772214300,False,False,,,True
BTC,2026-03-05,1772358300,True,True,0.03233236576003223,-0.22939961598065767,True
BTC,2026-03-05,1772528400,True,True,-0.09310860810174065,-0.116363259020764,True
BTC,2026-03-07,1772841600,True,True,0.0654852576364324,0.44404296853021874,True
BTC,2026-03-08,1772611200,True,True,0.3500532453164708,0.4855944824589764,True
BTC,2026-03-08,1772912700,True,True,0.19138349261318688,0.3082544156165945,True
BTC,2026-03-09,1772809200,True,True,0.20844021454562303,-0.3851000664927967,True
BTC,2026-03-09,1772911800,True,True,0.08468985276705004,-0.3592247285701473,True
BTC,2026-03-09,1772999100,True,True,0.09203315916054913,-0.35492482321100155,True
BTC,2026-04-01,1774456200,False,True,,0.4379125464304745,True
BTC,2026-04-01,1774609200,True,True,0.4314545430743876,0.3703752998936546,True
BTC,2026-04-01,1774710900,True,True,0.4043672638778355,0.34368387391081434,True
BTC,2026-04-01,1774802700,True,True,0.40323046715287114,0.30734186350088855,True
BTC,2026-04-01,1774890900,True,True,0.36538184145055197,0.2682702922193848,True
BTC,2026-04-01,1774991700,True,True,0.2777738417973422,0.18402887654900196,True
BTC,2026-04-10,1775558700,True,False,-0.052974341858121055,,True
BTC,2026-04-11,1775802600,True,True,-0.018298817732322534,0.019518924161640153,True
BTC,2026-04-12,1775805300,True,True,0.08724619333588299,-0.2860803990197639,True
BTC,2026-04-14,1775593800,False,False,,,True
BTC,2026-04-15,1775667600,True,True,0.060153783466139976,-0.12209638012747956,True
BTC,2026-04-16,1775754900,True,False,-0.010805544277418713,,True
BTC,2026-04-02,1774557000,True,False,-0.39789005942687183,,True
BTC,2026-04-02,1774656000,True,False,-0.37633356778864163,,True
BTC,2026-04-02,1774792800,True,False,-0.3735062083075106,,True
BTC,2026-04-02,1774881000,True,True,-0.3577622714335389,0.16539829496175484,True
BTC,2026-04-02,1774968300,True,True,-0.2992975624186217,0.0945887812765741,True
BTC,2026-04-02,1775066400,True,True,-0.23175867633193786,-0.04468638950976586,True
BTC,2026-04-21,1776202200,True,True,-0.0044024320547364215,-0.018189369159634983,True
BTC,2026-04-22,1776300300,False,False,,,True
BTC,2026-04-23,1776361500,False,True,,0.10531293134880718,True
BTC,2026-04-28,1776804300,False,True,,-0.02431289862243019,True
BTC,2026-04-03,1774976400,True,True,-0.34195736031786933,0.14789559939274108,True
BTC,2026-04-04,1775052000,False,True,,0.19826896596965082,True
BTC,2026-04-04,1775149200,True,True,-0.37867362801245724,0.11124349627662533,True
BTC,2026-04-05,1775066400,True,True,-0.41784019755166407,0.20898073212609142,True
BTC,2026-04-05,1775179800,True,True,-0.36846574127071985,0.09959314505656448,True
BTC,2026-04-05,1775299500,False,True,,0.011612194021175653,True
BTC,2026-04-06,1775067300,True,True,0.2985743496490483,0.49214995182361165,True
BTC,2026-04-06,1775169900,True,True,0.24708826098983572,0.3573847803336502,True
BTC,2026-04-06,1775316600,True,True,0.05156182958459343,0.18772195820006185,True
BTC,2026-04-06,1775424600,True,True,-0.0036796572316042386,0.1391237643664941,True
BTC,2026-04-07,1774989900,True,True,0.4777724701782763,0.37137693774147273,True
BTC,2026-04-07,1775142000,True,True,0.5025266327859941,0.2799255831926608,True
BTC,2026-04-07,1775238300,True,False,0.4912974455260578,,True
BTC,2026-04-07,1775324700,True,True,0.46439140231985765,0.18091405280481598,True
BTC,2026-04-07,1775516400,True,True,0.4362708917401522,0.0875265683326379,True
BTC,2026-04-08,1775064600,True,False,0.23978241813237008,,True
BTC,2026-04-08,1775178900,True,False,0.18278368533480183,,True
BTC,2026-04-08,1775266200,False,True,,-0.5355319039329638,True
