asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-10-27,1761574500,1,0.015271342863561542,0.015271342863561542,0.015271342863561542,0.056052000000000046,0.056052000000000046,1.0
BTC,2025-10-30,1761839100,1,0.038283801892571565,0.038283801892571565,0.038283801892571565,-0.00106993,-0.00106993,0.0
BTC,2025-10-31,1761912000,1,0.46049046583697173,0.46049046583697173,0.46049046583697173,0.363508,0.363508,1.0
BTC,2025-11-03,1762186500,1,-0.2071360130071049,-0.2071360130071049,-0.2071360130071049,0.20990987999999997,0.20990987999999997,1.0
BTC,2025-11-04,1762183800,2,-0.1389808963969622,-0.14085757458228937,0.07895876330678042,-0.6836854180630894,-0.557388,0.0
BTC,2025-11-06,1762439400,1,-0.3034647490418865,-0.3034647490418865,-0.3034647490418865,-0.8112,-0.8112,0.0
BTC,2025-11-07,1762518600,1,0.20387658879649256,0.20387658879649256,0.20387658879649256,0.58117228,0.58117228,1.0
BTC,2025-11-09,1762702200,1,-0.5450179239875568,-0.5450179239875568,-0.5450179239875568,-0.38529873,-0.38529873,0.0
BTC,2025-11-11,1762862400,1,-0.5801263926796518,-0.5801263926796518,-0.5801263926796518,-0.887392,-0.887392,0.0
BTC,2025-11-13,1763003700,1,0.20094962959472576,0.20094962959472576,0.20094962959472576,0.07108431999999995,0.07108431999999995,1.0
BTC,2025-11-14,1763121600,1,0.08628968562112518,0.08628968562112518,0.08628968562112518,0.16393932000000005,0.16393932000000005,1.0
BTC,2025-11-18,1763172000,1,-0.08118154077176304,-0.08118154077176304,-0.08118154077176304,-0.252768,-0.252768,0.0
BTC,2025-11-19,1763172000,1,-0.1914632677729789,-0.1914632677729789,-0.1914632677729789,-0.61186825,-0.61186825,0.0
BTC,2025-11-19,1763320500,1,-0.14256775166568836,-0.14256775166568836,-0.14256775166568836,-0.5175,-0.5175,0.0
BTC,2025-11-19,1763504100,1,0.12794426765455752,0.12794426765455752,0.12794426765455752,-0.38529873,-0.38529873,0.0
BTC,2025-11-20,1763174700,1,0.26835202527740687,0.26835202527740687,0.26835202527740687,-0.3147,-0.3147,0.0
BTC,2025-11-20,1763505000,1,0.19599848121520258,0.19599848121520258,0.19599848121520258,-0.437052,-0.437052,0.0
BTC,2025-11-20,1763646300,1,-0.3912838252377956,-0.3912838252377956,-0.3912838252377956,-0.83892313,-0.83892313,0.0
BTC,2025-11-21,1763505000,2,0.26928557294736194,0.269460497964956,0.19965736111234145,-0.5324100392648673,-0.5871569999999999,0.0
BTC,2025-11-22,1763505000,1,0.31989297732395405,0.31989297732395405,0.31989297732395405,-0.426933,-0.426933,0.0
BTC,2025-11-22,1763591400,1,0.25048216944215396,0.25048216944215396,0.25048216944215396,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2025-11-22,1763770500,1,-0.07804607864738328,-0.07804607864738328,-0.07804607864738328,-0.28276473,-0.28276473,0.0
BTC,2025-11-23,1763586900,1,-0.21809378567360416,-0.21809378567360416,-0.21809378567360416,-0.467325,-0.467325,0.0
BTC,2025-11-23,1763674200,1,-0.3543770011057091,-0.3543770011057091,-0.3543770011057091,-0.396492,-0.396492,0.0
BTC,2025-11-23,1763767800,1,0.3441257855136801,0.3441257855136801,0.3441257855136801,0.5629480000000001,0.5629480000000001,1.0
BTC,2025-11-23,1763856900,1,0.43785997940961036,0.43785997940961036,0.43785997940961036,0.716203,0.716203,1.0
BTC,2025-11-24,1763587800,2,0.09534508975090486,0.05820887995069435,0.4009328646990584,-0.08516134074978438,0.246532,0.5541780141641922
BTC,2025-11-24,1763676900,1,-0.11213621674332372,-0.11213621674332372,-0.11213621674332372,-0.148428,-0.148428,0.0
BTC,2025-11-24,1763776800,1,0.3715920310564591,0.3715920310564591,0.3715920310564591,0.5831999999999999,0.5831999999999999,1.0
BTC,2025-11-24,1763933400,1,-0.4440649149334138,-0.4440649149334138,-0.4440649149334138,-0.49747199999999997,-0.49747199999999997,0.0
BTC,2025-11-25,1763588700,5,-0.12103913337296611,-0.0952383059216596,-0.1239121725252035,-0.3259867404035612,-0.34547700000000003,0.16519311885290985
BTC,2025-11-25,1763675100,2,0.11487150575832789,0.0818277151918271,0.4306429471628636,0.08743477011369388,0.40294800000000003,0.5473657506006568
BTC,2025-11-25,1763761500,2,0.1403622554023519,0.0843930025287992,0.509087345244789,0.27870707917534315,0.654523,0.565893570085747
BTC,2025-11-25,1763933400,1,-0.47248705597289453,-0.47248705597289453,-0.47248705597289453,-0.5175,-0.5175,0.0
BTC,2025-11-25,1764081000,1,0.2543220194705829,0.2543220194705829,0.2543220194705829,0.256203,0.256203,1.0
BTC,2025-11-26,1763676900,1,-0.31384990312612443,-0.31384990312612443,-0.31384990312612443,-0.3147,-0.3147,0.0
BTC,2025-11-26,1763763300,2,0.2983208376561126,0.2764840695333121,0.4099672988731403,0.46899546912286466,0.593347,1.0
BTC,2025-11-26,1763935200,1,-0.2746036752440019,-0.2746036752440019,-0.2746036752440019,-0.283797,-0.283797,0.0
BTC,2025-11-26,1764164700,1,-0.06586087596563153,-0.06586087596563153,-0.06586087596563153,0.13157200000000002,0.13157200000000002,1.0
BTC,2025-11-27,1763676900,2,0.389810415746523,0.3967107707469204,0.3305874230311537,0.5973934612144287,0.542752,1.0
BTC,2025-11-27,1763768700,1,0.18189154049735018,0.18189154049735018,0.18189154049735018,0.5629480000000001,0.5629480000000001,1.0
BTC,2025-11-27,1763961300,1,0.19316340294986617,0.19316340294986617,0.19316340294986617,0.502528,0.502528,1.0
BTC,2025-11-27,1764180000,1,0.2333522309620617,0.2333522309620617,0.2333522309620617,0.5730670000000001,0.5730670000000001,1.0
BTC,2025-11-28,1764112500,2,0.27076488311197944,0.25076913019626046,0.5126830401215048,0.507282350240853,0.7888000000000001,1.0
BTC,2025-11-28,1764198900,3,0.19257277989881444,0.12443758091655992,0.45351019702649553,0.2430332067107606,0.512563,0.7462156462031686
BTC,2025-11-28,1764343800,1,-0.30458129617572116,-0.30458129617572116,-0.30458129617572116,-0.8370149699999999,-0.8370149699999999,0.0
BTC,2025-11-29,1764111600,2,0.25907121302601976,0.27667309159710785,0.07164409301237029,0.5436388384951495,0.363508,1.0
BTC,2025-11-29,1764198000,4,0.1436945500197595,0.11676543384346798,0.1953131493434618,0.1995908570640388,0.227232,0.8029667145866732
BTC,2025-11-29,1764340200,1,-0.1309177463015483,-0.1309177463015483,-0.1309177463015483,-0.527493,-0.527493,0.0
BTC,2025-11-30,1764110700,1,0.20709718525863408,0.20709718525863408,0.20709718525863408,0.5730670000000001,0.5730670000000001,1.0
BTC,2025-11-30,1764197100,4,0.23814351485286123,0.043919913873307494,0.4280606092252368,0.3720032463345727,0.5629480000000001,0.7356274071862483
BTC,2025-11-30,1764498600,1,-0.3190463013139536,-0.3190463013139536,-0.3190463013139536,-0.200773,-0.200773,0.0
BTC,2025-12-01,1764111600,1,-0.2115566673754343,-0.2115566673754343,-0.2115566673754343,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2025-12-01,1764198000,3,0.2060308984221687,0.22430979172504203,0.30267582337132665,-0.31704688647991525,-0.263125,0.0
BTC,2025-12-01,1764594000,1,0.21284532180726345,0.21284532180726345,0.21284532180726345,0.07861391999999996,0.07861391999999996,1.0
BTC,2025-12-02,1764112500,1,0.3203428818139016,0.3203428818139016,0.3203428818139016,0.532675,0.532675,1.0
BTC,2025-12-02,1764198900,2,0.3664775112217108,0.3959109215476243,0.34242859507678786,0.3902610305686785,0.363508,1.0
BTC,2025-12-02,1764685800,1,-0.6354899997870554,-0.6354899997870554,-0.6354899997870554,0.13157200000000002,0.13157200000000002,1.0
BTC,2025-12-03,1764772200,1,0.20725459988104533,0.20725459988104533,0.20725459988104533,0.122083,0.122083,1.0
BTC,2025-12-04,1764855000,1,0.3399654723855858,0.3399654723855858,0.3399654723855858,0.25523527,0.25523527,1.0
BTC,2025-12-05,1764927900,1,-0.2781434807691838,-0.2781434807691838,-0.2781434807691838,-0.801613,-0.801613,0.0
BTC,2025-12-06,1764722700,1,-0.16207498958881228,-0.16207498958881228,-0.16207498958881228,-0.30235392,-0.30235392,0.0
BTC,2025-12-06,1765013400,1,-0.29294883197999183,-0.29294883197999183,-0.29294883197999183,-0.263125,-0.263125,0.0
BTC,2025-12-07,1765104300,1,-0.3809954783378203,-0.3809954783378203,-0.3809954783378203,-0.232012,-0.232012,0.0
BTC,2025-12-08,1765206000,1,-0.3782420385283377,-0.3782420385283377,-0.3782420385283377,-0.626653,-0.626653,0.0
BTC,2025-12-09,1765290600,1,-1.6433070779072152,-1.6433070779072152,-1.6433070779072152,0.432675,0.432675,1.0
BTC,2025-12-11,1765463400,1,-0.46044623159667375,-0.46044623159667375,-0.46044623159667375,-0.685477,-0.685477,0.0
BTC,2025-12-12,1765551600,1,0.7268632784653567,0.7268632784653567,0.7268632784653567,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2025-12-13,1765642500,1,0.43038719719806484,0.43038719719806484,0.43038719719806484,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-12-15,1765809900,1,-0.247461524917605,-0.247461524917605,-0.247461524917605,-0.48743699999999995,-0.48743699999999995,0.0
BTC,2025-12-16,1765888200,1,0.03604259274314324,0.03604259274314324,0.03604259274314324,0.122083,0.122083,1.0
BTC,2025-12-17,1765980000,1,0.07254976541185926,0.07254976541185926,0.07254976541185926,0.03731200000000003,0.03731200000000003,1.0
BTC,2025-12-18,1766072700,1,-0.6334040759523492,-0.6334040759523492,-0.6334040759523492,-0.772768,-0.772768,0.0
BTC,2025-12-19,1766151000,1,0.06225469169753863,0.06225469169753863,0.06225469169753863,0.056052000000000046,0.056052000000000046,1.0
BTC,2025-12-20,1766242800,1,0.2256158553995435,0.2256158553995435,0.2256158553995435,0.15059200000000003,0.15059200000000003,1.0
BTC,2025-12-21,1766332800,1,0.16357213315090088,0.16357213315090088,0.16357213315090088,0.41284300000000007,0.41284300000000007,1.0
BTC,2025-12-22,1766421000,1,0.5964026041565449,0.5964026041565449,0.5964026041565449,-0.116853,-0.116853,0.0
BTC,2025-12-24,1766579400,1,0.05794592468828784,0.05794592468828784,0.05794592468828784,0.056052000000000046,0.056052000000000046,1.0
BTC,2025-12-25,1766650500,1,0.6830855010248249,0.6830855010248249,0.6830855010248249,0.799227,0.799227,1.0
BTC,2025-12-26,1766761200,1,0.14412010548199156,0.14412010548199156,0.14412010548199156,0.12113487,0.12113487,1.0
BTC,2025-12-28,1766936700,1,-0.11988100670007117,-0.11988100670007117,-0.11988100670007117,-0.242397,-0.242397,0.0
BTC,2025-12-29,1767001500,1,-0.3422236501636545,-0.3422236501636545,-0.3422236501636545,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2025-12-30,1767105000,1,-0.0846820684112517,-0.0846820684112517,-0.0846820684112517,0.41284300000000007,0.41284300000000007,1.0
BTC,2025-12-31,1766715300,1,0.20882965203895293,0.20882965203895293,0.20882965203895293,0.16012300000000004,0.16012300000000004,1.0
BTC,2025-12-31,1767168000,1,0.056963092291451564,0.056963092291451564,0.056963092291451564,-0.116853,-0.116853,0.0
BTC,2026-01-01,1767285000,1,-0.2538356372136661,-0.2538356372136661,-0.2538356372136661,-0.169408,-0.169408,0.0
BTC,2026-01-02,1767366900,1,-0.026175013530114838,-0.026175013530114838,-0.026175013530114838,0.06544299999999996,0.06544299999999996,1.0
BTC,2026-01-03,1767388500,1,-0.07566342515720498,-0.07566342515720498,-0.07566342515720498,-0.042688000000000004,-0.042688000000000004,0.0
BTC,2026-01-04,1767448800,1,-0.2397649689848873,-0.2397649689848873,-0.2397649689848873,-0.08303412,-0.08303412,0.0
BTC,2026-01-04,1767536100,1,-0.0435975463293699,-0.0435975463293699,-0.0435975463293699,-0.07985625,-0.07985625,0.0
BTC,2026-01-05,1767623400,1,-0.23497154754042276,-0.23497154754042276,-0.23497154754042276,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-01-07,1767734100,1,-0.33639613001169805,-0.33639613001169805,-0.33639613001169805,-0.646317,-0.646317,0.0
BTC,2026-01-08,1767485700,1,-0.4238697981608934,-0.4238697981608934,-0.4238697981608934,-0.467325,-0.467325,0.0
BTC,2026-01-08,1767790800,1,-0.06344970099588546,-0.06344970099588546,-0.06344970099588546,-0.179877,-0.179877,0.0
BTC,2026-01-08,1767884400,1,-0.30829386352169963,-0.30829386352169963,-0.30829386352169963,0.265888,0.265888,1.0
BTC,2026-01-09,1767875400,1,-0.3806207360684994,-0.3806207360684994,-0.3806207360684994,-0.200773,-0.200773,0.0
BTC,2026-01-09,1767964500,1,-0.14199713561601052,-0.14199713561601052,-0.14199713561601052,0.217603,0.217603,1.0
BTC,2026-01-10,1767997800,1,0.19445591074536228,0.19445591074536228,0.19445591074536228,0.227232,0.227232,1.0
BTC,2026-01-11,1767975300,1,-0.22236004172070864,-0.22236004172070864,-0.22236004172070864,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-01-11,1768073400,1,-0.14198162711731493,-0.14198162711731493,-0.14198162711731493,-0.063948,-0.063948,0.0
BTC,2026-01-12,1767735000,1,-0.31182345309100823,-0.31182345309100823,-0.31182345309100823,-0.4168,-0.4168,0.0
BTC,2026-01-12,1767994200,1,0.12123462887054709,0.12123462887054709,0.12123462887054709,0.40294800000000003,0.40294800000000003,1.0
BTC,2026-01-12,1768175100,1,0.04826013875423302,0.04826013875423302,0.04826013875423302,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-01-13,1767997800,1,0.048702765913997026,0.048702765913997026,0.048702765913997026,0.42275199999999996,0.42275199999999996,1.0
BTC,2026-01-13,1768230000,1,-0.07888277866963506,-0.07888277866963506,-0.07888277866963506,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-01-13,1768316400,1,-0.24593554736723228,-0.24593554736723228,-0.24593554736723228,0.217603,0.217603,1.0
BTC,2026-01-14,1768000500,1,-0.3001166678535851,-0.3001166678535851,-0.3001166678535851,0.42275199999999996,0.42275199999999996,1.0
BTC,2026-01-14,1768235400,2,0.09067765238433406,0.062047383623580546,0.24873248853652696,0.5367117707864821,0.841075,1.0
BTC,2026-01-14,1768342500,2,0.14963256382964324,0.12960124851294832,0.28190685193638976,0.4434178556346838,0.61673823,1.0
BTC,2026-01-15,1767972600,2,-0.017658938898352315,-0.02651758248298504,0.01433207053703317,0.3597869577635973,0.432675,1.0
BTC,2026-01-15,1768186800,1,-0.10855906440718366,-0.10855906440718366,-0.10855906440718366,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-01-15,1768342500,2,0.44333108027240936,0.41268026358328647,0.5768812517393322,0.6032048628653773,0.747232,1.0
BTC,2026-01-15,1768492800,1,0.19702623436713562,0.19702623436713562,0.19702623436713562,0.217603,0.217603,1.0
BTC,2026-01-16,1768552200,1,0.20295314331282013,0.20295314331282013,0.20295314331282013,0.10314699999999999,0.10314699999999999,1.0
BTC,2026-01-17,1768587300,1,0.10787071188659325,0.10787071188659325,0.10787071188659325,0.16012300000000004,0.16012300000000004,1.0
BTC,2026-01-18,1768595400,1,0.21624648283891623,0.21624648283891623,0.21624648283891623,0.227232,0.227232,1.0
BTC,2026-01-18,1768698000,1,-0.1525210078227199,-0.1525210078227199,-0.1525210078227199,-0.137917,-0.137917,0.0
BTC,2026-01-19,1768344300,1,-0.0003780393070941801,-0.0003780393070941801,-0.0003780393070941801,-0.12633872999999998,-0.12633872999999998,0.0
BTC,2026-01-19,1768596300,1,-0.37241373014626855,-0.37241373014626855,-0.37241373014626855,-0.6952320000000001,-0.6952320000000001,0.0
BTC,2026-01-20,1768493700,1,0.035547921496541623,0.035547921496541623,0.035547921496541623,-0.5970519999999999,-0.5970519999999999,0.0
BTC,2026-01-20,1768762800,1,0.5086045562324,0.5086045562324,0.5086045562324,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-01-20,1768885200,1,0.23160311806062128,0.23160311806062128,0.23160311806062128,-0.386317,-0.386317,0.0
BTC,2026-01-21,1769004900,1,-0.7882619406403042,-0.7882619406403042,-0.7882619406403042,-0.9505133699999999,-0.9505133699999999,0.0
BTC,2026-01-22,1768597200,1,0.27208803764749717,0.27208803764749717,0.27208803764749717,-0.4168,-0.4168,0.0
BTC,2026-01-22,1769089500,1,0.07865940224541984,0.07865940224541984,0.07865940224541984,0.051361750000000046,0.051361750000000046,1.0
BTC,2026-01-23,1769152500,1,-0.06812021768384667,-0.06812021768384667,-0.06812021768384667,-0.02457297,-0.02457297,0.0
BTC,2026-01-24,1769148000,1,-0.07243991380182796,-0.07243991380182796,-0.07243991380182796,-0.1063,-0.1063,0.0
BTC,2026-01-24,1769235300,1,0.12850619195990579,0.12850619195990579,0.12850619195990579,-0.200773,-0.200773,0.0
BTC,2026-01-25,1769004900,1,-0.3871126397705857,-0.3871126397705857,-0.3871126397705857,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2026-01-25,1769291100,1,0.05501158362334729,0.05501158362334729,0.05501158362334729,-0.283797,-0.283797,0.0
BTC,2026-01-26,1769441400,1,0.16303167622158016,0.16303167622158016,0.16303167622158016,-0.252768,-0.252768,0.0
BTC,2026-01-27,1769530500,1,-0.007739303852112023,-0.007739303852112023,-0.007739303852112023,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-01-28,1769613300,1,-0.03624147275907839,-0.03624147275907839,-0.03624147275907839,0.02049388000000002,0.02049388000000002,1.0
BTC,2026-01-29,1769623200,1,0.4745356425044143,0.4745356425044143,0.4745356425044143,-0.48743699999999995,-0.48743699999999995,0.0
BTC,2026-01-30,1769737500,1,0.018721398198551925,0.018721398198551925,0.018721398198551925,0.13157200000000002,0.13157200000000002,1.0
BTC,2026-01-31,1769791500,1,0.3260513457400383,0.3260513457400383,0.3260513457400383,-0.273468,-0.273468,0.0
BTC,2026-02-01,1769796900,1,0.7655850315732516,0.7655850315732516,0.7655850315732516,-0.22577428,-0.22577428,0.0
BTC,2026-02-01,1769961600,1,-0.15076248020440572,-0.15076248020440572,-0.15076248020440572,-0.19451008,-0.19451008,0.0
BTC,2026-02-02,1769869800,1,-0.35014933284803784,-0.35014933284803784,-0.35014933284803784,-0.704973,-0.704973,0.0
BTC,2026-02-02,1770043500,1,0.5549436246932697,0.5549436246932697,0.5549436246932697,0.61673823,0.61673823,1.0
BTC,2026-02-03,1769784300,1,0.06806107770702274,0.06806107770702274,0.06806107770702274,-0.62271348,-0.62271348,0.0
BTC,2026-02-03,1769878800,1,-0.30581522704339226,-0.30581522704339226,-0.30581522704339226,-0.62960617,-0.62960617,0.0
BTC,2026-02-03,1770064200,1,-0.1806267927096521,-0.1806267927096521,-0.1806267927096521,-0.5653387200000001,-0.5653387200000001,0.0
BTC,2026-02-04,1769784300,1,0.5650273493311402,0.5650273493311402,0.5650273493311402,-0.4168,-0.4168,0.0
BTC,2026-02-05,1769784300,1,1.0390803801757202,1.0390803801757202,1.0390803801757202,-0.273468,-0.273468,0.0
BTC,2026-02-06,1770215400,1,-0.05189922522539436,-0.05189922522539436,-0.05189922522539436,-0.64729873,-0.64729873,0.0
BTC,2026-02-07,1770419700,1,-0.2762803120812034,-0.2762803120812034,-0.2762803120812034,-0.6923069700000001,-0.6923069700000001,0.0
BTC,2026-02-08,1770228000,1,0.2623298020865233,0.2623298020865233,0.2623298020865233,0.15630892000000005,0.15630892000000005,1.0
BTC,2026-02-08,1770448500,1,0.04946826750227051,0.04946826750227051,0.04946826750227051,0.452563,0.452563,1.0
BTC,2026-02-08,1770534900,1,0.40714861396477003,0.40714861396477003,0.40714861396477003,0.66989575,0.66989575,1.0
BTC,2026-02-09,1770227100,1,0.46251437382513527,0.46251437382513527,0.46251437382513527,0.30086991999999996,0.30086991999999996,1.0
BTC,2026-02-09,1770396300,1,-0.3512685008552915,-0.3512685008552915,-0.3512685008552915,-0.3147,-0.3147,0.0
BTC,2026-02-09,1770593400,2,0.267331218141199,0.28278339307324213,0.17401800189658553,0.2364478418192058,0.15059200000000003,1.0
BTC,2026-02-10,1770448500,1,0.1967514944880686,0.1967514944880686,0.1967514944880686,0.30964374999999994,0.30964374999999994,1.0
BTC,2026-02-10,1770668100,1,0.055320783660299744,0.055320783660299744,0.055320783660299744,-0.232012,-0.232012,0.0
BTC,2026-02-11,1770306300,2,0.41393983327595363,0.4199866936884161,0.3629072091043551,0.33616361027258596,0.29016175000000005,1.0
BTC,2026-02-11,1770765300,1,-0.0978551322835104,-0.0978551322835104,-0.0978551322835104,-0.656128,-0.656128,0.0
BTC,2026-02-12,1770326100,1,0.11719740676227994,0.11719740676227994,0.11719740676227994,0.19838699999999995,0.19838699999999995,1.0
BTC,2026-02-12,1770850800,1,-0.4935702934300697,-0.4935702934300697,-0.4935702934300697,-0.772768,-0.772768,0.0
BTC,2026-02-13,1770792300,1,0.06217381330043906,0.06217381330043906,0.06217381330043906,0.217603,0.217603,1.0
BTC,2026-02-13,1770983100,1,-0.3129304645214696,-0.3129304645214696,-0.3129304645214696,0.13157200000000002,0.13157200000000002,1.0
BTC,2026-02-14,1770822000,2,0.23047575467822928,0.25002012855191047,0.14851711181439647,0.5542694189225152,0.472507,1.0
BTC,2026-02-14,1771074000,1,0.03042566008577237,0.03042566008577237,0.03042566008577237,0.030766230000000026,0.030766230000000026,1.0
BTC,2026-02-15,1771126200,1,-0.24956906403687817,-0.24956906403687817,-0.24956906403687817,-0.355708,-0.355708,0.0
BTC,2026-02-16,1770811200,1,0.2848867331097581,0.2848867331097581,0.2848867331097581,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-02-16,1771177500,1,-0.46153705280243856,-0.46153705280243856,-0.46153705280243856,-0.656128,-0.656128,0.0
BTC,2026-02-17,1771323300,1,-0.2388210162540207,-0.2388210162540207,-0.2388210162540207,-0.49747199999999997,-0.49747199999999997,0.0
BTC,2026-02-18,1771339500,1,0.31336419189849263,0.31336419189849263,0.31336419189849263,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-02-18,1771425900,1,0.05925334857432014,0.05925334857432014,0.05925334857432014,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-02-19,1771439400,1,0.5232359075078603,0.5232359075078603,0.5232359075078603,0.41284300000000007,0.41284300000000007,1.0
BTC,2026-02-20,1771592400,1,0.10926639299620149,0.10926639299620149,0.10926639299620149,0.12492823,0.12492823,1.0
BTC,2026-02-21,1771592400,1,0.4900813193434353,0.4900813193434353,0.4900813193434353,0.6647679999999999,0.6647679999999999,1.0
BTC,2026-02-21,1771691400,1,0.004936740310260732,0.004936740310260732,0.004936740310260732,0.018628000000000016,0.018628000000000016,1.0
BTC,2026-02-22,1771592400,1,-0.39358623590009234,-0.39358623590009234,-0.39358623590009234,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-02-22,1771769700,1,-0.20265585609516323,-0.20265585609516323,-0.20265585609516323,-0.2112,-0.2112,0.0
BTC,2026-02-23,1771810200,1,0.23102517264582784,0.23102517264582784,0.23102517264582784,0.29405367000000004,0.29405367000000004,1.0
BTC,2026-02-24,1771812000,1,0.19642617645719346,0.19642617645719346,0.19642617645719346,0.17922699999999994,0.17922699999999994,1.0
BTC,2026-02-24,1771939800,1,-0.1554945977844488,-0.1554945977844488,-0.1554945977844488,0.18688427999999996,0.18688427999999996,1.0
BTC,2026-02-25,1771810200,2,-0.026012972044321334,-0.02257445623848804,-0.04875746178538329,0.26041476735852065,0.18879999999999997,1.0
BTC,2026-02-25,1772028900,1,-0.6368425771358609,-0.6368425771358609,-0.6368425771358609,0.217603,0.217603,1.0
BTC,2026-02-26,1771982100,1,0.265173483700008,0.265173483700008,0.265173483700008,0.472507,0.472507,1.0
BTC,2026-02-26,1772116200,1,0.4682183410349276,0.4682183410349276,0.4682183410349276,-0.263125,-0.263125,0.0
BTC,2026-02-27,1772117100,1,-0.018065453224406003,-0.018065453224406003,-0.018065453224406003,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-02-27,1772208000,1,0.07150661958321058,0.07150661958321058,0.07150661958321058,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2026-02-28,1772116200,1,0.001681817760513571,0.001681817760513571,0.001681817760513571,-0.457248,-0.457248,0.0
BTC,2026-02-28,1772216100,1,-0.3002700718698438,-0.3002700718698438,-0.3002700718698438,-0.426933,-0.426933,0.0
BTC,2026-03-01,1772259300,1,0.6543217651464961,0.6543217651464961,0.6543217651464961,0.830592,0.830592,1.0
BTC,2026-03-03,1772261100,1,-0.048334247185881085,-0.048334247185881085,-0.048334247185881085,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-03-03,1772540100,1,0.08598515937402956,0.08598515937402956,0.08598515937402956,0.122083,0.122083,1.0
BTC,2026-03-04,1772269200,1,-0.46200245487529157,-0.46200245487529157,-0.46200245487529157,0.30476799999999993,0.30476799999999993,1.0
BTC,2026-03-04,1772579700,1,-0.5634264920201761,-0.5634264920201761,-0.5634264920201761,0.373347,0.373347,1.0
BTC,2026-03-05,1772709300,1,-0.4062933432104248,-0.4062933432104248,-0.4062933432104248,-0.79489377,-0.79489377,0.0
BTC,2026-03-06,1772802900,1,0.15501775199987433,0.15501775199987433,0.15501775199987433,0.07955574999999997,0.07955574999999997,1.0
BTC,2026-03-07,1772805600,1,-0.44411844238982146,-0.44411844238982146,-0.44411844238982146,-0.665925,-0.665925,0.0
