asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2025-12-02,1764522000,1,1,-0.10603513504956992,True,-0.10603513504956992,-0.10603513504956992,-0.2,0.0
BTC,2025-12-02,1764609300,2,1,-0.4670422082892791,True,-0.4670422082892791,-0.4670422082892791,0.42000000000000004,1.0
BTC,2025-12-03,1764179100,1,0,,False,,,,
BTC,2025-12-03,1764320400,1,0,,False,,,,
BTC,2025-12-03,1764406800,1,0,,False,,,,
BTC,2025-12-03,1764514800,2,0,,False,,,,
BTC,2025-12-03,1764601200,2,2,-0.27422634462045614,True,-0.23794163535896795,-0.23585357864492895,0.38139524787753953,1.0
BTC,2025-12-03,1764692100,1,1,0.5066426711826737,True,0.5066426711826737,0.5066426711826737,0.704,1.0
BTC,2025-12-04,1764281700,1,1,0.49114669559859075,True,0.49114669559859075,0.49114669559859075,0.5700000000000001,1.0
BTC,2025-12-04,1764460800,1,0,,False,,,,
BTC,2025-12-04,1764549000,1,1,-0.017922120386132445,True,-0.017922120386132445,-0.017922120386132445,0.30000000000000004,1.0
BTC,2025-12-04,1764638100,1,1,0.08935448608276197,True,0.08935448608276197,0.08935448608276197,0.64,1.0
BTC,2025-12-04,1764728100,2,2,0.43446684936449165,True,0.26521665742616574,0.26508898300699374,0.23311532903651108,1.0
BTC,2025-12-04,1764815400,1,1,0.3549061399355975,True,0.3549061399355975,0.3549061399355975,0.18099999999999994,1.0
BTC,2025-12-05,1764663300,1,0,,False,,,,
BTC,2025-12-05,1764772200,3,3,-0.42125375854675845,True,-0.1827390585521779,-0.15804527635690094,-0.5520565240292092,0.0
BTC,2025-12-05,1764858600,2,2,-0.0014667564149938306,True,-0.2391306274054881,-0.25322343765839567,-0.7232826520353044,0.0
BTC,2025-12-05,1764945000,1,1,0.030615482865016475,True,0.030615482865016475,0.030615482865016475,-0.68,0.0
BTC,2025-12-06,1764705600,1,1,-0.13018771168165827,True,-0.13018771168165827,-0.13018771168165827,-0.301,0.0
BTC,2025-12-06,1764792000,1,1,-0.000568928355597409,True,-0.000568928355597409,-0.000568928355597409,-0.336,0.0
BTC,2025-12-06,1764881100,1,1,0.06088774520219736,True,0.06088774520219736,0.06088774520219736,-0.25,0.0
BTC,2025-12-06,1764972000,1,1,-0.3132394234356159,True,-0.3132394234356159,-0.3132394234356159,-0.18000000000000002,0.0
BTC,2025-12-07,1764707400,1,0,,False,,,,
BTC,2025-12-07,1764793800,2,0,,False,,,,
BTC,2025-12-07,1764892800,2,0,,False,,,,
BTC,2025-12-07,1765013400,1,1,-0.41295241153321127,True,-0.41295241153321127,-0.41295241153321127,-0.36,0.0
BTC,2025-12-07,1765099800,1,1,-0.38370918446426916,True,-0.38370918446426916,-0.38370918446426916,-0.22,0.0
BTC,2025-12-08,1764705600,1,1,-0.3439535960549479,True,-0.3439535960549479,-0.3439535960549479,-0.48,0.0
BTC,2025-12-08,1764792900,1,0,,False,,,,
BTC,2025-12-08,1764892800,1,0,,False,,,,
BTC,2025-12-08,1765117800,1,1,0.02138869035413038,True,0.02138869035413038,0.02138869035413038,0.25,1.0
BTC,2025-12-08,1765204200,1,1,-0.7846565939931408,True,-0.7846565939931408,-0.7846565939931408,-0.919,0.0
BTC,2025-12-09,1764705600,1,0,,False,,,,
BTC,2025-12-09,1764792000,3,2,,False,0.04428229961542528,0.0500988256176097,0.10358432975601264,0.4831166572526648
BTC,2025-12-09,1764892800,6,0,,False,,,,
BTC,2025-12-09,1765094400,1,1,-0.18247733968202745,True,-0.18247733968202745,-0.18247733968202745,0.17000000000000004,1.0
BTC,2025-12-09,1765204200,1,1,-0.12690099356827306,True,-0.12690099356827306,-0.12690099356827306,0.29000000000000004,1.0
BTC,2025-12-09,1765290600,1,1,-1.69213049460172,True,-1.69213049460172,-1.69213049460172,0.42999999999999994,1.0
BTC,2025-12-10,1764788400,1,0,,False,,,,
BTC,2025-12-10,1764892800,4,0,,False,,,,
BTC,2025-12-10,1764979200,2,0,,False,,,,
BTC,2025-12-10,1765117800,1,0,,False,,,,
BTC,2025-12-10,1765204200,1,1,0.49527810224407265,True,0.49527810224407265,0.49527810224407265,0.5800000000000001,1.0
BTC,2025-12-10,1765290600,2,0,,False,,,,
BTC,2025-12-10,1765377000,1,1,0.06470156494698757,True,0.06470156494698757,0.06470156494698757,0.07999999999999996,1.0
BTC,2025-12-11,1764892800,4,0,,False,,,,
BTC,2025-12-11,1765123200,1,1,-0.3122633583176288,True,-0.3122633583176288,-0.3122633583176288,-0.3,0.0
BTC,2025-12-11,1765321200,1,1,-0.5224593394997036,True,-0.5224593394997036,-0.5224593394997036,-0.77,0.0
BTC,2025-12-11,1765414800,1,1,-0.48762757141655383,True,-0.48762757141655383,-0.48762757141655383,-0.75,0.0
BTC,2025-12-12,1765306800,1,1,0.0002645439854210285,True,0.0002645439854210285,0.0002645439854210285,-0.3,0.0
BTC,2025-12-12,1765396800,1,1,-0.03888200491968519,True,-0.03888200491968519,-0.03888200491968519,-0.35000000000000003,0.0
BTC,2025-12-12,1765483200,1,1,0.15245159138056819,True,0.15245159138056819,0.15245159138056819,0.09999999999999998,1.0
BTC,2025-12-13,1765311300,2,2,0.04096098567347059,True,0.003616709467023964,0.002927278773748501,-0.22873112161650394,0.0
BTC,2025-12-13,1765400400,1,1,-0.2945614228959678,True,-0.2945614228959678,-0.2945614228959678,-0.54,0.0
BTC,2025-12-13,1765491300,1,1,0.10157911785102347,True,0.10157911785102347,0.10157911785102347,-0.31,0.0
BTC,2025-12-13,1765605600,1,1,-0.024681280674652993,True,-0.024681280674652993,-0.024681280674652993,-0.060000000000000005,0.0
BTC,2025-12-15,1765310400,1,1,0.17453996306087366,True,0.17453996306087366,0.17453996306087366,-0.11199999999999999,0.0
BTC,2025-12-15,1765396800,1,1,0.2061598960612189,True,0.2061598960612189,0.2061598960612189,-0.23,0.0
BTC,2025-12-15,1765530000,1,1,0.20272072475857128,True,0.20272072475857128,0.20272072475857128,-0.55,0.0
BTC,2025-12-15,1765638900,1,1,-0.410854983838426,True,-0.410854983838426,-0.410854983838426,-0.83,0.0
BTC,2025-12-15,1765739700,1,1,-0.24283099847917716,True,-0.24283099847917716,-0.24283099847917716,-0.62,0.0
BTC,2025-12-16,1765310400,2,0,,False,,,,
BTC,2025-12-16,1765396800,1,1,-0.1757234863316693,True,-0.1757234863316693,-0.1757234863316693,-0.56,0.0
BTC,2025-12-16,1765497600,1,1,-0.08392788283547292,True,-0.08392788283547292,-0.08392788283547292,-0.54,0.0
BTC,2025-12-16,1765607400,1,1,-0.004823311784276807,True,-0.004823311784276807,-0.004823311784276807,-0.29000000000000004,0.0
BTC,2025-12-16,1765712700,2,0,,False,,,,
BTC,2025-12-16,1765802700,2,2,-0.4891048255756213,True,-0.1792598349070943,-0.15709347437948024,-0.3833746419822572,0.466618068256168
BTC,2025-12-16,1765889100,1,1,0.07400820968508888,True,0.07400820968508888,0.07400820968508888,0.13,1.0
BTC,2025-12-17,1765389600,1,1,-0.3135662713715808,True,-0.3135662713715808,-0.3135662713715808,-0.64,0.0
BTC,2025-12-17,1765487700,1,0,,False,,,,
BTC,2025-12-17,1765613700,1,0,,False,,,,
BTC,2025-12-17,1765712700,1,0,,False,,,,
BTC,2025-12-17,1765809900,2,2,0.32214891628410436,True,-0.021539963375957205,-0.025965807377029804,-0.2498509307460972,0.5063568756221022
BTC,2025-12-17,1765896300,2,1,-0.28294781514691875,True,-0.28294781514691875,-0.28294781514691875,-0.31,0.0
BTC,2025-12-17,1765982700,1,1,0.09696001940351956,True,0.09696001940351956,0.09696001940351956,0.06999999999999995,1.0
BTC,2025-12-18,1765482300,1,0,,False,,,,
BTC,2025-12-18,1765592100,1,0,,False,,,,
BTC,2025-12-18,1765733400,1,1,-0.4852931088246503,True,-0.4852931088246503,-0.4852931088246503,-0.56,0.0
BTC,2025-12-18,1765821600,1,0,,False,,,,
BTC,2025-12-18,1765966500,1,0,,False,,,,
BTC,2025-12-18,1766055600,1,1,0.07729635763485504,True,0.07729635763485504,0.07729635763485504,0.17999999999999994,1.0
BTC,2025-12-19,1765881900,1,1,0.16328066248324796,True,0.16328066248324796,0.16328066248324796,0.21999999999999997,1.0
BTC,2025-12-19,1765986300,3,3,0.30651476826111307,True,-0.09476630165232836,-0.12456979898823735,-0.175502444240317,0.4057403584706967
BTC,2025-12-19,1766078100,1,1,0.04987706361659905,True,0.04987706361659905,0.04987706361659905,0.20699999999999996,1.0
BTC,2025-12-20,1765921500,1,0,,False,,,,
BTC,2025-12-20,1766009700,3,0,,False,,,,
BTC,2025-12-20,1766131200,1,0,,False,,,,
BTC,2025-12-20,1766236500,1,1,0.361301021764513,True,0.361301021764513,0.361301021764513,0.39,1.0
BTC,2025-12-21,1765924200,1,1,-0.18721827170875557,True,-0.18721827170875557,-0.18721827170875557,-0.16,0.0
BTC,2025-12-21,1766010600,4,0,,False,,,,
BTC,2025-12-21,1766102400,1,0,,False,,,,
BTC,2025-12-21,1766209500,1,1,0.4408524095174757,True,0.4408524095174757,0.4408524095174757,0.4,1.0
BTC,2025-12-21,1766310300,1,1,0.0001426244827949924,True,0.0001426244827949924,0.0001426244827949924,-0.102,0.0
BTC,2025-12-22,1765924200,1,1,-0.2728896808594212,True,-0.2728896808594212,-0.2728896808594212,-0.18000000000000002,0.0
BTC,2025-12-22,1766010600,4,2,,False,0.010013692788149203,0.02359935251765491,0.2452961644666751,0.482495433888899
BTC,2025-12-22,1766102400,2,0,,False,,,,
BTC,2025-12-22,1766198700,1,0,,False,,,,
BTC,2025-12-22,1766324700,1,1,0.04502574367552853,True,0.04502574367552853,0.04502574367552853,0.22999999999999998,1.0
BTC,2025-12-22,1766415600,1,1,-0.1357711969397437,True,-0.1357711969397437,-0.1357711969397437,-0.5,0.0
BTC,2025-12-23,1765929600,1,1,-0.1691974036647572,True,-0.1691974036647572,-0.1691974036647572,-0.16,0.0
BTC,2025-12-23,1766016000,5,0,,False,,,,
BTC,2025-12-23,1766117700,1,0,,False,,,,
BTC,2025-12-23,1766207700,1,0,,False,,,,
BTC,2025-12-23,1766365200,1,1,0.5134876716052086,True,0.5134876716052086,0.5134876716052086,0.42999999999999994,1.0
BTC,2025-12-23,1766468700,1,1,0.07414161997938024,True,0.07414161997938024,0.07414161997938024,0.10399999999999998,1.0
BTC,2025-12-24,1766009700,3,0,,False,,,,
BTC,2025-12-24,1766102400,1,0,,False,,,,
BTC,2025-12-24,1766205000,1,0,,False,,,,
BTC,2025-12-24,1766345400,1,1,-0.4147134759130863,True,-0.4147134759130863,-0.4147134759130863,-0.53,0.0
BTC,2025-12-24,1766457900,1,1,-0.36906450638626587,True,-0.36906450638626587,-0.36906450638626587,-0.53,0.0
BTC,2025-12-24,1766544300,1,1,0.16574242310591364,True,0.16574242310591364,0.16574242310591364,0.20999999999999996,1.0
BTC,2025-12-25,1766102400,1,0,,False,,,,
BTC,2025-12-25,1766198700,1,0,,False,,,,
BTC,2025-12-25,1766364300,1,1,-0.28732579993009616,True,-0.28732579993009616,-0.28732579993009616,-0.39,0.0
BTC,2025-12-25,1766450700,1,1,0.5107631942079105,True,0.5107631942079105,0.5107631942079105,0.42999999999999994,1.0
BTC,2025-12-25,1766587500,1,1,0.5458810152009024,True,0.5458810152009024,0.5458810152009024,0.76,1.0
BTC,2025-12-25,1766673900,1,0,,False,,,,
BTC,2025-12-26,1766491200,1,1,-0.1264297590852476,True,-0.1264297590852476,-0.1264297590852476,-0.22,0.0
BTC,2025-12-26,1766594700,1,1,-0.2850754562927602,True,-0.2850754562927602,-0.2850754562927602,-0.39,0.0
BTC,2025-12-26,1766702700,1,1,-0.16857762700556414,True,-0.16857762700556414,-0.16857762700556414,-0.39,0.0
BTC,2025-12-27,1766557800,1,1,-0.4149791674093314,True,-0.4149791674093314,-0.4149791674093314,-0.35000000000000003,0.0
BTC,2025-12-27,1766644200,1,1,-0.41351427640408617,True,-0.41351427640408617,-0.41351427640408617,-0.46,0.0
BTC,2025-12-27,1766734200,1,1,0.01702409294077034,True,0.01702409294077034,0.01702409294077034,-0.35000000000000003,0.0
BTC,2025-12-27,1766820600,1,1,-0.06402154849009106,True,-0.06402154849009106,-0.06402154849009106,-0.12,0.0
BTC,2025-12-28,1766536200,1,1,-0.10297591351822423,True,-0.10297591351822423,-0.10297591351822423,-0.08,0.0
BTC,2025-12-28,1766625300,1,1,-0.18548379049338298,True,-0.18548379049338298,-0.18548379049338298,-0.17,0.0
BTC,2025-12-28,1766761200,2,2,-0.4143262866402748,True,-0.2943435888744606,-0.2669059290919442,-0.23419540849748488,0.0
BTC,2025-12-28,1766863800,1,1,-0.3843968397195092,True,-0.3843968397195092,-0.3843968397195092,-0.3,0.0
BTC,2025-12-29,1766610900,1,0,,False,,,,
BTC,2025-12-29,1766702700,2,2,-0.4426044942629024,True,-0.09429354006958171,-0.08330929280877664,-0.10100579411549615,0.4847141748395887
BTC,2025-12-29,1766797200,1,0,,False,,,,
BTC,2025-12-29,1766945700,1,1,-0.38459436240750383,True,-0.38459436240750383,-0.38459436240750383,-0.39,0.0
BTC,2025-12-30,1766527200,2,2,0.45213842427574835,True,0.17072522693781378,0.12474043368477632,0.25345708931707595,0.5702276656769216
BTC,2025-12-30,1766620800,1,0,,False,,,,
BTC,2025-12-30,1766759400,1,1,0.4055454496961747,True,0.4055454496961747,0.4055454496961747,0.39,1.0
BTC,2025-12-30,1766870100,1,1,0.3774701073797294,True,0.3774701073797294,0.3774701073797294,0.5700000000000001,1.0
BTC,2025-12-30,1767001500,1,1,0.38240899069952666,True,0.38240899069952666,0.38240899069952666,0.5,1.0
BTC,2025-12-30,1767090600,1,1,0.16238580648284323,True,0.16238580648284323,0.16238580648284323,0.53,1.0
BTC,2025-12-31,1766620800,1,0,,False,,,,
BTC,2025-12-31,1766761200,2,1,,False,-0.43544327844201564,-0.43544327844201564,-0.41000000000000003,0.0
BTC,2025-12-31,1766969100,1,0,,False,,,,
BTC,2025-12-31,1767168000,1,1,0.07284252614400004,True,0.07284252614400004,0.07284252614400004,-0.09999999999999999,0.0
BTC,2026-01-01,1766711700,2,0,,False,,,,
BTC,2026-01-01,1766798100,2,0,,False,,,,
BTC,2026-01-01,1766885400,1,1,-0.48072950941779446,True,-0.48072950941779446,-0.48072950941779446,-0.46,0.0
BTC,2026-01-01,1766971800,2,0,,False,,,,
BTC,2026-01-01,1767074400,1,0,,False,,,,
BTC,2026-01-01,1767168000,2,2,-0.1421095849907072,True,-0.0962323580039965,-0.07657140765449064,-0.16699930946168848,0.0
BTC,2026-01-01,1767256200,1,1,-0.46011005712209535,True,-0.46011005712209535,-0.46011005712209535,-0.35000000000000003,0.0
BTC,2026-01-02,1767083400,1,0,,False,,,,
BTC,2026-01-02,1767185100,1,1,0.1440341523188247,True,0.1440341523188247,0.1440341523188247,0.39,1.0
BTC,2026-01-02,1767311100,1,1,0.5399693777236618,True,0.5399693777236618,0.5399693777236618,0.87,1.0
BTC,2026-01-03,1767124800,2,1,,False,0.5449241956809613,0.5449241956809613,0.74,1.0
BTC,2026-01-03,1767219300,1,0,,False,,,,
BTC,2026-01-03,1767310200,1,1,0.10874727583391491,True,0.10874727583391491,0.10874727583391491,0.38,1.0
BTC,2026-01-03,1767401100,1,1,-0.0452326353973234,True,-0.0452326353973234,-0.0452326353973234,-0.04,0.0
BTC,2026-01-04,1767124800,3,3,0.4314666510799683,True,0.10546359916525055,0.09484048187867951,0.37132529199006703,0.6591003494246341
BTC,2026-01-04,1767213900,2,0,,False,,,,
BTC,2026-01-04,1767365100,1,0,,False,,,,
BTC,2026-01-04,1767451500,1,1,-0.25551519323042404,True,-0.25551519323042404,-0.25551519323042404,-0.105,0.0
BTC,2026-01-04,1767538800,1,1,-0.07437716781989512,True,-0.07437716781989512,-0.07437716781989512,-0.08499999999999999,0.0
BTC,2026-01-05,1767124800,3,3,0.5142651599882206,True,0.2714055960692545,0.239080723929443,0.7067417555394839,1.0
BTC,2026-01-05,1767213900,2,0,,False,,,,
BTC,2026-01-05,1767310200,1,0,,False,,,,
BTC,2026-01-05,1767476700,1,1,-0.09955962337158475,True,-0.09955962337158475,-0.09955962337158475,0.41000000000000003,1.0
BTC,2026-01-05,1767564900,1,1,0.2551338659608007,True,0.2551338659608007,0.2551338659608007,0.6699999999999999,1.0
BTC,2026-01-06,1767145500,1,1,0.3112240287773245,True,0.3112240287773245,0.3112240287773245,0.64,1.0
BTC,2026-01-06,1767231900,3,1,0.6022742997728621,True,0.6022742997728621,0.6022742997728621,0.88,1.0
BTC,2026-01-06,1767365100,1,0,,False,,,,
BTC,2026-01-06,1767483900,1,0,,False,,,,
BTC,2026-01-06,1767576600,1,1,0.4376254084867985,True,0.4376254084867985,0.4376254084867985,0.39,1.0
BTC,2026-01-06,1767699000,1,1,0.1233992859658235,True,0.1233992859658235,0.1233992859658235,-0.4,0.0
BTC,2026-01-07,1767308400,1,1,0.2043091734195136,True,0.2043091734195136,0.2043091734195136,0.45999999999999996,1.0
BTC,2026-01-07,1767445200,1,0,,False,,,,
BTC,2026-01-07,1767538800,1,0,,False,,,,
BTC,2026-01-07,1767627000,1,0,,False,,,,
BTC,2026-01-07,1767714300,1,1,0.013931562151535515,True,0.013931562151535515,0.013931562151535515,-0.39,0.0
BTC,2026-01-08,1767476700,2,0,,False,,,,
BTC,2026-01-08,1767572100,1,0,,False,,,,
BTC,2026-01-08,1767718800,1,1,-0.3259906768259573,True,-0.3259906768259573,-0.3259906768259573,-0.56,0.0
BTC,2026-01-08,1767874500,1,1,-0.11640862399008671,True,-0.11640862399008671,-0.11640862399008671,-0.03,0.0
BTC,2026-01-09,1767688200,1,1,-0.23066302352861787,True,-0.23066302352861787,-0.23066302352861787,-0.41000000000000003,0.0
BTC,2026-01-09,1767780000,1,0,,False,,,,
BTC,2026-01-09,1767871800,2,2,-0.38443685988620224,True,-0.2796971309519199,-0.2548050021616386,-0.1513218439071477,0.0
BTC,2026-01-09,1767958200,1,1,-0.09946042548381223,True,-0.09946042548381223,-0.09946042548381223,0.28,1.0
BTC,2026-01-10,1767743100,1,1,-0.38299634479043965,True,-0.38299634479043965,-0.38299634479043965,-0.63,0.0
BTC,2026-01-10,1767859200,1,1,0.20767887069233354,True,0.20767887069233354,0.20767887069233354,0.21999999999999997,1.0
BTC,2026-01-10,1767982500,1,1,-0.00331546538952604,True,-0.00331546538952604,-0.00331546538952604,-0.18000000000000002,0.0
BTC,2026-01-11,1767741300,1,0,,False,,,,
BTC,2026-01-11,1767834900,2,2,-0.1798960859340324,True,-0.12937453443122932,-0.12514530812332605,-0.15463470271329322,0.0
BTC,2026-01-11,1767922200,1,1,-0.3335911748191755,True,-0.3335911748191755,-0.3335911748191755,-0.4,0.0
BTC,2026-01-11,1768058100,1,1,-0.14071278762511757,True,-0.14071278762511757,-0.14071278762511757,-0.06999999999999999,0.0
BTC,2026-01-12,1767734100,1,0,,False,,,,
BTC,2026-01-12,1767827700,1,0,,False,,,,
BTC,2026-01-12,1767914100,1,0,,False,,,,
BTC,2026-01-12,1768173300,1,0,,False,,,,
BTC,2026-01-13,1767816900,1,0,,False,,,,
BTC,2026-01-13,1767908700,1,1,-0.37759383017194936,True,-0.37759383017194936,-0.37759383017194936,-0.21000000000000002,0.0
BTC,2026-01-13,1768093200,1,0,,False,,,,
BTC,2026-01-13,1768180500,2,1,,False,0.013228100336005688,0.013228100336005688,0.26,1.0
BTC,2026-01-13,1768282200,1,1,0.062483124324204,True,0.062483124324204,0.062483124324204,0.48,1.0
BTC,2026-01-14,1767910500,1,0,,False,,,,
BTC,2026-01-14,1768000500,1,0,,False,,,,
BTC,2026-01-14,1768091400,1,0,,False,,,,
BTC,2026-01-14,1768179600,1,0,,False,,,,
BTC,2026-01-14,1768330800,1,1,-0.26078302863284486,True,-0.26078302863284486,-0.26078302863284486,0.59,1.0
BTC,2026-01-15,1767985200,1,0,,False,,,,
BTC,2026-01-15,1768165200,2,0,,False,,,,
BTC,2026-01-15,1768251600,3,0,,False,,,,
BTC,2026-01-15,1768342500,2,0,,False,,,,
BTC,2026-01-15,1768483800,1,1,0.1771425506858638,True,0.1771425506858638,0.1771425506858638,0.15000000000000002,1.0
BTC,2026-01-16,1768342500,3,1,,False,-0.31394328528144866,-0.31394328528144866,-0.41000000000000003,0.0
BTC,2026-01-16,1768436100,1,1,-0.017382388569977092,True,-0.017382388569977092,-0.017382388569977092,-0.317,0.0
BTC,2026-01-16,1768545900,1,0,,False,,,,
BTC,2026-01-17,1768342500,2,0,,False,,,,
BTC,2026-01-17,1768482000,1,0,,False,,,,
BTC,2026-01-17,1768586400,1,0,,False,,,,
BTC,2026-01-18,1768342500,3,1,,False,-0.21472669327954344,-0.21472669327954344,-0.25,0.0
BTC,2026-01-18,1768455900,1,0,,False,,,,
BTC,2026-01-18,1768546800,1,0,,False,,,,
BTC,2026-01-18,1768636800,1,1,-0.1673542310211605,True,-0.1673542310211605,-0.1673542310211605,-0.15000000000000002,0.0
BTC,2026-01-18,1768725900,1,1,-0.1119028848240361,True,-0.1119028848240361,-0.1119028848240361,-0.11,0.0
